Date,Close,High,Low,Open,Volume
2014-05-23,105.67782592773438,105.98734821960251,103.51118419650334,105.57465183044499,24517250
2014-05-26,103.44552612304688,109.49524343435596,102.15116996434561,106.92528679059136,29270615
2014-05-27,102.66703033447266,104.28967156058825,99.42175503816405,102.40440797554587,27006860
2014-05-28,105.49961853027344,106.34375979916524,102.51696553321058,102.78896215616824,18271905
2014-05-29,104.31026458740234,107.06002841613638,102.18847812205493,106.07050020703798,46033460
2014-05-30,108.35403442382812,109.70513523930283,105.68990720483835,106.97439776213542,45742700
2014-06-02,109.54338836669922,110.09524598285785,106.6223584276857,109.02008111759686,23806670
2014-06-03,110.456787109375,111.70322494834812,108.08761515126184,110.29503801687333,31139715
2014-06-04,110.62805938720703,111.32263973515036,109.43871494559218,110.00960608491322,16038050
2014-06-05,109.28648376464844,111.8935247751204,108.31597462508878,110.84690310748705,26187635
2014-06-06,110.36164855957031,111.40827022741101,109.41968978443195,110.17135635057473,15963525
2014-06-09,108.38258361816406,111.322639589584,107.92587215914091,111.322639589584,35775525
2014-06-10,107.9068374633789,108.73461648350825,105.0619205570473,108.0876128679871,29144680
2014-06-11,105.2617416381836,108.373070874639,104.1390001544984,107.68800729012835,46967165
2014-06-12,103.71084594726562,106.33692077629978,102.65470739404047,105.99438896124389,20172355
2014-06-13,100.47582244873047,105.11902804758819,99.73367263820688,104.49105066380191,27790985
2014-06-16,102.22653198242188,102.7593559495926,96.57476508225601,99.88590307911635,30836225
2014-06-17,105.33786010742188,105.71845178951229,100.89447091141137,101.17039969944736,26144515
2014-06-18,103.25411987304688,106.4130182979646,102.37876413993064,104.37686127306364,21602520
2014-06-19,102.42633819580078,104.3578322836605,101.86496388058087,102.75935316626247,18026030
2014-06-20,103.27316284179688,103.88210664710653,102.19799802349327,102.19799802349327,13657550
2014-06-23,104.70989227294922,105.13805338759666,102.37877270658338,103.90113220877538,11082020
2014-06-24,106.29885864257812,106.64139045042697,105.0619374187703,105.23320332269472,12414530
2014-06-25,103.14948272705078,106.37498472571431,102.79743410950366,105.99439299902238,14890625
2014-06-26,101.8649673461914,104.16754363282513,101.5700122564879,103.13994832399838,21170285
2014-06-27,101.40826416015625,102.3216798017325,100.01911075156013,101.04669881134453,14927175
2014-06-30,102.95916748046875,103.80598013171732,101.23699907319414,101.23699907319414,17599045
2014-07-01,105.8516616821289,106.26079648506534,103.1780175392087,103.46345586688676,20105690
2014-07-02,108.25888061523438,108.56335248314224,106.6128320747013,106.75554759154721,18809840
2014-07-03,107.11713409423828,109.15329147436125,106.43207044126544,108.84881954628258,13053170
2014-07-04,106.05146789550781,107.49771485070254,104.67183120011767,106.42254279314193,12912355
2014-07-07,103.17800903320312,106.72700870311537,102.80693415638511,106.20370151592233,12804925
2014-07-08,100.08572387695312,104.13900483553107,99.42920336908949,102.95917708649779,22584930
2014-07-09,97.64993286132812,101.76982372567126,96.99341966956376,100.55193618590755,19825825
2014-07-10,100.6375732421875,103.94871159740859,95.90874550338745,97.81169674544527,35045375
2014-07-11,97.13613891601562,101.95061030877996,96.66991791228342,100.6375693565794,18143350
2014-07-14,99.67658233642578,100.47581832753593,95.56620818127331,97.05050774143928,20497480
2014-07-15,101.37020874023438,101.51293152847383,98.24937001235917,100.42824995254604,15878345
2014-07-16,103.16849517822266,103.5205437484453,100.7612631748272,102.2931394059302,12173000
2014-07-17,104.21511840820312,105.0048448764439,102.08381515604799,102.13138457921539,13624155
2014-07-18,105.34738159179688,105.97535172493377,102.2836289402115,103.90113458722077,20923335
2014-07-21,106.22273254394531,107.23129432985822,105.25223065210984,106.18467264986789,10681925
2014-07-22,103.8916244506836,106.93634350697734,102.9496583677072,106.60332849444254,19285245
2014-07-23,102.10284423828125,105.51864541455454,100.39019251504524,104.6147392397069,36305975
2014-07-24,103.69181060791016,104.62425259952693,101.76982589516274,102.47391578300147,20594690
2014-07-25,102.58810424804688,104.90019036690934,101.51293937732008,103.3492876713893,13230920
2014-07-28,102.12187194824219,103.9011265708393,101.33214550398857,102.75935882094616,9100720
2014-07-30,103.12091827392578,103.52054352492026,101.1037947385797,102.18847629303096,14940830
2014-07-31,102.96868896484375,104.18657655211155,102.24556548771001,102.24556548771001,16687645
2014-08-01,102.05526733398438,104.28171658876495,100.88494923857616,101.94108765713068,19918900
2014-08-04,103.2255859375,103.6727806315154,101.80788932433971,102.56907270894244,11342575
2014-08-05,103.65374755859375,104.09142543550364,102.18847435719162,103.52054156384649,13652470
2014-08-06,102.31216430664062,103.74889441376618,101.99817563423622,102.75935897475921,13717075
2014-08-07,101.27505493164062,102.72129450315134,100.90398006595096,101.80787889074742,14193945
2014-08-08,99.20084381103516,100.26649179120751,98.20179157044115,99.71464148398215,18137860
2014-08-11,101.60807037353516,101.89350867043468,99.5814301547386,99.90492834306113,16341530
2014-08-12,103.79647827148438,104.28173290003615,101.74129458093083,102.09334319524224,12712735
2014-08-13,103.7489013671875,104.28172538575494,102.58809996172316,103.33024977592291,18687725
2014-08-14,102.92111206054688,103.92968111466953,102.07429937249671,103.35878995758091,9303355
2014-08-18,106.45108795166016,106.56526763743463,102.23605073599074,102.23605073599074,16438715
2014-08-19,110.22845458984375,110.7041924234289,107.10761556299445,107.28839826269545,28744215
2014-08-20,110.87545776367188,111.25604948041932,109.1818322462881,110.73273496249368,12854710
2014-08-21,109.4101791381836,112.15994308987337,109.06764733541686,110.18087932400017,20209010
2014-08-22,111.11331176757812,111.89352141557201,109.70513204153171,109.70513204153171,14629055
2014-08-25,109.67658233642578,112.91160062528475,109.086672147316,111.51293041957351,16523290
2014-08-26,108.0305404663086,109.30551428556106,105.95632336849413,107.5167427713436,18530280
2014-08-27,109.15328979492188,109.70514742456834,107.76413619073759,108.75367175656405,10521530
2014-08-28,108.85832214355469,109.93348691146426,107.66897769530773,109.83834080744099,12930910
2014-09-01,113.49200439453125,113.69181339236597,108.97249545429817,109.30551045068937,17242775
2014-09-02,115.8135986328125,116.5462315713138,113.73938175940604,113.79646796627624,23281320
2014-09-03,118.8107681274414,119.58146108812936,116.08003037338453,116.30838249892481,36167575
2014-09-04,117.82122039794922,119.20085705698989,116.86022804928105,119.12473726994673,12723880
2014-09-05,116.39401245117188,118.85833078264109,115.42350326935211,117.79268275138209,14048445
2014-09-08,118.15424346923828,118.36356926832514,116.01342331178571,117.02198515191371,9623690
2014-09-09,119.0866928100586,119.60048325991185,117.03150197391376,118.1732698212056,11380145
2014-09-10,118.06859588623047,118.53482412590974,116.44157358927858,117.98296657231934,13272385
2014-09-11,119.02959442138672,119.74320111127415,118.46822730974961,118.55385662812843,10535900
2014-09-12,120.4568099975586,120.78031547764796,118.55385878982723,119.16280259556665,10529130
2014-09-15,114.22463989257812,118.78220127773275,113.77744523352642,118.78220127773275,21389680
2014-09-16,109.6099853515625,113.56812730074257,109.24842723972078,112.22654323091925,20635070
2014-09-17,111.70323944091797,112.84500728330015,108.71560656947445,110.37117211868349,22373330
2014-09-18,113.18753051757812,113.796474288632,109.79076309562541,110.60903264907574,14341395
2014-09-19,110.827880859375,113.92968608253156,110.48534906332857,113.41588838846191,9684735
2014-09-22,112.69276428222656,113.03529605432675,110.94204552936087,111.30361087723453,7809745
2014-09-23,110.95156860351562,113.6347294642009,110.46631402234986,112.65471077262609,6562715
2014-09-24,108.17326354980469,110.82788135135746,107.0600315781206,109.83834585385091,8890980
2014-09-25,103.50151062011719,108.06859622788664,103.08285904930328,107.51673865893787,12011790
2014-09-26,109.14376068115234,109.94300392680067,101.98866765975411,102.4739149690302,13249530
2014-09-29,108.17326354980469,109.57193384667276,106.86022257273697,109.22940204910577,7332935
2014-09-30,106.34642791748047,108.84881346899682,105.39495228795982,107.23130054330197,9510265
2014-10-01,106.08000946044922,107.25032760772672,105.14756746528862,106.92682213856104,5309380
2014-10-07,104.87164306640625,107.47868420947948,103.89162434797998,105.13805507617074,6322180
2014-10-08,105.41397857666016,106.17515467213404,103.72986276371729,103.82501612743617,6727305
2014-10-09,110.07621765136719,110.49486199115795,106.0324462351184,106.0324462351184,9761695
2014-10-10,109.04861450195312,109.93348706303618,106.8031315998323,108.84880550547403,8274295
2014-10-13,111.40826416015625,112.02672469448449,107.7070250010552,107.96392745430914,9097035
2014-10-14,111.76031494140625,113.58714621776217,111.02768197696157,111.70322873251457,8819670
2014-10-15,111.76031494140625,111.76031494140625,111.76031494140625,111.76031494140625,0
2014-10-16,112.00769805908203,114.31978383586792,110.11426382911264,110.63757100345126,13356615
2014-10-17,113.85357666015625,114.17707488793091,111.34167433417348,111.34167433417348,9083030
2014-10-20,116.81265258789062,117.60237905355295,115.34738659750603,116.8412029527169,9029220
2014-10-21,118.67755889892578,118.93445412579699,116.48916203933793,117.03150285978424,8625255
2014-10-22,118.2113265991211,120.0762179054026,117.15518810160302,119.69563347246645,6112170
2014-10-27,122.54053497314453,122.89259081429243,117.79268106595033,118.36356496869674,12679510
2014-10-28,122.03624725341797,123.09238568112615,120.39971542609092,122.55005217412169,6769400
2014-10-29,121.46537017822266,122.74034390962053,120.88496952163638,122.41684571240576,7074230
2014-10-30,126.08955383300781,126.48917185312284,121.02769654148587,121.96966263642075,31458985
2014-10-31,130.2570037841797,131.15139317078533,126.7365469691629,127.11714592004056,15570795
2014-11-03,129.08668518066406,130.4377787095628,128.5443516706866,130.42826918074374,9279455
2014-11-05,127.46918487548828,131.11333809656568,126.95537993095006,129.5719377813162,9979795
2014-11-07,128.6680450439453,129.57194398641303,126.5557679893889,128.43017613706613,9392425
2014-11-10,128.38259887695312,129.6956398829218,127.1552017110354,129.02010032069578,6305545
2014-11-11,128.75369262695312,129.21039687629406,127.35502225237813,128.44921344848163,5124080
2014-11-12,133.3302764892578,134.1009693792869,129.03911236974676,129.21038552217826,17274100
2014-11-13,131.9601593017578,135.5662456020445,131.32267236290465,134.1580657150012,15115325
2014-11-14,131.19895935058594,133.26365949431278,130.8469180527785,132.04577198573992,8353105
2014-11-17,131.218017578125,132.63570708268392,130.44732458226227,131.11335467014567,6580170
2014-11-18,131.9791717529297,133.09239633526553,130.1618500805989,131.28458419123436,7901560
2014-11-19,129.60049438476562,132.5405504254278,128.98202655035,131.87452042698146,5732640
2014-11-20,128.53482055664062,130.07622072409063,127.4977157561657,129.80028470149875,6640050
2014-11-21,133.77748107910156,134.25321890012486,130.9230541529617,131.6842230519061,24618510
2014-11-24,132.94967651367188,134.65282590378646,132.06481120782666,134.63379232736128,10982620
2014-11-25,129.0771942138672,133.39688741233857,128.43018320201344,133.387377882152,11316990
2014-11-26,130.07623291015625,131.11333780779134,127.70705348970405,127.81171638422279,12708050
2014-11-27,131.92208862304688,132.25511089667978,128.64902469268577,129.781268482633,11706160
2014-11-28,135.1000213623047,136.99344845416985,132.29315681712254,132.29315681712254,16628900
2014-12-01,135.994384765625,136.91731715204622,135.10951952907317,135.16660573551343,13368260
2014-12-02,136.6128692626953,136.97443463888143,132.99725905593075,134.9287533747972,15632775
2014-12-03,141.0657501220703,142.72132269190737,136.63188539773148,136.63188539773148,25366385
2014-12-04,144.5481719970703,145.10002958951625,139.33408975302874,141.57957275888634,16231820
2014-12-05,142.83551025390625,145.90878684839154,142.0362742464686,144.29126673829813,10470870
2014-12-08,140.00961303710938,143.10190839045276,139.590976015467,142.94968334547545,11133160
2014-12-09,136.40353393554688,140.5900205023722,135.69943680964323,139.27699413023367,13694005
2014-12-10,136.4891815185547,138.68708798624237,135.68043591267747,135.68043591267747,17204115
2014-12-11,134.12001037597656,137.25986832115942,133.5966958789908,136.0610142612732,16623555
2014-12-12,132.99725341796875,135.79459390418907,132.35025700207925,134.67184518706355,12044030
2014-12-15,134.8336181640625,136.72704537950045,131.35121386743188,131.6652025681149,13295620
2014-12-16,131.4844207763672,134.0248589883615,129.4387394430531,133.58717380667323,24593550
2014-12-17,130.6185760498047,133.20659097886332,127.49773707976918,130.1618718030197,22411880
2014-12-18,136.96490478515625,137.86880366893993,133.13996894572372,133.20657920414098,16173390
2014-12-19,138.6204833984375,140.15235970524498,137.22181309577132,138.92494804288947,16823360
2014-12-22,141.05624389648438,141.73179789445666,137.03150656748042,138.1542406967962,10991390
2014-12-23,139.95252990722656,142.62617377934228,139.10571728027497,142.42637205163285,11301155
2014-12-24,141.77938842773438,142.51202877979645,139.391189654129,140.3616989305155,9685860
2014-12-26,141.00868225097656,142.39784302722066,140.1904126470773,141.98870096608823,6999975
2014-12-29,141.2846221923828,142.48347626523145,140.133330286566,141.96016176258743,8101710
2014-12-30,146.07054138183594,146.42258271568255,140.12381875136867,141.5795752898378,20468880
2014-12-31,146.91734313964844,147.4787102296635,144.96681535874447,146.0705304809998,10031815
2015-01-01,147.01248168945312,147.41209967739465,145.77557509179044,146.33694218068223,3675025
2015-01-02,150.75180053710938,151.4368641494383,146.71753865543528,147.0981376169324,10627395
2015-01-05,151.0752716064453,153.16851470409154,150.29506928277536,151.5700429082624,14164070
2015-01-06,146.8412322998047,150.1047866658727,146.21325491422402,150.05722450017328,12749005
2015-01-07,144.12001037597656,147.669010300866,143.53010014951582,146.52724248388546,15567125
2015-01-08,146.36549377441406,147.38356512023202,144.81458389540634,146.5272428847453,11130605
2015-01-09,145.35693359375,148.86788093181295,142.97824455911285,148.43019576135882,13265440
2015-01-12,148.02105712890625,148.62047684824745,144.33883690661082,145.7660502204897,9423490
2015-01-13,148.76321411132812,151.9982253057955,147.66900847322498,149.47682080290463,17997855
2015-01-14,149.7051544189453,150.90402286258748,147.51675782531626,149.94302329828838,30983715
2015-01-15,154.7480010986328,156.99348424185706,153.56816605105178,155.66142412230303,30096355
2015-01-16,152.74037170410156,155.79461466415302,152.23609081474692,154.80507194357278,24563605
2015-01-19,156.9839630126953,157.42163365434598,153.434948604432,154.12953623920447,14671960
2015-01-20,163.33981323242188,164.21516903537244,157.37405720193382,157.37405720193382,20434335
2015-01-21,162.74037170410156,167.4596968207673,161.46539795135098,163.84408682664596,24417815
2015-01-22,162.13143920898438,164.20566360205333,160.1143155483202,163.46351378281403,11307420
2015-01-23,166.736572265625,167.7927106540137,163.1780486600713,164.4910894992475,18715695
2015-01-27,168.00205993652344,168.41118749099095,164.0724609158565,167.45971185544863,17618110
2015-01-28,168.18283081054688,170.31414149497292,166.3845424112508,167.68807392534944,15155780
2015-01-29,166.36550903320312,168.96303327121558,165.93733341249663,167.278917449083,18110675
2015-01-30,164.12002563476562,168.59195789207777,163.08290623368617,167.07911522627975,15269195
2015-02-02,158.3636016845703,163.45398744954673,155.86121620283004,163.45398744954673,40766690
2015-02-03,153.59671020507812,159.9811183291244,152.42639919790525,159.82887873774854,29277895
2015-02-04,152.6833038330078,156.40357723357283,150.63763692430908,154.32935269752028,18173280
2015-02-05,153.72991943359375,157.37405820004588,151.094327960347,152.38833535516898,19136815
2015-02-06,154.29129028320312,156.02296836496646,151.8745340740521,154.13905069933918,15057070
2015-02-09,151.57957458496094,153.663308459141,150.5234360946929,153.18757066205387,12726995
2015-02-10,155.62335205078125,157.9069022786566,139.67662568468361,150.27606364468778,21805225
2015-02-11,157.28842163085938,158.89641764130556,156.04199097709048,156.04199097709048,12201935
2015-02-12,159.6766357421875,160.07625373591995,155.138093247484,156.84122811494112,14864220
2015-02-13,158.90594482421875,160.79938661511514,158.18282854889284,160.2284954115019,11192775
2015-02-16,155.21420288085938,159.7622546070456,154.5386488881275,159.7527305602976,12646900
2015-02-18,155.97537231445312,156.96491496834216,153.40639135876629,155.28079926206448,12668965
2015-02-19,154.7765350341797,157.41212652706278,152.7308682893084,156.70802935224606,12998200
2015-02-20,157.00299072265625,158.32554128651577,152.9972863934151,154.88120410258657,12511580
2015-02-23,154.329345703125,160.19043912229165,153.52060012119904,160.03819953568228,16180655
2015-02-24,152.30271911621094,154.51964467517305,151.28463316946204,154.51964467517305,17155100
2015-02-25,151.2560577392578,154.26272373096717,150.90401645864625,152.80696741263492,15775115
2015-02-26,149.11524963378906,152.4549235938664,148.4492196512278,151.28461273033986,21484770
2015-02-27,156.19422912597656,156.89831173830922,149.59098651336663,150.3141027017626,19578860
2015-03-02,167.93544006347656,169.07720785711894,164.6147850588394,166.50822669183228,29341120
2015-03-03,167.2028045654297,168.41118265299752,164.60528022016143,168.39214907569098,10322765
2015-03-04,163.0163116455078,172.96873800765647,161.71279475652486,172.4168949515413,20876230
2015-03-05,163.02581787109375,164.5862371982792,160.32363078324948,162.70231966727397,13710620
2015-03-09,156.83172607421875,161.52249384881668,156.2798684798486,160.79937761396903,13809950
2015-03-10,157.4882354736328,160.98965849263348,155.46158792719982,157.17424680317387,17286410
2015-03-11,156.59385681152344,158.57292781210734,155.3569356213628,157.56436599375598,13969840
2015-03-12,156.6509552001953,158.61099277587616,155.96589154988808,157.75467047217546,8946110
2015-03-13,152.8735809326172,158.49680514029734,151.76035623721884,158.18281645415445,13538380
2015-03-16,154.87167358398438,156.02295082642146,151.76034458595174,153.56814225643245,12452355
2015-03-17,158.5539093017578,159.61955743473536,155.3759839635091,156.32745965891533,12641860
2015-03-18,162.8355255126953,163.444469285705,157.7165823931558,159.27700171889092,21565815
2015-03-19,158.70614624023438,165.67094066444645,157.06009737988393,164.22470808486727,19070450
2015-03-20,158.33505249023438,160.22847957563118,155.38547242702597,157.74512776657372,16854390
2015-03-23,157.79270935058594,159.65760790676,156.72706132898102,159.16283653171539,8688850
2015-03-24,156.54627990722656,159.08671802677082,154.55769938000373,157.6975717757251,21492620
2015-03-25,153.47300720214844,157.3740481974146,152.99726943308931,156.6128793816116,14640920
2015-03-26,153.44448852539062,156.61290431393076,150.72326747242732,152.42640256871277,42225610
2015-03-27,155.2808074951172,156.42257525614122,149.0391301843787,154.6718637213467,28115590
2015-03-30,156.60336303710938,157.50726193910762,155.09052034149872,155.9182994544998,12687060
2015-03-31,155.2332305908203,158.6870914924454,154.29127908555148,157.50725658067486,14274760
2015-04-01,161.32269287109375,161.94114621136663,153.77748372059023,154.55770069101757,14082540
2015-04-06,160.9706268310547,163.2351432894606,160.03818485574362,161.76035328098922,11597585
2015-04-07,160.00013732910156,162.22658670623403,158.98205148770168,162.22658670623403,13655825
2015-04-08,156.15615844726562,160.57100430055604,155.85169382895128,160.57100430055604,19859170
2015-04-09,160.17140197753906,160.5710199947151,156.39404261431187,157.1837691190999,19811865
2015-04-10,160.34266662597656,161.82696618765067,159.476820375545,161.07529235938944,11584115
2015-04-13,160.17140197753906,161.14191117260415,159.02012461056265,160.59005357220894,9860795
2015-04-15,160.92306518554688,164.41497872851184,159.08670981573133,160.66616272067841,17151840
2015-04-16,161.90310668945312,162.62622298632388,158.97255982576615,161.49396459372133,12454880
2015-04-17,154.02487182617188,161.817459163977,153.41592803456038,161.817459163977,20015130
2015-04-20,149.9335174560547,155.22371913977335,147.48821834747196,154.69089515988293,22838400
2015-04-21,149.14381408691406,152.80700129288675,146.86978777343677,148.93448827409466,17859615
2015-04-22,151.4844512939453,152.5405898926783,147.70709163567125,150.33315931867656,34472565
2015-04-23,161.99822998046875,162.70232714912916,153.1685375984063,153.1875711754959,66203965
2015-04-24,156.7936553955078,162.64523895918228,156.1371494367343,162.51203295790523,25613130
2015-04-27,154.34837341308594,157.9830026654171,152.9687366930083,157.52629844131783,15325245
2015-04-28,157.26939392089844,158.287479771259,153.28272339326512,153.9106862488587,24754225
2015-04-29,158.810791015625,160.78033789774267,156.04199362003266,156.80317698038877,16815610
2015-04-30,159.74322509765625,161.52247968114767,157.36453628834076,158.24941607495558,32475555
2015-05-04,162.49301147460938,163.50157334767874,159.84791031069926,161.17997042260853,10958590
2015-05-05,163.16854858398438,164.70993434127368,161.59860520307413,162.1314291923413,11601860
2015-05-06,156.24180603027344,162.51202640337794,155.47109864143516,161.75084306176728,15416255
2015-05-07,151.93162536621094,156.003954519663,149.99062142135463,156.003954519663,16180565
2015-05-08,157.20278930664062,157.84978570266475,152.8926062876375,153.47300694565425,17101355
2015-05-11,160.6756591796875,161.4463519932372,157.37403811252346,158.325513589669,10048910
2015-05-12,156.54627990722656,160.5139314322473,155.85170678170368,160.5139314322473,11975115
2015-05-13,159.99061584472656,161.7032748231765,157.10764594698807,157.18376573695977,19426025
2015-05-14,159.61953735351562,160.7993722940002,157.2598819909116,159.7337242950884,15087310
2015-05-15,161.6652069091797,164.4720567516847,160.15236433717254,160.6851882982545,17026980
2015-05-18,164.51963806152344,165.32838355437121,162.1409492266221,162.45493789503283,11991900
2015-05-19,164.42449951171875,167.03154793621806,163.2732221422065,164.41498998213376,17563885
2015-05-20,166.4701690673828,167.26940504714202,164.79556280308952,164.92876879971607,11868010
2015-05-21,165.50880432128906,167.46998486513922,163.98984400344108,167.26810618305066,9573470
2015-05-22,166.67205810546875,167.75840663631044,165.58572424391153,166.08562412014064,9091245
2015-05-25,163.95138549804688,166.94123497054812,163.5380050727875,166.7008934202483,6228425
2015-05-26,165.49917602539062,166.22020063427723,162.51894977689597,164.62434398193014,8637040
2015-05-27,167.45074462890625,168.0468016015815,163.0477006849108,163.0477006849108,9011875
2015-05-28,165.17233276367188,168.41213232608214,164.60513019783642,167.60458819818575,15283635
2015-05-29,169.64268493652344,170.03683392714925,165.4895759399095,165.4895759399095,10859570
2015-06-01,169.11392211914062,172.5652230597068,168.83511772223997,170.14257626645534,12704125
2015-06-02,162.60548400878906,169.78689094045433,161.7691000805282,169.76765950840104,16620215
2015-06-03,159.471435546875,162.2209435621413,158.6254285670132,162.08635287618912,21569610
2015-06-04,159.03878784179688,160.72117852695277,157.7121125909004,160.54813966916382,16055485
2015-06-05,158.31776428222656,161.70177710385124,157.30834160005705,159.0099490564062,13471950
2015-06-08,158.16397094726562,159.6829312998906,156.80844108792965,159.5867888124105,10556045
2015-06-09,158.27931213378906,160.64427916463737,157.3179460458362,158.22163251559707,11576335
2015-06-10,160.25013732910156,160.81733987746,158.2408854528109,158.2408854528109,8792205
2015-06-11,154.7030487060547,162.17286826289302,154.20313416960644,161.50952323110837,15458335
2015-06-12,154.86648559570312,155.90476290537256,152.66496333905553,153.60709815607075,15189245
2015-06-15,154.50115966796875,156.7026816862542,153.44365104040958,156.10663937032987,9629465
2015-06-16,156.79881286621094,157.47176618556693,153.0687077970917,154.58766795751364,10452720
2015-06-17,157.10646057128906,158.37547097980584,156.04896656680893,157.66405472024792,10595150
2015-06-18,158.55810546875,159.27913005119407,155.1933240840109,155.8374522866297,15115310
2015-06-19,159.5675506591797,160.50007700517435,158.0485903705418,158.8176862301321,9672370
2015-06-22,165.2396240234375,166.1240791503874,160.56738379307623,160.7019744717581,16062505
2015-06-23,166.58551025390625,167.23924680489378,164.54741889413955,165.52800171669787,12920395
2015-06-24,165.36460876464844,168.0083660382103,163.91295096083536,165.54727070518018,9633250
2015-06-25,165.09539794921875,166.31633701621672,163.04769811020068,164.85505642173868,9546750
2015-06-26,163.57644653320312,164.50897288352448,161.43260410017322,163.81678807361,8739610
2015-06-29,161.03843688964844,161.5095115793635,158.4331428640894,160.16360485058206,13008910
2015-06-30,162.24978637695312,162.66316682385133,160.36550206948252,161.31725993943294,10901255
2015-07-01,166.71051025390625,167.5661255542961,161.82676837361615,162.25938021416678,10008360
2015-07-02,167.2200469970703,168.81591848434795,166.70090100998738,166.89318599440904,12745860
2015-07-03,167.5372772216797,168.15255094943836,165.7779754682566,167.2392560726645,5434175
2015-07-06,167.19119262695312,167.41230273664567,164.39361357703174,165.29730011571013,9839550
2015-07-07,165.73953247070312,168.7966847154142,164.63396717200638,167.2777243090751,8516965
2015-07-08,153.33790588378906,163.9417736876645,152.3188600789195,163.4322507852297,51260720
2015-07-09,153.7801513671875,157.66406455165765,152.85723331532662,155.54906174152896,30729465
2015-07-10,155.7124786376953,156.57770231692106,154.5876819869884,155.3471548014836,12458255
2015-07-13,156.60655212402344,157.68329227071908,151.51132286892792,156.7026946141999,23861560
2015-07-14,156.1258544921875,158.029370001809,154.97221806377885,156.70268004103337,13142700
2015-07-15,154.64535522460938,156.70267814228274,154.01085006242377,156.06817298009713,13717715
2015-07-16,159.6540985107422,160.68275275946704,154.74151643779587,155.35679024459628,28100665
2015-07-17,158.53890991210938,160.74043214379532,156.12587126512543,157.8563334282872,21185955
2015-07-20,157.26988220214844,159.00995255607316,156.51040941144078,158.79845083323647,10734130
2015-07-21,155.2894744873047,158.15434153368062,154.78955997723313,157.6640500735403,7971710
2015-07-22,158.26010131835938,158.606193741873,154.03009584811213,155.16450093839975,13214535
2015-07-23,157.73135375976562,159.971324015629,156.7122933024933,158.04859168530035,9892340
2015-07-24,155.3856201171875,159.10610253362162,154.97222503242608,157.85632356777873,12759565
2015-07-27,150.99215698242188,155.61632556603152,150.40572307595747,155.35676728149338,16092860
2015-07-28,152.8476104736328,153.8089766299489,150.76144767474096,151.5016890532203,10796865
2015-07-29,156.9141845703125,157.85631929227742,153.04948853021486,154.18390821808896,32223395
2015-07-30,156.2220001220703,158.7984543751352,155.51058388672627,158.04858994809194,19520480
2015-07-31,159.3848876953125,161.66333544794503,156.5296437230219,157.26027671672765,21541175
2015-08-03,160.211669921875,161.682559021108,158.48122251286014,160.53854557559205,19091075
2015-08-04,161.82676696777344,162.18246775169197,158.63502428528432,159.87519484261034,18714140
2015-08-05,159.7021484375,162.74967753095063,159.43296707506352,162.2786174813288,6614900
2015-08-06,159.12533569335938,160.817334904873,158.62542116773432,160.16361293768043,7253480
2015-08-07,157.94284057617188,159.52910354781065,157.53906854774112,159.20224257278818,6664450
2015-08-10,157.03916931152344,160.4135592781343,156.14509114781956,158.43314732038803,11091580
2015-08-11,153.5590057373047,158.2408687014842,153.24175315842973,157.66404316366015,12570600
2015-08-12,148.05039978027344,152.8572309419706,147.4158945463011,152.81878274716223,15414625
2015-08-13,146.54104614257812,150.93449681730655,145.58930297137152,149.97313059554025,17850695
2015-08-14,153.2033233642578,153.58786398945938,147.08903354013194,147.28130385273272,18962485
2015-08-17,152.01121520996094,154.29927140534494,150.62684556802387,153.2321543621254,7442630
2015-08-18,151.12677001953125,153.81859842584038,150.30961751696478,152.84762380421975,9974165
2015-08-19,148.8675537109375,151.81894015380914,148.34840777682766,151.51131061483719,8477175
2015-08-20,138.4463348388672,149.16557627939196,135.22576701797098,148.819483876475,34706850
2015-08-21,133.0819091796875,136.32172308216113,130.61120580079563,136.31210003231428,47775905
2015-08-24,121.07445526123047,127.47715733996714,114.40257183407394,127.47715733996714,49036520
2015-08-25,130.88040161132812,131.69756879730554,122.57419773951587,124.59307274646892,35878850
2015-08-26,131.06304931640625,133.6298951829885,127.4386948144755,130.88038740036575,28419915
2015-08-27,132.2070770263672,135.55262712023318,128.55388272331277,135.4949474983312,30871450
2015-08-28,130.11129760742188,134.93736002472838,126.66960486115819,134.5624277945946,29301755
2015-08-31,132.5627899169922,133.48570795958108,129.0153461531332,130.15937432297224,14909355
2015-09-01,128.13087463378906,130.72656021043517,125.51595762744375,130.72656021043517,20935610
2015-09-02,126.75614166259766,130.20744286327115,125.41984320685944,129.78443938042722,18930000
2015-09-03,129.14991760253906,130.05360407837054,127.05414655797877,128.05396084168189,15062695
2015-09-04,124.43923950195312,128.4385262933186,122.09350369799292,127.86170072309494,18705090
2015-09-07,125.11219787597656,126.17931495493826,123.26637651466413,124.7853368854834,13447880
2015-09-08,133.985595703125,134.76429993795693,125.59287331652712,126.20814706608547,34189085
2015-09-09,137.77337646484375,139.1865858363735,136.51398919331461,138.0041096148447,30508645
2015-09-10,137.0908203125,138.37904744654247,132.8608004060417,133.6298962680599,17735250
2015-09-11,136.6966552734375,139.65766477700464,135.42764491364446,138.3790460366495,15170375
2015-09-14,140.6767120361328,141.14778673575285,135.80257856080036,136.51399480056222,16565705
2015-09-15,139.9652862548828,142.5225235882921,139.46538644735026,140.87858111130544,16110920
2015-09-16,145.82965087890625,146.20458313495516,141.32084075534073,141.32084075534073,27152445
