Date,Adj Close,Close,High,Low,Open,Volume
2015-04-21,112.27149963378906,137.6999969482422,140.75,135.14999389648438,138.0,98149
2015-04-22,113.5352783203125,139.25,141.35000610351562,136.5500030517578,137.0,207929
2015-04-23,113.16837310791016,138.8000030517578,140.5,134.5,138.5500030517578,128745
2015-04-24,113.08683776855469,138.6999969482422,140.5,134.85000610351562,136.6999969482422,139552
2015-04-27,112.96453857421875,138.5500030517578,139.0,135.14999389648438,138.0,86153
2015-04-28,112.88300323486328,138.4499969482422,142.0,136.5,138.0,51261
2015-04-29,113.33143615722656,139.0,139.8000030517578,136.3000030517578,138.10000610351562,124924
2015-04-30,111.78231811523438,137.10000610351562,139.1999969482422,136.39999389648438,139.1999969482422,38497
2015-05-04,111.6192398071289,136.89999389648438,138.89999389648438,136.0,137.0,18798
2015-05-05,110.0700912475586,135.0,137.5500030517578,134.5500030517578,137.39999389648438,85796
2015-05-06,107.90946197509766,132.35000610351562,138.0,126.0,135.0,237189
2015-05-07,111.3338623046875,136.5500030517578,142.3000030517578,125.0,128.3000030517578,230219
2015-05-08,110.23316955566406,135.1999969482422,136.9499969482422,133.3000030517578,136.0,39780
2015-05-11,110.43699645996094,135.4499969482422,137.5,134.5500030517578,137.5,523095
2015-05-12,107.70562744140625,132.10000610351562,136.0,131.5500030517578,135.4499969482422,33369
2015-05-13,105.3411636352539,129.1999969482422,132.9499969482422,128.6999969482422,132.0500030517578,551678
2015-05-14,104.68889617919922,128.39999389648438,130.0,127.0,130.0,52997
2015-05-15,105.46348571777344,129.35000610351562,129.89999389648438,128.39999389648438,129.0,31942
2015-05-18,106.156494140625,130.1999969482422,131.6999969482422,129.3000030517578,129.5,262653
2015-05-19,107.42027282714844,131.75,134.3000030517578,130.25,131.1999969482422,354434
2015-05-20,105.87113952636719,129.85000610351562,132.6999969482422,129.0,131.75,35899
2015-05-21,105.0558090209961,128.85000610351562,130.5,128.0,129.10000610351562,103106
2015-05-22,104.28123474121094,127.9000015258789,129.35000610351562,127.0,128.89999389648438,51832
2015-05-25,102.3652114868164,125.55000305175781,129.0,125.25,127.75,61835
2015-05-26,99.38923645019531,121.9000015258789,125.94999694824219,116.55000305175781,125.94999694824219,795483
2015-05-27,98.24775695800781,120.5,122.0,117.69999694824219,122.0,152225
2015-05-28,101.0198974609375,123.9000015258789,124.69999694824219,120.0,120.8499984741211,270048
2015-05-29,101.87598419189453,124.94999694824219,130.0,123.5999984741211,124.44999694824219,155860
2015-06-01,101.71293640136719,124.75,125.8499984741211,122.0999984741211,125.0999984741211,25048
2015-06-02,100.48992919921875,123.25,125.0,122.0,125.0,64913
2015-06-03,99.0223159790039,121.44999694824219,123.19999694824219,120.0,123.1500015258789,85271
2015-06-04,100.36762237548828,123.0999984741211,124.0,120.94999694824219,121.44999694824219,41987
2015-06-05,102.77286529541016,126.05000305175781,126.9000015258789,123.5,123.5,43793
2015-06-08,100.77530670166016,123.5999984741211,126.94999694824219,120.1500015258789,125.55000305175781,27771
2015-06-09,101.10143280029297,124.0,129.6999969482422,122.1500015258789,123.1500015258789,21796
2015-06-10,102.52826690673828,125.75,126.5,122.25,124.05000305175781,36103
2015-06-11,101.2237319946289,124.1500015258789,126.9000015258789,122.4000015258789,126.9000015258789,26782
2015-06-12,102.77286529541016,126.05000305175781,127.94999694824219,121.19999694824219,121.19999694824219,44861
2015-06-15,101.06067657470703,123.94999694824219,127.0,123.5,126.25,19911
2015-06-16,101.54988098144531,124.55000305175781,125.8499984741211,121.5,123.3499984741211,21529
2015-06-17,103.58821105957031,127.05000305175781,127.94999694824219,123.0,125.44999694824219,31991
2015-06-18,107.46104431152344,131.8000030517578,132.3000030517578,125.0,125.0,51986
2015-06-19,105.42269897460938,129.3000030517578,132.14999389648438,128.6999969482422,131.0,16566
2015-06-22,109.58089447021484,134.39999389648438,138.64999389648438,128.14999389648438,129.85000610351562,119099
2015-06-23,109.90704345703125,134.8000030517578,139.0500030517578,131.75,134.39999389648438,427457
2015-06-24,106.156494140625,130.1999969482422,135.9499969482422,128.6999969482422,134.25,1323356
2015-06-25,104.1181640625,127.69999694824219,130.25,125.69999694824219,130.25,54847
2015-06-26,103.01747131347656,126.3499984741211,128.85000610351562,124.55000305175781,128.85000610351562,60985
2015-06-29,103.9143295288086,127.44999694824219,131.9499969482422,120.05000305175781,123.9000015258789,180749
2015-06-30,103.3436050415039,126.75,129.89999389648438,125.19999694824219,128.0,69701
2015-07-01,104.52582550048828,128.1999969482422,130.25,124.5999984741211,126.5,55150
2015-07-02,103.79204559326172,127.30000305175781,129.8000030517578,126.5,128.8000030517578,16652
2015-07-03,102.85440063476562,126.1500015258789,128.4499969482422,125.0,126.9000015258789,28173
2015-07-06,108.4394302368164,133.0,137.0,128.5,128.5,309859
2015-07-07,106.68647003173828,130.85000610351562,135.9499969482422,129.0,133.0,105870
2015-07-08,106.03419494628906,130.0500030517578,132.9499969482422,126.69999694824219,129.5,47256
2015-07-09,104.077392578125,127.6500015258789,132.25,127.0999984741211,130.0,50378
2015-07-10,104.36276245117188,128.0,130.39999389648438,127.0,130.39999389648438,20518
2015-07-13,105.01504516601562,128.8000030517578,129.3000030517578,126.55000305175781,128.0,27247
2015-07-14,104.68889617919922,128.39999389648438,131.0,127.69999694824219,129.0,26107
2015-07-15,105.0558090209961,128.85000610351562,130.60000610351562,127.5,129.35000610351562,43808
2015-07-16,103.26206970214844,126.6500015258789,129.60000610351562,126.44999694824219,128.85000610351562,52188
2015-07-17,103.50666809082031,126.94999694824219,129.5,126.5,126.5,44515
2015-07-20,103.58821105957031,127.05000305175781,128.0,126.0999984741211,128.0,34475
2015-07-21,110.19239807128906,135.14999389648438,137.25,127.0,127.0,358523
2015-07-22,110.23316955566406,135.1999969482422,136.4499969482422,133.0,133.0,100400
2015-07-23,111.70076751708984,137.0,142.0,135.60000610351562,136.0,1312138
2015-07-24,108.03177642822266,132.5,140.25,130.10000610351562,138.0,386889
2015-07-27,109.62166595458984,134.4499969482422,137.5,130.9499969482422,133.3000030517578,224352
2015-07-28,110.47776794433594,135.5,138.5,134.5,135.35000610351562,231342
2015-07-29,110.76313781738281,135.85000610351562,138.0,135.10000610351562,136.5500030517578,48378
2015-07-30,112.57149505615234,136.9499969482422,138.1999969482422,135.14999389648438,135.9499969482422,112125
2015-07-31,122.10662078857422,148.5500030517578,154.60000610351562,137.0,141.0,2405406
2015-08-03,120.9146957397461,147.10000610351562,157.60000610351562,145.14999389648438,149.9499969482422,613072
2015-08-04,121.32569885253906,147.60000610351562,149.64999389648438,142.5,147.60000610351562,338261
2015-08-05,119.06525421142578,144.85000610351562,150.89999389648438,143.75,148.39999389648438,273936
2015-08-06,119.59951782226562,145.5,146.89999389648438,143.10000610351562,145.8000030517578,557005
2015-08-07,120.4215316772461,146.5,147.89999389648438,144.0,145.0,184300
2015-08-10,120.709228515625,146.85000610351562,152.6999969482422,145.0500030517578,148.5,269452
2015-08-11,116.1471939086914,141.3000030517578,147.64999389648438,140.64999389648438,146.9499969482422,99223
2015-08-12,115.48440551757812,139.39999389648438,141.0,137.8000030517578,140.6999969482422,210229
2015-08-13,116.97561645507812,141.1999969482422,142.8000030517578,139.35000610351562,140.0,98507
2015-08-14,116.72708129882812,140.89999389648438,144.0,139.5,141.60000610351562,109157
2015-08-17,116.9342041015625,141.14999389648438,143.8000030517578,139.25,141.0500030517578,48625
2015-08-18,117.63836669921875,142.0,143.75,140.25,142.0,336676
2015-08-19,118.88102722167969,143.5,146.60000610351562,139.9499969482422,140.0,129952
2015-08-20,117.26557922363281,141.5500030517578,145.9499969482422,141.10000610351562,141.10000610351562,129387
2015-08-21,118.5496597290039,143.10000610351562,144.75,140.5,140.89999389648438,184065
2015-08-24,108.48410034179688,130.9499969482422,140.9499969482422,128.10000610351562,136.0,199352
2015-08-25,113.33047485351562,136.8000030517578,138.9499969482422,129.3000030517578,131.0,138414
2015-08-26,111.3836441040039,134.4499969482422,139.8000030517578,131.25,135.85000610351562,90835
2015-08-27,109.27112579345703,131.89999389648438,137.5,130.10000610351562,137.5,86539
2015-08-28,109.43681335449219,132.10000610351562,138.0,131.25,134.4499969482422,80832
2015-08-31,109.72676086425781,132.4499969482422,135.6999969482422,131.8000030517578,132.0,41665
2015-09-01,107.738525390625,130.0500030517578,134.6999969482422,129.25,132.0,194078
2015-09-02,107.69709777832031,130.0,132.35000610351562,129.60000610351562,130.5,130926
2015-09-03,105.25321197509766,127.05000305175781,131.89999389648438,122.05000305175781,131.64999389648438,91267
2015-09-04,106.20588684082031,128.1999969482422,129.4499969482422,126.0,129.4499969482422,67061
2015-09-07,105.29460906982422,127.0999984741211,129.64999389648438,123.0,127.6500015258789,61708
2015-09-08,104.38334655761719,126.0,127.19999694824219,123.0,126.5,50943
2015-09-09,108.48410034179688,130.9499969482422,132.60000610351562,126.0999984741211,127.05000305175781,104515
2015-09-10,112.0464096069336,135.25,136.89999389648438,128.0,130.0,70583
2015-09-11,111.1765365600586,134.1999969482422,137.5,133.0,134.64999389648438,42368
2015-09-14,112.50205993652344,135.8000030517578,142.39999389648438,132.0,134.85000610351562,183374
2015-09-15,110.38951110839844,133.25,135.64999389648438,132.5,135.64999389648438,34786
2015-09-16,108.02847290039062,130.39999389648438,134.9499969482422,129.5,134.85000610351562,36823
2015-09-18,109.47822570800781,132.14999389648438,135.0,130.10000610351562,130.10000610351562,38580
2015-09-21,110.47236633300781,133.35000610351562,135.85000610351562,129.5500030517578,131.75,53593
2015-09-22,109.31253814697266,131.9499969482422,136.1999969482422,130.60000610351562,134.0,29986
2015-09-23,107.24143981933594,129.4499969482422,132.89999389648438,127.5,132.89999389648438,41693
2015-09-24,110.1823959350586,133.0,141.5,130.85000610351562,130.85000610351562,161652
2015-09-28,106.70296478271484,128.8000030517578,133.5,128.0,133.5,64375
2015-09-29,105.29460906982422,127.0999984741211,129.5,112.5999984741211,129.0,264113
2015-09-30,107.03435516357422,129.1999969482422,131.85000610351562,127.80000305175781,128.89999389648438,126977
2015-10-01,105.21178436279297,127.0,131.4499969482422,119.8499984741211,129.5,114326
2015-10-05,104.96324157714844,126.69999694824219,129.39999389648438,126.30000305175781,128.0,94625
2015-10-06,105.95735931396484,127.9000015258789,129.25,126.05000305175781,127.8499984741211,135328
2015-10-07,106.37158966064453,128.39999389648438,129.60000610351562,125.5999984741211,127.55000305175781,320929
2015-10-08,105.25321197509766,127.05000305175781,128.60000610351562,126.69999694824219,127.25,49952
2015-10-09,104.38334655761719,126.0,129.0,125.5999984741211,128.0500030517578,85556
2015-10-12,104.01053619384766,125.55000305175781,129.35000610351562,124.5,126.0999984741211,176547
2015-10-13,103.8448257446289,125.3499984741211,126.9000015258789,125.0999984741211,125.9000015258789,77619
2015-10-14,102.8507308959961,124.1500015258789,126.69999694824219,123.75,126.69999694824219,164491
2015-10-15,103.43062591552734,124.8499984741211,126.30000305175781,124.5,125.75,79879
2015-10-16,102.7264633178711,124.0,125.69999694824219,123.05000305175781,125.05000305175781,91074
2015-10-19,102.80929565429688,124.0999984741211,125.5999984741211,123.05000305175781,123.05000305175781,31531
2015-10-20,103.55489349365234,125.0,127.30000305175781,123.5,125.4000015258789,256146
2015-10-21,102.3536605834961,123.55000305175781,126.0,122.75,125.5,75000
2015-10-23,101.64949035644531,122.69999694824219,125.4000015258789,122.0,124.0,91783
2015-10-26,99.86834716796875,120.55000305175781,123.75,120.0,123.0,70111
2015-10-27,99.70264434814453,120.3499984741211,122.0,119.0,120.5,179969
2015-10-28,101.44237518310547,122.44999694824219,123.6500015258789,119.30000305175781,121.0,139558
2015-10-29,102.31224822998047,123.5,124.1500015258789,122.5,123.19999694824219,147140
2015-10-30,103.92768096923828,125.44999694824219,127.4000015258789,123.0999984741211,125.44999694824219,114772
2015-11-02,118.79817962646484,143.39999389648438,146.35000610351562,123.30000305175781,126.8499984741211,2225069
2015-11-03,115.07018280029297,138.89999389648438,146.0,136.0,145.1999969482422,907453
2015-11-04,114.82168579101562,138.60000610351562,144.39999389648438,138.14999389648438,138.89999389648438,239153
2015-11-05,114.3246078491211,138.0,141.6999969482422,136.10000610351562,138.60000610351562,150488
2015-11-06,113.04052734375,136.4499969482422,139.89999389648438,135.60000610351562,137.5,77866
2015-11-09,112.08782196044922,135.3000030517578,136.89999389648438,132.5,134.4499969482422,81685
2015-11-10,112.0049819946289,135.1999969482422,139.39999389648438,133.60000610351562,134.6999969482422,142204
2015-11-13,111.88072204589844,135.0500030517578,137.75,134.0,135.5,62434
2015-11-16,115.3187255859375,139.1999969482422,142.1999969482422,133.0,134.10000610351562,177402
2015-11-17,114.90451049804688,138.6999969482422,140.75,137.35000610351562,140.0,76644
2015-11-18,116.31287384033203,140.39999389648438,144.89999389648438,138.6999969482422,138.6999969482422,185996
2015-11-19,123.76881408691406,149.39999389648438,150.39999389648438,141.25,141.25,774792
2015-11-20,128.8636932373047,155.5500030517578,162.60000610351562,148.10000610351562,149.60000610351562,841117
2015-11-23,128.4909210205078,155.10000610351562,159.8000030517578,153.25,156.1999969482422,163960
2015-11-24,124.59724426269531,150.39999389648438,155.0,149.60000610351562,154.4499969482422,125847
2015-11-26,126.5440902709961,152.75,154.0,148.6999969482422,150.89999389648438,113905
2015-11-27,126.70976257324219,152.9499969482422,157.3000030517578,150.1999969482422,151.5500030517578,149137
2015-11-30,127.08258056640625,153.39999389648438,154.75,151.3000030517578,152.0,61543
2015-12-01,126.04703521728516,152.14999389648438,154.6999969482422,151.1999969482422,154.25,52034
2015-12-02,125.34285736083984,151.3000030517578,153.0,150.5,152.60000610351562,64163
2015-12-03,124.22445678710938,149.9499969482422,153.5,147.5,150.75,52185
2015-12-04,122.89893341064453,148.35000610351562,151.60000610351562,146.8000030517578,148.0,38629
2015-12-07,122.60901641845703,148.0,150.75,147.0,149.9499969482422,45840
2015-12-08,123.56170654296875,149.14999389648438,155.14999389648438,147.0,147.0,116983
2015-12-09,119.83372497558594,144.64999389648438,151.60000610351562,143.0,148.5,121162
2015-12-10,120.16510009765625,145.0500030517578,149.60000610351562,143.8000030517578,144.9499969482422,128739
2015-12-11,117.01702880859375,141.25,148.0,139.1999969482422,145.0,56019
2015-12-14,118.839599609375,143.4499969482422,145.3000030517578,140.5,140.5,92271
2015-12-15,118.92244720458984,143.5500030517578,145.3000030517578,142.0500030517578,143.60000610351562,95223
2015-12-16,116.8513412475586,141.0500030517578,145.3000030517578,139.10000610351562,144.39999389648438,85848
2015-12-17,117.72120666503906,142.10000610351562,144.60000610351562,141.0500030517578,141.75,81660
2015-12-18,116.9342041015625,141.14999389648438,143.6999969482422,140.10000610351562,142.10000610351562,60301
2015-12-21,119.41949462890625,144.14999389648438,150.0,140.0,140.1999969482422,224653
2015-12-22,117.67977905273438,142.0500030517578,146.5,141.5,144.8000030517578,111141
2015-12-23,116.60281372070312,140.75,144.8000030517578,140.5,143.8000030517578,634424
2015-12-24,118.79817962646484,143.39999389648438,143.89999389648438,140.75,141.5,59607
2015-12-28,117.14130401611328,141.39999389648438,144.64999389648438,141.0500030517578,144.64999389648438,79827
2015-12-29,116.8513412475586,141.0500030517578,143.3000030517578,140.5,142.3000030517578,62721
2015-12-30,116.14717864990234,140.1999969482422,142.89999389648438,139.75,142.89999389648438,65900
2015-12-31,118.71536254882812,143.3000030517578,144.39999389648438,139.0500030517578,141.64999389648438,226089
2016-01-01,117.845458984375,142.25,144.10000610351562,141.60000610351562,143.0,103881
2016-01-04,117.80403900146484,142.1999969482422,145.89999389648438,141.0,142.4499969482422,107944
2016-01-05,120.7450180053711,145.75,148.89999389648438,142.10000610351562,143.60000610351562,198507
2016-01-06,117.80403900146484,142.1999969482422,147.39999389648438,141.64999389648438,145.8000030517578,92662
2016-01-07,114.82168579101562,138.60000610351562,143.6999969482422,138.0,141.1999969482422,225888
2016-01-08,115.07018280029297,138.89999389648438,141.89999389648438,138.14999389648438,139.5,89226
2016-01-11,115.36014556884766,139.25,141.5,138.0,138.4499969482422,116482
2016-01-12,115.52584838867188,139.4499969482422,141.0,138.0500030517578,139.64999389648438,83606
2016-01-13,113.37189483642578,136.85000610351562,141.0,133.0500030517578,140.4499969482422,217914
2016-01-14,110.92800903320312,133.89999389648438,138.39999389648438,133.0,135.25,371482
2016-01-15,110.34810638427734,133.1999969482422,139.3000030517578,131.14999389648438,134.35000610351562,135664
2016-01-18,103.51347351074219,124.94999694824219,132.64999389648438,120.3499984741211,131.85000610351562,158691
2016-01-19,104.67330932617188,126.3499984741211,129.5,123.0999984741211,123.0999984741211,51952
2016-01-20,105.7502670288086,127.6500015258789,130.0500030517578,122.55000305175781,126.0,154669
2016-01-21,102.27081298828125,123.44999694824219,130.0,122.0,128.0,161548
2016-01-22,103.55489349365234,125.0,129.0,124.0,125.4000015258789,131246
2016-01-25,105.83311462402344,127.75,128.3000030517578,125.9000015258789,126.69999694824219,92995
2016-01-27,106.247314453125,128.25,130.0,127.1500015258789,127.1500015258789,88940
2016-01-28,106.04021453857422,128.0,128.5,127.69999694824219,128.35000610351562,43489
2016-01-29,106.82722473144531,128.9499969482422,130.89999389648438,126.5,129.0,78618
2016-02-01,105.3774642944336,127.19999694824219,130.1999969482422,126.5999984741211,129.9499969482422,58172
2016-02-02,104.75614166259766,126.44999694824219,128.39999389648438,125.0999984741211,128.3000030517578,174774
2016-02-03,103.43062591552734,124.8499984741211,127.0,123.19999694824219,125.0,199629
2016-02-04,107.61425018310547,129.89999389648438,134.39999389648438,126.30000305175781,132.0500030517578,761531
2016-02-05,108.93974304199219,131.5,132.5,127.5999984741211,130.0,233750
2016-02-08,105.7502670288086,127.6500015258789,134.0,126.5,131.35000610351562,226668
2016-02-09,103.7205810546875,125.19999694824219,129.25,124.55000305175781,127.0,398512
2016-02-10,106.82722473144531,128.9499969482422,129.89999389648438,125.0,125.6500015258789,120201
2016-02-11,104.46664428710938,121.69999694824219,127.0,120.0,125.05000305175781,110721
2016-02-12,101.84854125976562,118.6500015258789,122.9000015258789,114.19999694824219,121.69999694824219,207946
2016-02-15,108.67277526855469,126.5999984741211,126.9000015258789,120.19999694824219,120.19999694824219,62078
2016-02-16,108.84446716308594,126.80000305175781,127.94999694824219,123.75,127.05000305175781,124271
2016-02-17,108.24358367919922,126.0999984741211,127.0,121.6500015258789,126.0,62178
2016-02-18,106.14053344726562,123.6500015258789,128.10000610351562,116.80000305175781,127.0,250905
2016-02-19,106.99891662597656,124.6500015258789,126.9000015258789,120.44999694824219,123.0,135593
2016-02-22,107.34226989746094,125.05000305175781,125.9000015258789,123.30000305175781,123.30000305175781,28921
2016-02-23,104.72415924072266,122.0,125.5,121.05000305175781,124.9000015258789,119864
2016-02-24,101.67687225341797,118.44999694824219,121.0,117.75,121.0,122290
2016-02-25,100.26051330566406,116.80000305175781,119.4000015258789,114.55000305175781,118.9000015258789,180357
2016-02-26,101.89146423339844,118.69999694824219,119.8499984741211,115.25,119.6500015258789,114335
2016-02-29,100.34635925292969,116.9000015258789,121.0,114.0999984741211,121.0,129815
2016-03-01,107.42810821533203,125.1500015258789,125.9000015258789,116.5999984741211,118.55000305175781,184815
2016-03-02,107.55687713623047,125.30000305175781,127.0,123.19999694824219,125.0999984741211,111632
2016-03-03,108.24358367919922,126.0999984741211,127.9000015258789,121.55000305175781,125.8499984741211,66928
2016-03-04,108.88739013671875,126.8499984741211,128.0,124.80000305175781,126.0999984741211,46732
2016-03-08,108.32942962646484,126.19999694824219,127.19999694824219,125.0999984741211,127.19999694824219,46248
2016-03-09,108.62987518310547,126.55000305175781,128.39999389648438,125.0999984741211,125.0999984741211,87698
2016-03-10,108.0718994140625,125.9000015258789,126.94999694824219,124.5,126.94999694824219,65868
2016-03-11,107.38518524169922,125.0999984741211,127.0,124.5,127.0,60317
2016-03-14,107.72855377197266,125.5,127.19999694824219,123.75,125.0,85172
2016-03-15,106.95599365234375,124.5999984741211,125.55000305175781,121.80000305175781,124.5,72307
2016-03-16,105.62548065185547,123.05000305175781,125.0,121.25,125.0,69583
2016-03-17,104.98168182373047,122.30000305175781,125.0999984741211,121.75,124.80000305175781,41476
2016-03-18,105.53963470458984,122.94999694824219,123.44999694824219,121.0999984741211,123.44999694824219,74877
2016-03-21,106.18343353271484,123.69999694824219,125.0,123.0,123.44999694824219,42009
2016-03-22,106.91307830810547,124.55000305175781,125.5,123.80000305175781,125.0,46782
2016-03-23,107.42810821533203,125.1500015258789,126.55000305175781,123.5,125.9000015258789,127401
2016-03-28,104.93876647949219,122.25,125.1500015258789,120.25,125.1500015258789,102379
2016-03-29,104.08037567138672,121.25,123.44999694824219,119.5999984741211,123.44999694824219,172219
2016-03-30,104.42373657226562,121.6500015258789,122.4000015258789,120.0999984741211,121.0,41056
2016-03-31,105.66840362548828,123.0999984741211,124.19999694824219,121.6500015258789,122.19999694824219,117389
2016-04-01,106.05467987060547,123.55000305175781,124.25,122.0999984741211,123.69999694824219,95789
2016-04-04,109.65994262695312,127.75,128.75,123.3499984741211,123.5999984741211,170382
2016-04-05,107.47103118896484,125.19999694824219,127.9000015258789,124.55000305175781,127.0,86723
2016-04-06,111.76301574707031,130.1999969482422,130.85000610351562,124.44999694824219,124.44999694824219,227777
2016-04-07,109.57410430908203,127.6500015258789,131.5,127.0,130.0,68714
2016-04-08,108.93030548095703,126.9000015258789,128.10000610351562,126.4000015258789,127.0,110935
2016-04-11,109.35950469970703,127.4000015258789,128.4499969482422,125.5,127.4000015258789,65003
2016-04-12,112.49264526367188,131.0500030517578,132.3000030517578,127.0,127.80000305175781,236541
2016-04-13,117.29964447021484,136.64999389648438,138.0,132.0,132.39999389648438,258045
2016-04-18,114.98198699951172,133.9499969482422,137.9499969482422,133.0500030517578,136.64999389648438,100839
2016-04-20,114.08067321777344,132.89999389648438,135.0,132.64999389648438,135.0,64410
2016-04-21,116.91336822509766,136.1999969482422,138.8000030517578,133.10000610351562,134.6999969482422,145234
2016-04-22,116.69876861572266,135.9499969482422,138.0,135.1999969482422,136.3000030517578,66865
2016-04-25,115.02490234375,134.0,138.14999389648438,133.4499969482422,137.14999389648438,95448
2016-04-26,114.93907165527344,133.89999389648438,135.0,131.5500030517578,134.5,147253
2016-04-27,116.74170684814453,136.0,138.0,133.5500030517578,134.0,138104
2016-04-28,115.96915435791016,135.10000610351562,137.14999389648438,133.0500030517578,136.5,86242
2016-04-29,115.02490234375,134.0,135.14999389648438,132.60000610351562,135.14999389648438,113914
2016-05-02,114.12358856201172,132.9499969482422,135.6999969482422,131.25,135.0,210570
2016-05-03,114.93907165527344,133.89999389648438,135.89999389648438,132.60000610351562,134.4499969482422,112138
2016-05-04,113.60855102539062,132.35000610351562,135.0,131.60000610351562,134.0,177969
2016-05-05,112.66432189941406,131.25,133.25,130.75,132.5,50988
2016-05-06,112.83598327636719,131.4499969482422,133.85000610351562,131.0,131.89999389648438,94904
2016-05-09,118.71599578857422,138.3000030517578,141.0,132.1999969482422,135.0,604293
2016-05-10,120.77616882324219,140.6999969482422,144.35000610351562,136.9499969482422,137.0,378879
2016-05-11,121.93498229980469,142.0500030517578,148.8000030517578,136.8000030517578,139.8000030517578,643821
2016-05-12,124.93936157226562,145.5500030517578,146.75,140.0,142.9499969482422,291943
2016-05-13,123.73759460449219,144.14999389648438,147.4499969482422,142.5500030517578,145.39999389648438,119351
2016-05-16,122.96507263183594,143.25,145.89999389648438,142.0500030517578,145.0,97630
2016-05-17,120.86199188232422,140.8000030517578,144.89999389648438,140.25,143.0500030517578,124771
2016-05-18,120.30402374267578,140.14999389648438,141.5,137.5500030517578,141.5,67723
2016-05-19,119.5314712524414,139.25,141.5,137.5500030517578,140.0500030517578,78809
2016-05-20,118.20095825195312,137.6999969482422,139.60000610351562,135.10000610351562,139.0,86505
2016-05-23,116.57003021240234,135.8000030517578,139.4499969482422,135.5,138.0,50284
2016-05-24,117.64302062988281,137.0500030517578,137.5,133.39999389648438,135.10000610351562,160137
2016-05-25,115.96915435791016,135.10000610351562,139.39999389648438,134.8000030517578,137.5,103025
2016-05-26,120.94783020019531,140.89999389648438,142.5500030517578,134.39999389648438,135.0,391790
2016-05-27,121.07658386230469,141.0500030517578,142.60000610351562,139.0500030517578,140.14999389648438,121486
2016-05-30,118.88768768310547,138.5,141.64999389648438,136.5,140.0,38953
2016-05-31,116.6558609008789,135.89999389648438,138.8000030517578,134.25,138.8000030517578,103379
2016-06-01,117.08505249023438,136.39999389648438,138.5,135.89999389648438,137.60000610351562,34785
2016-06-02,118.02928161621094,137.5,138.4499969482422,135.35000610351562,136.89999389648438,36426
2016-06-03,118.1151351928711,137.60000610351562,138.4499969482422,135.5,138.0,49608
2016-06-06,117.04212951660156,136.35000610351562,139.9499969482422,136.0,139.9499969482422,33986
2016-06-07,119.5314712524414,139.25,141.89999389648438,137.0,137.5,84039
2016-06-08,118.3297348022461,137.85000610351562,140.4499969482422,136.75,139.6999969482422,162596
2016-06-09,118.9735336303711,138.60000610351562,141.89999389648438,137.5,137.5,104542
2016-06-10,118.93059539794922,138.5500030517578,141.3000030517578,136.64999389648438,139.0,175052
2016-06-13,119.44561004638672,139.14999389648438,140.89999389648438,136.8000030517578,138.0,104289
2016-06-14,118.28681182861328,137.8000030517578,140.5,137.0,139.4499969482422,41551
2016-06-15,119.48855590820312,139.1999969482422,140.5,138.0,138.0,41760
2016-06-16,119.2739486694336,138.9499969482422,140.0,138.3000030517578,139.75,31018
2016-06-17,117.1708984375,136.5,139.85000610351562,134.35000610351562,138.10000610351562,143319
2016-06-20,118.8447494506836,138.4499969482422,140.0,137.64999389648438,138.0,147918
2016-06-21,118.02928161621094,137.5,140.5,136.60000610351562,140.5,151226
2016-06-22,115.84037017822266,134.9499969482422,140.1999969482422,133.8000030517578,138.5,653439
2016-06-23,116.31249237060547,135.5,136.9499969482422,134.0,134.4499969482422,481535
2016-06-24,113.47978973388672,132.1999969482422,133.0,128.14999389648438,130.64999389648438,592345
2016-06-27,117.60008239746094,137.0,138.0,132.4499969482422,133.4499969482422,122927
2016-06-28,117.08505249023438,136.39999389648438,138.25,135.35000610351562,137.60000610351562,78675
2016-06-29,118.1151351928711,137.60000610351562,139.10000610351562,136.5,136.5,436715
2016-06-30,119.05935668945312,138.6999969482422,140.0,138.0500030517578,139.0,228148
2016-07-01,118.41556549072266,137.9499969482422,142.39999389648438,137.5,138.1999969482422,143588
2016-07-04,119.18812561035156,138.85000610351562,140.0,138.14999389648438,138.75,70710
2016-07-05,118.3297348022461,137.85000610351562,139.5500030517578,137.5,139.0,77141
2016-07-07,118.50140380859375,138.0500030517578,139.6999969482422,137.39999389648438,137.75,77613
2016-07-08,117.51424407958984,136.89999389648438,138.6999969482422,135.1999969482422,138.6999969482422,94412
2016-07-11,118.45848846435547,138.0,139.25,137.35000610351562,138.0,213004
2016-07-12,125.79779815673828,146.5500030517578,149.0,140.6999969482422,142.0,2587971
2016-07-13,123.00801086425781,143.3000030517578,150.3000030517578,142.10000610351562,147.35000610351562,628724
2016-07-14,122.92214965820312,143.1999969482422,144.60000610351562,142.60000610351562,143.89999389648438,173079
2016-07-15,120.77616882324219,140.6999969482422,144.35000610351562,139.64999389648438,143.9499969482422,303543
2016-07-18,121.37703704833984,141.39999389648438,146.0,139.0,139.0,322124
2016-07-19,125.23979949951172,145.89999389648438,147.0,140.0500030517578,142.0500030517578,276894
2016-07-20,124.55308532714844,145.10000610351562,148.39999389648438,143.4499969482422,145.5,237526
2016-07-21,123.22257995605469,143.5500030517578,147.25,143.0,145.14999389648438,226421
2016-07-22,123.6946792602539,144.10000610351562,145.10000610351562,141.4499969482422,143.0,115947
2016-07-25,124.51585388183594,144.0500030517578,147.0,143.25,144.6999969482422,123579
2016-07-26,122.52777099609375,141.75,146.10000610351562,140.64999389648438,144.75,266728
