Date,Adj Close,Close,High,Low,Open,Volume
2012-08-10,17.54381561279297,26.945768356323242,27.286911010742188,26.788663864135742,27.049009323120117,752286
2012-08-13,17.836061477661133,27.394638061523438,27.56072235107422,26.662979125976562,27.20162582397461,1467757
2012-08-14,17.920820236206055,27.52481460571289,27.72231674194336,27.233047485351562,27.466459274291992,696223
2012-08-16,18.239368438720703,28.014081954956055,28.225053787231445,27.022077560424805,27.20162582397461,2133883
2012-08-17,18.245214462280273,28.023059844970703,28.68290138244629,27.56072235107422,28.269939422607422,2601934
2012-08-21,18.502397537231445,28.418067932128906,28.458465576171875,27.91982078552246,28.15772247314453,1824285
2012-08-22,18.639755249023438,28.629037857055664,28.817564010620117,28.018571853637695,28.48090934753418,2503343
2012-08-23,18.744964599609375,28.790632247924805,28.974668502807617,28.48539924621582,28.7277889251709,2303575
2012-08-24,18.432254791259766,28.310338973999023,28.7277889251709,28.20709800720215,28.283405303955078,797566
2012-08-27,18.33873748779297,28.16670036315918,28.700857162475586,28.103858947753906,28.700857162475586,578383
2012-08-28,18.06109619140625,27.740272521972656,28.319316864013672,27.605609893798828,28.171188354492188,683458
2012-08-29,17.789306640625,27.32282257080078,28.117324829101562,27.20162582397461,27.821067810058594,754658
2012-08-30,18.102012634277344,27.80311393737793,27.991640090942383,26.83803939819336,27.282421112060547,1494981
2012-08-31,17.91497230529785,27.515836715698242,27.84800148010254,27.11185073852539,27.60112190246582,766410
2012-09-03,17.6899356842041,27.170204162597656,27.807601928710938,27.026565551757812,27.654985427856445,828544
2012-09-04,17.6899356842041,27.170204162597656,27.524812698364258,26.932302474975586,27.515836715698242,1044496
2012-09-05,17.46782875061035,26.829063415527344,27.24651336669922,26.573205947875977,26.945768356323242,514968
2012-09-06,17.356773376464844,26.658491134643555,27.1971378326416,26.43854331970215,26.900880813598633,813807
2012-09-07,17.847759246826172,27.412595748901367,27.524812698364258,26.860483169555664,27.291400909423828,847380
2012-09-10,17.722087860107422,27.219581604003906,27.964706420898438,27.098384857177734,27.812091827392578,702472
2012-09-11,17.383071899414062,26.698888778686523,27.24651336669922,26.43854331970215,27.20162582397461,1987661
2012-09-12,17.453214645385742,26.80661964416504,27.102874755859375,26.60013771057129,26.855993270874023,1317503
2012-09-13,17.21356964111328,26.43854331970215,26.662979125976562,26.048025131225586,26.550762176513672,1058910
2012-09-14,17.847759246826172,27.412595748901367,27.605609893798828,26.492408752441406,26.492408752441406,3098836
2012-09-17,19.341156005859375,29.706329345703125,29.894855499267578,28.36869239807129,28.36869239807129,8542986
2012-09-18,18.79756736755371,28.871429443359375,29.998096466064453,28.36869239807129,29.715307235717773,5028441
2012-09-20,18.467327117919922,28.36420440673828,28.7098331451416,27.830045700073242,28.44051170349121,3326429
2012-09-21,19.326539993286133,29.68388557434082,29.88587760925293,28.638015747070312,28.638015747070312,5543799
2012-09-24,19.26517105102539,29.589624404907227,29.9666748046875,29.095863342285156,29.625532150268555,2196852
2012-09-25,19.545732498168945,30.020538330078125,30.406570434570312,29.661441802978516,29.984630584716797,9409503
2012-09-26,19.390840530395508,29.782638549804688,30.424524307250977,29.630020141601562,29.917299270629883,2612049
2012-09-27,18.876476287841797,28.992624282836914,29.84547996520996,28.736766815185547,29.787126541137695,3593710
2012-09-28,19.384992599487305,29.77366065979004,30.00258445739746,28.835519790649414,29.055465698242188,7830310
2012-10-01,19.81460189819336,30.433502197265625,30.81504249572754,29.80508041381836,29.814058303833008,5354313
2012-10-03,19.683094024658203,30.231510162353516,30.720779418945312,30.074403762817383,30.44247817993164,2250275
2012-10-04,19.560346603393555,30.04298210144043,30.599584579467773,29.944232940673828,30.52327537536621,1165087
2012-10-05,19.41714096069336,29.823036193847656,30.3212833404541,29.140750885009766,30.065427780151367,1963422
2012-10-08,19.30608558654785,29.652463912963867,30.280885696411133,29.49087142944336,29.715307235717773,1269538
2012-10-09,19.31777572631836,29.670419692993164,29.980140686035156,29.266435623168945,29.8095703125,1400210
2012-10-10,18.639755249023438,28.629037857055664,29.80508041381836,28.48539924621582,29.311323165893555,2245441
2012-10-11,19.30608558654785,29.652463912963867,29.796104431152344,28.36869239807129,28.629037857055664,1915135
2012-10-12,19.20964241027832,29.504337310791016,29.948720932006836,28.831029891967773,28.831029891967773,2489653
2012-10-15,18.80925750732422,28.889381408691406,29.935253143310547,28.781654357910156,29.935253143310547,1709697
2012-10-16,18.51993179321289,28.44500160217285,29.342744827270508,28.355226516723633,29.08688735961914,1565915
2012-10-17,18.750810623168945,28.79960823059082,29.12279510498047,28.4135799407959,28.48090934753418,2551786
2012-10-18,19.320697784423828,29.674907684326172,29.80508041381836,28.56170654296875,28.817564010620117,10332161
2012-10-19,19.81460189819336,30.433502197265625,30.52327537536621,29.311323165893555,29.311323165893555,3905213
2012-10-22,19.846750259399414,30.482877731323242,30.78362274169922,30.074403762817383,30.074403762817383,4096103
2012-10-23,20.025020599365234,30.756689071655273,31.106809616088867,30.17315673828125,30.433502197265625,3192404
2012-10-25,19.31485366821289,29.665931701660156,31.003568649291992,29.383142471313477,30.509809494018555,9674880
2012-10-29,16.32805061340332,25.078462600708008,25.886430740356445,24.98419952392578,25.67546272277832,26660523
2012-10-30,15.921822547912598,24.454530715942383,25.320852279663086,24.243560791015625,25.320852279663086,14538162
2012-10-31,16.053335189819336,24.656522750854492,24.800161361694336,23.996681213378906,24.51288414001465,11595373
2012-11-01,16.515092849731445,25.365739822387695,25.442047119140625,24.66550064086914,24.782207489013672,20547206
2012-11-02,16.833642959594727,25.855009078979492,26.214107513427734,25.531822204589844,25.630573272705078,19321633
2012-11-05,16.406957626342773,25.19965934753418,26.061491012573242,25.06948471069336,25.738304138183594,5237253
2012-11-06,16.36896324157715,25.14130210876465,25.540800094604492,24.970733642578125,25.30738639831543,8370520
2012-11-07,16.094247817993164,24.7193660736084,25.370229721069336,24.652034759521484,25.370229721069336,10620495
2012-11-08,16.079639434814453,24.696922302246094,24.91238021850586,24.485952377319336,24.51288414001465,6503573
2012-11-09,16.076717376708984,24.692432403564453,25.213123321533203,24.598169326782227,24.791183471679688,10663057
2012-11-12,16.17023468017578,24.836071014404297,24.98419952392578,24.611635208129883,24.939311981201172,5578787
2012-11-15,16.23160743713379,24.930335998535156,25.127838134765625,24.535327911376953,24.795673370361328,3947118
2012-11-16,16.35143280029297,25.11437225341797,25.778701782226562,24.77771759033203,24.95726776123047,8783901
2012-11-19,16.17315673828125,24.840560913085938,25.361251831054688,24.69692039489746,25.31187629699707,2616716
2012-11-20,16.032875061035156,24.62510108947754,25.132326126098633,24.400665283203125,25.132326126098633,3034731
2012-11-21,16.17315673828125,24.840560913085938,25.136816024780273,24.418621063232422,24.939311981201172,3198051
2012-11-22,16.333898544311523,25.087440490722656,25.30738639831543,24.69692039489746,24.966243743896484,2427965
2012-11-23,16.278369903564453,25.002153396606445,25.082950592041016,24.710386276245117,25.042552947998047,1491539
2012-11-26,16.333898544311523,25.087440490722656,25.419605255126953,24.961755752563477,25.177213668823242,7087425
2012-11-27,17.16680908203125,26.366724014282227,26.47445297241211,25.14130401611328,25.22658920288086,11617606
2012-11-29,17.944194793701172,27.56072235107422,27.690895080566406,26.496896743774414,26.582183837890625,13245220
2012-11-30,18.104936599731445,27.807601928710938,28.139766693115234,27.215091705322266,27.735782623291016,7620161
2012-12-03,18.470251083374023,28.36869239807129,28.503353118896484,27.650497436523438,27.834535598754883,16159862
2012-12-04,18.411800384521484,28.27891731262207,28.88040542602539,28.058969497680664,28.548240661621094,13395163
2012-12-05,18.651443481445312,28.64699363708496,29.095863342285156,27.830045700073242,28.283405303955078,16446424
2012-12-06,18.96999740600586,29.136262893676758,29.356210708618164,27.901865005493164,29.064443588256836,13311052
2012-12-07,19.045984268188477,29.25296974182129,29.625532150268555,28.871427536010742,29.356210708618164,10832560
2012-12-10,18.709896087646484,28.73676872253418,29.517803192138672,28.48090934753418,29.472915649414062,5812406
2012-12-11,18.736196517944336,28.777164459228516,29.09137535095215,28.2385196685791,28.7681884765625,5868614
2012-12-12,18.268596649169922,28.058969497680664,28.853473663330078,27.92879867553711,28.772676467895508,3675036
2012-12-13,18.06109619140625,27.740272521972656,28.67841339111328,27.61009979248047,27.740272521972656,5501582
2012-12-14,17.926664352416992,27.533790588378906,27.91982078552246,27.34975242614746,27.5293025970459,2860795
2012-12-17,17.800992965698242,27.340776443481445,27.892887115478516,27.11185073852539,27.654985427856445,2407814
2012-12-18,17.97049903869629,27.60112190246582,27.690895080566406,26.725820541381836,27.452993392944336,2597401
2012-12-19,17.93250846862793,27.542768478393555,28.00959587097168,27.426061630249023,27.798625946044922,4890071
2012-12-20,18.12539291381836,27.83902359008789,27.96021842956543,27.3542423248291,27.596633911132812,6625567
2012-12-21,18.0844783782959,27.776180267333984,27.87493324279785,27.291400909423828,27.807601928710938,7719388
2012-12-24,17.96465301513672,27.592144012451172,27.87493324279785,27.390151977539062,27.776180267333984,1259814
2012-12-26,18.031871795654297,27.695383071899414,27.83902359008789,27.5113468170166,27.5293025970459,4587958
2012-12-27,17.80976104736328,27.3542423248291,27.816579818725586,27.03105354309082,27.56072235107422,8092468
2012-12-28,18.525774002075195,28.453977584838867,28.52130889892578,27.11185073852539,27.11185073852539,8202677
2012-12-31,18.572538375854492,28.52579689025879,28.93427085876465,28.180166244506836,28.5706844329834,7979417
2013-01-01,18.718660354614258,28.750232696533203,30.70282554626465,28.32380485534668,28.907337188720703,6280057
2013-01-02,18.744964599609375,28.790630340576172,29.158706665039062,28.60659408569336,28.898361206054688,5428410
2013-01-03,18.517009735107422,28.44051170349121,28.902849197387695,28.337270736694336,28.862451553344727,3832030
2013-01-04,18.37965202331543,28.229541778564453,28.7277889251709,27.646007537841797,28.283405303955078,3039064
2013-01-07,18.236448287963867,28.00959587097168,28.660459518432617,27.901865005493164,28.27891731262207,3188906
2013-01-08,18.505319595336914,28.422557830810547,28.52130889892578,27.834535598754883,28.139766693115234,3361550
2013-01-09,18.429332733154297,28.305849075317383,28.615570068359375,28.193632125854492,28.373180389404297,2536381
2013-01-10,18.140005111694336,27.861467361450195,28.427045822143555,27.56521224975586,28.36869239807129,3503640
2013-01-11,18.040639877319336,27.708850860595703,28.144256591796875,27.56072235107422,28.07692527770996,4161790
2013-01-14,18.62806510925293,28.611082077026367,28.907337188720703,27.43054962158203,27.654985427856445,5444539
2013-01-15,18.674821853637695,28.68290138244629,28.988134384155273,28.422557830810547,28.72330093383789,3608893
2013-01-16,18.54623794555664,28.48539924621582,28.862451553344727,28.28789520263672,28.59761619567871,5651559
2013-01-17,18.46732521057129,28.36420249938965,28.548240661621094,28.099369049072266,28.436023712158203,789524
2013-01-18,18.99045753479004,29.16768455505371,29.306833267211914,28.52579689025879,28.52579689025879,7337207
2013-01-21,19.21841049194336,29.517803192138672,29.710817337036133,29.08688735961914,29.28887939453125,5657429
2013-01-22,19.48143768310547,29.92178726196289,30.37066078186035,29.553712844848633,29.621044158935547,8624490
2013-01-23,19.428831100463867,29.84099006652832,30.244976043701172,29.356210708618164,30.074403762817383,7533967
2013-01-24,19.00798988342285,29.194616317749023,29.957698822021484,28.638015747070312,29.84099006652832,7116966
2013-01-25,19.45513153076172,29.881389617919922,30.0070743560791,28.507841110229492,28.947736740112305,1986302
2013-01-28,19.341156005859375,29.706329345703125,30.20906639099121,29.311323165893555,29.724285125732422,6135138
2013-01-29,18.832639694213867,28.92529296875,29.625532150268555,28.745744705200195,29.594112396240234,1068880
2013-01-30,18.397186279296875,28.256473541259766,29.077909469604492,28.08141326904297,28.772676467895508,2508868
2013-01-31,18.186765670776367,27.933286666870117,28.629037857055664,27.79413604736328,28.216075897216797,2787878
2013-02-01,18.96999740600586,29.136262893676758,29.44598388671875,27.95124053955078,27.95124053955078,5233399
2013-02-04,18.993377685546875,29.17217254638672,29.44598388671875,28.84449577331543,28.84449577331543,6374115
2013-02-05,19.0781307220459,29.302345275878906,29.472915649414062,28.73227882385254,29.16319465637207,2222082
2013-02-06,19.247634887695312,29.56269073486328,29.625532150268555,29.024045944213867,29.360698699951172,4253241
2013-02-07,19.142425537109375,29.40109634399414,29.980140686035156,29.194616317749023,29.630020141601562,6627506
2013-02-08,18.744964599609375,28.790630340576172,29.414562225341797,28.489887237548828,29.40109634399414,3638055
2013-02-11,18.90277862548828,29.033021926879883,29.33376693725586,28.777164459228516,28.943248748779297,2396363
2013-02-12,18.581302642822266,28.539262771606445,29.342744827270508,27.812091827392578,29.073421478271484,9894374
2013-02-13,17.66655921936035,27.134294509887695,28.88938331604004,26.896392822265625,28.638015747070312,8762993
2013-02-14,17.07913589477539,26.23206329345703,27.27793312072754,26.07944679260254,27.044519424438477,5163045
2013-02-15,17.47075080871582,26.83355140686035,27.264467239379883,26.088424682617188,26.23655128479004,6765151
2013-02-18,17.56719207763672,26.981678009033203,27.08940887451172,26.505874633789062,26.986167907714844,2405965
2013-02-19,17.684091567993164,27.161226272583008,27.282421112060547,26.60013771057129,27.11185073852539,2576782
2013-02-20,17.368465423583984,26.67644691467285,27.291400909423828,26.532806396484375,27.206113815307617,3582950
2013-02-21,17.46782875061035,26.82906150817871,27.022077560424805,26.31285858154297,26.505874633789062,4530737
2013-02-22,17.406455993652344,26.734798431396484,27.129806518554688,26.662979125976562,27.080429077148438,2656805
2013-02-25,16.757658004760742,25.738304138183594,26.972700119018555,25.47795867919922,26.730310440063477,4910211
2013-02-26,16.78104019165039,25.774213790893555,26.016603469848633,25.603641510009766,25.814611434936523,2390861
2013-02-27,16.86579132080078,25.904386520385742,26.14677619934082,25.38818359375,25.78767967224121,5112585
2013-02-28,16.357275009155273,25.123348236083984,26.218595504760742,24.916868209838867,26.048025131225586,3045391
2013-03-01,16.456640243530273,25.27596664428711,25.693416595458984,25.145793914794922,25.172725677490234,2357733
2013-03-04,16.23160743713379,24.930334091186523,25.289432525634766,24.432086944580078,25.284942626953125,3161292
2013-03-05,16.824874877929688,25.841543197631836,26.02558135986328,24.889936447143555,24.889936447143555,1073246
2013-03-06,16.710899353027344,25.666484832763672,26.214107513427734,25.316364288330078,25.971717834472656,3755371
2013-03-07,17.16388702392578,26.362234115600586,26.47894287109375,25.67097282409668,25.940296173095703,2347853
2013-03-08,17.830217361450195,27.385662078857422,27.910842895507812,26.43854331970215,26.541784286499023,4121366
2013-03-11,17.850679397583008,27.417083740234375,27.726804733276367,27.174692153930664,27.524812698364258,2718159
2013-03-12,17.429838180541992,26.770708084106445,27.506858825683594,26.618091583251953,27.43054962158203,2364773
2013-03-13,17.757156372070312,27.27344512939453,27.762714385986328,26.241039276123047,26.770708084106445,3168043
2013-03-14,17.76007652282715,27.27793312072754,27.55174446105957,26.532806396484375,27.20162582397461,1758186
2013-03-15,17.37138557434082,26.68093490600586,27.55623435974121,26.573205947875977,27.55623435974121,1338077
2013-03-18,16.88917350769043,25.940296173095703,26.573205947875977,25.87296485900879,26.573205947875977,1281156
2013-03-19,17.19603729248047,26.411611557006836,26.51934051513672,25.940296173095703,25.940296173095703,1801205
2013-03-20,16.114707946777344,24.75078582763672,26.6450252532959,23.772245407104492,26.487918853759766,4643008
2013-03-21,16.141010284423828,24.791183471679688,25.38818359375,24.692432403564453,24.94828987121582,1764524
2013-03-22,15.942278861999512,24.485952377319336,25.020109176635742,24.243560791015625,25.0156192779541,2053671
2013-03-25,15.503905296325684,23.81264305114746,25.316364288330078,23.529855728149414,24.51288414001465,2838372
2013-03-26,15.468832969665527,23.758779525756836,24.22111701965332,23.34581756591797,23.8171329498291,962591
2013-03-28,15.480522155761719,23.7767333984375,24.05952262878418,22.668020248413086,23.34132957458496,3693382
2013-04-01,15.939356803894043,24.481464385986328,24.607147216796875,23.794689178466797,23.884464263916016,1185561
2013-04-02,16.345584869384766,25.10539436340332,25.22658920288086,24.432086944580078,24.432086944580078,1866368
2013-04-03,16.091327667236328,24.714876174926758,25.720348358154297,24.517372131347656,24.8764705657959,1752616
2013-04-04,15.79030990600586,24.252538681030273,24.768741607666016,24.108898162841797,24.508394241333008,1172662
2013-04-05,16.240373611450195,24.943801879882812,25.127838134765625,23.929351806640625,24.50390625,1166413
2013-04-08,16.316356658935547,25.06050682067871,25.316364288330078,24.885446548461914,25.199657440185547,1623158
2013-04-09,15.828299522399902,24.310890197753906,25.406139373779297,24.167253494262695,25.406139373779297,985047
2013-04-10,15.778621673583984,24.234582901000977,24.562259674072266,23.839576721191406,24.31089210510254,5173605
2013-04-11,15.79030990600586,24.252538681030273,24.74180793762207,23.969749450683594,24.283958435058594,3870348
2013-04-12,16.103015899658203,24.732830047607422,24.8585147857666,24.041568756103516,24.445552825927734,1574648
2013-04-15,15.986115455627441,24.553281784057617,25.047040939331055,24.252538681030273,24.508394241333008,1758264
2013-04-16,16.976848602294922,26.0749568939209,26.299392700195312,24.418621063232422,24.418621063232422,4140915
2013-04-17,16.50340461730957,25.34778594970703,26.564228057861328,25.293920516967773,26.223085403442383,3679937
2013-04-18,16.570619583129883,25.451026916503906,25.7427921295166,24.95726776123047,24.95726776123047,1303579
2013-04-22,16.550159454345703,25.41960334777832,25.576709747314453,24.95726776123047,25.460002899169922,1694080
2013-04-23,16.830718994140625,25.850521087646484,26.03455924987793,25.0156192779541,25.204145431518555,2909517
2013-04-25,17.383071899414062,26.698888778686523,27.726804733276367,25.837055206298828,25.837055206298828,13217272
2013-04-26,16.99730682373047,26.10637855529785,26.87843894958496,25.985183715820312,26.75275421142578,1226107
2013-04-29,17.181421279907227,26.38916778564453,26.662979125976562,25.94927215576172,26.10637855529785,2410410
2013-04-30,16.70505714416504,25.657506942749023,26.75275421142578,25.50937843322754,26.541784286499023,7899595
2013-05-02,17.18142318725586,26.389169692993164,26.75275421142578,25.765235900878906,25.881942749023438,2217649
2013-05-03,17.33631706237793,26.6270694732666,27.022077560424805,25.697904586791992,26.39365577697754,2822799
2013-05-06,17.187267303466797,26.398143768310547,26.573205947875977,26.07944679260254,26.573205947875977,1399531
2013-05-07,17.61102867126465,27.049009323120117,27.129806518554688,26.339792251586914,26.39814567565918,3146455
2013-05-08,17.716243743896484,27.210603713989258,27.614587783813477,26.932302474975586,27.20162582397461,3717654
2013-05-09,17.687015533447266,27.16571617126465,27.55623435974121,27.03105354309082,27.55174446105957,2306627
2013-05-10,18.090322494506836,27.785158157348633,27.91982078552246,27.11634063720703,27.381174087524414,7160676
2013-05-13,18.00265121459961,27.650497436523438,27.87493324279785,27.161226272583008,27.704362869262695,3757944
2013-05-14,18.476091384887695,28.377668380737305,28.7098331451416,27.345264434814453,27.780670166015625,4560100
2013-05-15,18.438100814819336,28.319316864013672,28.638015747070312,28.108346939086914,28.548240661621094,2040248
2013-05-16,18.598838806152344,28.56619644165039,28.817564010620117,28.27891731262207,28.548240661621094,2128848
2013-05-17,18.747886657714844,28.795120239257812,29.064443588256836,28.16221046447754,28.736766815185547,2335355
2013-05-20,19.086894989013672,29.31580924987793,29.60757827758789,28.5527286529541,28.988134384155273,4751168
2013-05-21,19.233020782470703,29.540246963500977,29.625532150268555,29.235013961791992,29.44598388671875,6353819
2013-05-22,18.914470672607422,29.05097770690918,29.796104431152344,28.88938331604004,29.625532150268555,1992250
2013-05-23,18.306589126586914,28.117324829101562,28.817564010620117,27.906354904174805,28.7277889251709,3857850
2013-05-24,19.183340072631836,29.463939666748047,29.782638549804688,27.663963317871094,28.36869239807129,3178280
2013-05-27,19.26517105102539,29.589622497558594,29.80508041381836,29.176660537719727,29.715307235717773,2122232
2013-05-28,19.674320220947266,30.218042373657227,30.60407257080078,29.302345275878906,29.778148651123047,13036787
2013-05-29,19.648019790649414,30.177644729614258,30.469411849975586,29.827524185180664,30.1641788482666,2124604
2013-05-30,19.358688354492188,29.733261108398438,30.25395393371582,29.549224853515625,29.908321380615234,2669081
2013-05-31,19.31485366821289,29.665931701660156,30.388614654541016,29.33376693725586,29.778148651123047,2906431
2013-06-03,19.601259231567383,30.105825424194336,30.28986358642578,29.40109634399414,29.715307235717773,1644534
2013-06-04,19.244712829589844,29.558202743530273,30.25395393371582,29.44598388671875,30.105825424194336,1959824
2013-06-05,19.560346603393555,30.04298210144043,30.231510162353516,29.356210708618164,29.356210708618164,2510695
2013-06-06,20.15361213684082,30.954191207885742,31.281869888305664,29.535757064819336,29.64797592163086,5467018
2013-06-07,20.440019607543945,31.394088745117188,31.64545440673828,31.061922073364258,31.322267532348633,5228565
2013-06-10,20.11854362487793,30.90032958984375,31.820514678955078,30.639982223510742,31.456928253173828,2447113
2013-06-11,19.51358413696289,29.97116470336914,30.61305046081543,29.724285125732422,30.52327537536621,2323548
2013-06-12,19.037216186523438,29.239503860473633,30.21355438232422,29.16768455505371,29.733261108398438,2590918
2013-06-13,18.2861328125,28.08590316772461,29.08688735961914,27.92879867553711,29.08688735961914,2095531
2013-06-14,19.501895904541016,29.953208923339844,30.271907806396484,28.099369049072266,28.117324829101562,3549265
2013-06-17,19.636329650878906,30.159690856933594,30.6534481048584,29.827524185180664,29.984630584716797,4585096
2013-06-18,19.44928741455078,29.872411727905273,30.28986358642578,29.64797592163086,30.218042373657227,1495427
2013-06-19,20.045480728149414,30.788110733032227,30.922771453857422,29.356210708618164,29.80508041381836,3392773
2013-06-20,19.279783248901367,29.6120662689209,30.415546417236328,29.49087142944336,30.415546417236328,1094299
2013-06-21,19.098587036132812,29.33376693725586,30.28537368774414,29.140750885009766,29.894855499267578,2869082
2013-06-24,19.536962509155273,30.0070743560791,30.21355438232422,28.93427085876465,29.158706665039062,3051885
2013-06-25,20.07762908935547,30.837486267089844,31.088855743408203,28.952224731445312,29.80508041381836,3048265
2013-06-26,20.013330459594727,30.738733291625977,31.196584701538086,30.105825424194336,31.034990310668945,2943758
2013-06-27,19.36745834350586,29.746728897094727,31.106809616088867,29.576156616210938,30.792598724365234,3581413
2013-06-28,19.794143676757812,30.402080535888672,30.52327537536621,29.149728775024414,29.45047378540039,3777460
2013-07-01,19.90812110900879,30.57714080810547,30.918283462524414,30.26293182373047,30.415546417236328,749546
2013-07-02,19.843826293945312,30.478389739990234,30.96316909790039,30.24048614501953,30.388614654541016,2184410
2013-07-03,20.083471298217773,30.846464157104492,31.070899963378906,29.998096466064453,30.00258445739746,1538902
2013-07-04,20.94853401184082,32.17512130737305,32.929229736328125,30.882373809814453,30.882373809814453,6067435
2013-07-05,20.743955612182617,31.860912322998047,32.404048919677734,31.49732780456543,32.318763732910156,2888943
2013-07-08,21.044981002807617,32.3232536315918,32.632972717285156,31.008058547973633,31.65443229675293,2134217
2013-07-09,21.22325325012207,32.59706497192383,32.84843063354492,32.13921356201172,32.408538818359375,2124025
2013-07-10,21.139463424682617,31.77113914489746,32.2244987487793,31.4210205078125,32.17961120605469,4035139
2013-07-11,21.503835678100586,32.318763732910156,32.86189651489258,31.789094924926758,31.959665298461914,5595863
2013-07-12,21.23504066467285,31.914779663085938,32.70030212402344,31.61852264404297,32.677860260009766,2923340
2013-07-15,21.47994041442871,32.28285217285156,32.677860260009766,31.959665298461914,32.0494384765625,2610645
2013-07-16,20.742238998413086,31.17414093017578,31.78011703491211,30.97663688659668,31.78011703491211,2761356
2013-07-17,20.40475082397461,30.666915893554688,31.308801651000977,30.361682891845703,31.308801651000977,2433969
2013-07-18,20.35099220275879,30.586118698120117,31.241470336914062,30.20457649230957,31.09783172607422,3863965
2013-07-19,20.073232650756836,30.168668746948242,30.873395919799805,29.998096466064453,30.70282554626465,834703
2013-07-22,20.168806076049805,30.312305450439453,31.030500411987305,29.89036750793457,29.894855499267578,1181050
2013-07-23,20.147899627685547,30.280885696411133,31.01254653930664,30.1641788482666,31.01254653930664,810677
2013-07-24,19.944808959960938,29.97565269470215,30.433502197265625,29.36518669128418,30.1641788482666,1229660
2013-07-25,19.914939880371094,29.93076515197754,30.24946403503418,29.553712844848633,29.939743041992188,3441963
2013-07-26,19.425128936767578,29.194616317749023,30.689359664916992,28.835519790649414,29.957698822021484,3083988
2013-07-29,20.07024574279785,30.1641788482666,30.343727111816406,28.893871307373047,28.907337188720703,2779001
2013-07-30,19.44603729248047,29.226036071777344,30.65793800354004,29.00609016418457,30.348215103149414,1701087
2013-07-31,19.180227279663086,28.826541900634766,29.535757064819336,28.175676345825195,29.266435623168945,3265554
2013-08-01,19.598358154296875,29.4549617767334,30.25395393371582,28.736766815185547,29.08688735961914,2250386
2013-08-02,19.29073143005371,28.992624282836914,29.778148651123047,28.27891731262207,29.181150436401367,2524986
2013-08-05,19.646141052246094,29.52678108215332,29.894855499267578,29.08688735961914,29.266435623168945,1344927
2013-08-06,19.19217300415039,28.84449577331543,30.168668746948242,28.60210418701172,29.44598388671875,1937524
2013-08-07,19.04283905029297,28.620058059692383,29.08688735961914,28.103858947753906,28.907337188720703,2538765
2013-08-08,18.980121612548828,28.52579689025879,28.705345153808594,27.726804733276367,28.705345153808594,1495215
2013-08-12,18.675485610961914,28.067947387695312,28.638015747070312,27.91982078552246,28.296871185302734,1903539
2013-08-13,19.162307739257812,28.79960823059082,29.024045944213867,27.830045700073242,27.830045700073242,2335110
2013-08-14,18.466419219970703,27.753738403320312,29.176660537719727,27.583166122436523,28.93427085876465,2763562
2013-08-16,17.668983459472656,26.55525016784668,27.771692276000977,26.128822326660156,27.762714385986328,2745940
2013-08-19,17.04477882385254,25.617109298706055,26.303882598876953,25.051530838012695,26.03455924987793,2706519
2013-08-20,16.42056655883789,24.678966522216797,25.46898078918457,24.373733520507812,24.91238021850586,2784626
2013-08-21,16.772993087768555,25.208635330200195,26.39365577697754,24.82260513305664,24.82260513305664,5622630
2013-08-22,17.04178810119629,25.612619400024414,25.74728012084961,24.885446548461914,25.136816024780273,2455980
2013-08-23,17.7824764251709,26.72582244873047,26.847017288208008,25.42858123779297,25.855009078979492,2870742
2013-08-26,17.588346481323242,26.43405532836914,27.381174087524414,26.245529174804688,27.291400909423828,989169
2013-08-27,17.863113403320312,26.847015380859375,27.345264434814453,26.03455924987793,26.03455924987793,5564518
2013-08-28,17.833248138427734,26.8021297454834,27.013099670410156,25.59017562866211,26.51036262512207,2447659
2013-08-29,18.212553024291992,27.372196197509766,28.099369049072266,26.537294387817383,26.573205947875977,3000745
2013-08-30,18.39474105834961,27.64600944519043,27.830045700073242,27.19264793395996,27.533790588378906,1020191
2013-09-02,18.481351852416992,27.776180267333984,28.27891731262207,27.390151977539062,27.695383071899414,1075284
2013-09-03,18.13788604736328,27.259979248046875,27.91982078552246,26.721332550048828,27.830045700073242,2195939
2013-09-04,18.514204025268555,27.825557708740234,28.260963439941406,26.51934051513672,27.291400909423828,3495397
2013-09-05,18.49329948425293,27.79413604736328,28.260963439941406,27.52032470703125,28.108346939086914,1174377
2013-09-06,18.49329948425293,27.79413604736328,28.08141326904297,27.592144012451172,27.650497436523438,1066496
2013-09-10,19.0428409576416,28.620059967041016,28.91631507873535,27.92430877685547,27.946752548217773,1838899
2013-09-11,18.68444061279297,28.08141326904297,28.503353118896484,27.937774658203125,28.498865127563477,1008628
2013-09-12,19.084651947021484,28.68290138244629,29.9666748046875,27.596633911132812,28.099369049072266,2766157
2013-09-13,19.07868003845215,28.673925399780273,29.176660537719727,28.27891731262207,28.741254806518555,1675812
2013-09-16,19.075693130493164,28.669437408447266,29.176660537719727,28.27891731262207,29.176660537719727,922457
2013-09-17,19.120494842529297,28.736766815185547,28.862451553344727,28.36869239807129,28.56619644165039,610664
2013-09-18,19.22800636291504,28.898359298706055,29.16319465637207,28.615570068359375,28.813074111938477,1322371
2013-09-19,19.801450729370117,29.760194778442383,29.984630584716797,28.7277889251709,29.104841232299805,1597327
2013-09-20,19.992589950561523,30.04747200012207,30.227020263671875,29.468427658081055,29.993608474731445,1644411
2013-09-23,19.687955856323242,29.589624404907227,30.05644989013672,29.2799015045166,29.2799015045166,1217029
