Date,Adj Close,Close,High,Low,Open,Volume
2014-04-10,1630.1519775390625,3079.800048828125,3110.0,2997.25,3037.0,44024
2014-04-11,1693.2449951171875,3199.0,3271.199951171875,3006.64990234375,3099.0,88135
2014-04-15,1671.09375,3157.14990234375,3245.0,3121.0,3245.0,8808
2014-04-16,1660.0311279296875,3136.25,3180.0,3101.35009765625,3174.949951171875,28517
2014-04-17,1692.0274658203125,3196.699951171875,3211.300048828125,3118.0,3136.25,24292
2014-04-21,1675.9100341796875,3166.25,3239.0,3156.0,3194.39990234375,16691
2014-04-22,1660.21630859375,3136.60009765625,3180.0,3130.0,3180.0,4881
2014-04-23,1635.5242919921875,3089.949951171875,3193.14990234375,3070.25,3111.0,28059
2014-04-24,1635.5242919921875,3089.949951171875,3089.949951171875,3089.949951171875,3089.949951171875,0
2014-04-25,1638.03857421875,3094.699951171875,3123.0,3062.0,3099.0,4963
2014-04-28,1616.0194091796875,3053.10009765625,3098.949951171875,3036.050048828125,3080.0,4733
2014-04-29,1588.3367919921875,3000.800048828125,3089.949951171875,2975.10009765625,3089.949951171875,9625
2014-04-30,1588.1251220703125,3000.39990234375,3059.449951171875,2980.0,3025.0,14431
2014-05-02,1583.2818603515625,2991.25,3037.0,2985.0,3037.0,11321
2014-05-05,1582.7264404296875,2990.199951171875,3024.0,2984.699951171875,3024.0,7250
2014-05-06,1567.323486328125,2961.10009765625,3020.0,2950.0,3020.0,90906
2014-05-07,1543.557861328125,2916.199951171875,2994.35009765625,2910.0,2994.35009765625,7674
2014-05-08,1570.0494384765625,2966.25,2983.949951171875,2910.699951171875,2948.0,10881
2014-05-09,1562.87744140625,2952.699951171875,2999.0,2925.050048828125,2999.0,7742
2014-05-12,1563.16845703125,2953.25,2999.0,2926.0,2999.0,4268
2014-05-13,1591.2213134765625,3006.25,3050.0,2953.25,2953.25,14601
2014-05-14,1603.368896484375,3029.199951171875,3089.0,2965.0,2967.0,38982
2014-05-15,1561.2894287109375,2949.699951171875,3038.14990234375,2916.64990234375,3003.0,17183
2014-05-16,1540.2760009765625,2910.0,3041.0,2830.050048828125,3041.0,79446
2014-05-19,1486.0223388671875,2807.5,2924.89990234375,2793.199951171875,2901.10009765625,195346
2014-05-20,1489.012939453125,2813.14990234375,2837.0,2770.0,2776.0,28711
2014-05-21,1541.4139404296875,2912.14990234375,2941.25,2810.050048828125,2815.0,18109
2014-05-22,1523.89404296875,2879.050048828125,2935.0,2860.0,2935.0,16837
2014-05-23,1529.927978515625,2890.449951171875,2948.449951171875,2860.0,2860.0,110279
2014-05-26,1510.0263671875,2852.85009765625,2964.64990234375,2810.0,2900.0,16163
2014-05-27,1500.8162841796875,2835.449951171875,2905.35009765625,2806.0,2852.0,47748
2014-05-28,1548.7713623046875,2926.050048828125,2945.0,2801.0,2801.0,15068
2014-05-29,1507.7236328125,2848.5,2947.0,2828.0,2885.199951171875,16502
2014-05-30,1498.010986328125,2830.14990234375,2860.0,2823.0,2850.0,6830
2014-06-02,1508.6500244140625,2850.25,2878.75,2812.300048828125,2812.300048828125,12308
2014-06-03,1498.698974609375,2831.449951171875,2882.550048828125,2825.050048828125,2830.10009765625,5940
2014-06-04,1495.550048828125,2825.5,2850.0,2815.0,2829.0,3892
2014-06-05,1535.3533935546875,2900.699951171875,2924.699951171875,2826.0,2826.0,42041
2014-06-06,1550.9681396484375,2930.199951171875,2949.800048828125,2905.0,2949.800048828125,102965
2014-06-09,1558.3516845703125,2944.14990234375,2975.0,2921.14990234375,2930.0,29495
2014-06-10,1563.7772216796875,2954.39990234375,2980.0,2925.0,2925.0,12191
2014-06-11,1566.8736572265625,2960.25,3000.0,2945.0,2990.0,27675
2014-06-12,1576.2686767578125,2978.0,2998.0,2955.0,2989.800048828125,21664
2014-06-13,1561.527587890625,2950.14990234375,2990.050048828125,2940.10009765625,2980.25,78251
2014-06-16,1550.7828369140625,2929.85009765625,2970.449951171875,2913.14990234375,2951.0,4978
2014-06-17,1548.21533203125,2925.0,2952.39990234375,2913.25,2944.60009765625,7224
2014-06-18,1539.8525390625,2909.199951171875,2950.0,2871.25,2924.10009765625,11511
2014-06-19,1556.393310546875,2940.449951171875,2957.449951171875,2893.0,2902.14990234375,11447
2014-06-20,1541.4139404296875,2912.14990234375,2941.550048828125,2823.199951171875,2823.199951171875,25241
2014-06-23,1539.825927734375,2909.14990234375,2937.949951171875,2890.0,2937.949951171875,5199
2014-06-24,1560.9984130859375,2949.14990234375,2959.89990234375,2855.0,2938.0,15078
2014-06-25,1567.66748046875,2961.75,3030.0,2949.699951171875,3000.0,39273
2014-06-26,1572.642578125,2971.14990234375,2999.949951171875,2944.85009765625,2950.0,110539
2014-06-27,1610.8321533203125,3043.300048828125,3068.949951171875,2970.699951171875,2975.0,58108
2014-06-30,1657.7022705078125,3131.85009765625,3144.0,3058.5,3075.0,42269
2014-07-01,1640.0498046875,3098.5,3141.949951171875,3088.199951171875,3131.85009765625,9853
2014-07-02,1737.7860107421875,3283.14990234375,3308.0,3055.699951171875,3130.949951171875,121880
2014-07-03,1704.4925537109375,3220.25,3370.0,3179.949951171875,3350.0,49372
2014-07-04,1689.1162109375,3191.199951171875,3240.0,3180.0,3225.0,18426
2014-07-07,1703.3551025390625,3218.10009765625,3230.14990234375,3186.300048828125,3209.85009765625,21409
2014-07-08,1643.8873291015625,3105.75,3230.0,3071.800048828125,3230.0,16892
2014-07-09,1638.7529296875,3096.050048828125,3160.0,3083.10009765625,3109.0,18581
2014-07-10,1629.0933837890625,3077.800048828125,3140.0,3041.050048828125,3097.0,37440
2014-07-11,1628.0875244140625,3075.89990234375,3117.199951171875,3053.199951171875,3080.699951171875,18388
2014-07-14,1643.0142822265625,3104.10009765625,3183.0,3063.10009765625,3065.14990234375,27695
2014-07-15,1629.966552734375,3079.449951171875,3143.0,3075.0,3105.0,39504
2014-07-16,1671.6226806640625,3158.14990234375,3175.0,3055.0,3055.0,10258
2014-07-17,1680.330078125,3174.60009765625,3210.0,3126.60009765625,3126.60009765625,14592
2014-07-18,1685.5963134765625,3184.550048828125,3214.0,3164.949951171875,3170.0,9109
2014-07-21,1702.05810546875,3215.64990234375,3239.0,3184.550048828125,3184.550048828125,19016
2014-07-22,1725.6385498046875,3260.199951171875,3295.949951171875,3205.10009765625,3215.64990234375,23495
2014-07-23,1728.4437255859375,3265.5,3285.5,3234.949951171875,3240.0,14306
2014-07-24,1726.2999267578125,3261.449951171875,3275.0,3240.199951171875,3265.5,9946
2014-07-25,1700.814208984375,3213.300048828125,3251.0,3159.0,3226.0,18089
2014-07-28,1731.937255859375,3272.10009765625,3278.0,3160.0,3160.0,24051
2014-07-30,1752.65966796875,3311.25,3321.0,3228.64990234375,3247.10009765625,21786
2014-07-31,1754.432861328125,3314.60009765625,3338.0,3290.550048828125,3299.949951171875,50783
2014-08-01,1747.604736328125,3301.699951171875,3385.0,3260.0,3260.0,20721
2014-08-04,1805.3253173828125,3410.75,3464.0,3300.0,3300.0,64818
2014-08-05,1794.712646484375,3390.699951171875,3429.35009765625,3360.14990234375,3395.0,14746
2014-08-06,1812.5767822265625,3424.449951171875,3464.0,3372.0,3372.0,26544
2014-08-07,1786.7467041015625,3375.64990234375,3450.0,3340.300048828125,3419.0,13901
2014-08-08,1822.02490234375,3442.300048828125,3507.0,3259.699951171875,3499.0,193903
2014-08-11,1824.7508544921875,3447.449951171875,3477.699951171875,3434.0,3458.89990234375,51458
2014-08-12,1805.7220458984375,3411.5,3479.699951171875,3378.699951171875,3442.0,25305
2014-08-13,1824.3538818359375,3446.699951171875,3454.0,3361.699951171875,3361.699951171875,42776
2014-08-14,1809.7716064453125,3419.14990234375,3455.699951171875,3405.0,3450.699951171875,5568
2014-08-18,1827.84716796875,3453.300048828125,3468.800048828125,3420.0,3420.0,71798
2014-08-19,1836.474853515625,3469.60009765625,3508.89990234375,3421.199951171875,3425.0,57706
2014-08-20,1839.9942626953125,3476.25,3500.0,3461.050048828125,3487.0,20287
2014-08-21,1855.52978515625,3505.60009765625,3524.0,3456.85009765625,3480.0,99256
2014-08-22,1880.513427734375,3552.800048828125,3562.0,3500.14990234375,3510.0,66833
2014-08-25,1872.811767578125,3538.25,3574.0,3524.10009765625,3525.10009765625,37077
2014-08-26,1881.2802734375,3554.25,3574.0,3510.64990234375,3510.64990234375,24018
2014-08-27,1922.6719970703125,3632.449951171875,3644.0,3563.0,3569.89990234375,40166
2014-08-28,1908.8836669921875,3606.39990234375,3639.0,3594.199951171875,3633.0,40812
2014-09-01,1922.566162109375,3632.25,3667.949951171875,3595.050048828125,3609.0,19308
2014-09-02,1933.972900390625,3653.800048828125,3666.60009765625,3632.0,3640.25,24469
2014-09-03,1911.344970703125,3611.050048828125,3695.0,3554.75,3648.0,48580
2014-09-04,1918.6492919921875,3624.85009765625,3628.85009765625,3575.5,3615.25,15835
2014-09-05,1899.3297119140625,3588.35009765625,3648.800048828125,3564.050048828125,3588.60009765625,4025
2014-09-08,1912.694580078125,3613.60009765625,3649.0,3565.0,3617.39990234375,35773
2014-09-09,1915.5792236328125,3619.050048828125,3648.0,3594.0,3600.0,9558
2014-09-10,1924.709716796875,3636.300048828125,3658.0,3581.0,3581.0,21769
2014-09-11,1955.859619140625,3695.14990234375,3722.85009765625,3636.0,3636.0,164155
2014-09-12,2083.951171875,3937.14990234375,4072.0,3696.199951171875,3710.0,394619
2014-09-15,2120.790771484375,4006.75,4044.0,3935.14990234375,4030.0,156189
2014-09-16,2091.599609375,3951.60009765625,4060.0,3945.0,4025.0,64054
2014-09-17,2106.1552734375,3979.10009765625,4009.949951171875,3960.0,3971.0,47485
2014-09-18,2115.550537109375,3996.85009765625,4017.89990234375,3975.300048828125,3980.0,28795
2014-09-19,2120.261474609375,4005.75,4180.0,3970.0,4030.0,105961
2014-09-22,2106.975830078125,3980.64990234375,4018.0,3940.0,3940.0,56232
2014-09-23,2096.9189453125,3961.64990234375,4019.89990234375,3940.0,3980.0,87502
2014-09-24,2080.664794921875,3449.699951171875,3611.0,3420.5,3589.0,97741
2014-09-25,2072.37109375,3435.949951171875,3483.800048828125,3411.0,3415.199951171875,64068
2014-09-26,2051.532470703125,3401.39990234375,3438.0,3321.050048828125,3436.0,53685
2014-09-29,2059.91650390625,3415.300048828125,3470.0,3341.699951171875,3400.0,22078
2014-09-30,2074.301513671875,3439.14990234375,3449.0,3381.300048828125,3381.300048828125,30293
2014-10-01,2105.69482421875,3491.199951171875,3533.0,3411.5,3411.5,87236
2014-10-07,2077.015380859375,3443.64990234375,3557.949951171875,3429.10009765625,3480.0,21112
2014-10-08,2068.17919921875,3429.0,3489.949951171875,3392.199951171875,3409.199951171875,36171
2014-10-09,2041.4901123046875,3384.75,3456.89990234375,3370.10009765625,3420.0,14305
2014-10-10,2015.3138427734375,3341.35009765625,3400.050048828125,3326.199951171875,3385.0,19813
2014-10-13,1975.686767578125,3275.64990234375,3355.0,3252.0,3355.0,18241
2014-10-14,1938.473388671875,3213.949951171875,3280.14990234375,3192.0,3274.449951171875,41721
2014-10-15,1938.473388671875,3213.949951171875,3213.949951171875,3213.949951171875,3213.949951171875,0
2014-10-16,1933.467041015625,3205.64990234375,3220.0,3163.39990234375,3215.0,23355
2014-10-17,1917.9964599609375,3180.0,3211.050048828125,3151.550048828125,3182.10009765625,79838
2014-10-20,1937.115966796875,3211.699951171875,3239.949951171875,3191.0,3200.0,13367
2014-10-21,1929.064453125,3198.35009765625,3234.699951171875,3184.0,3206.0,10733
2014-10-22,1916.247314453125,3177.10009765625,3230.35009765625,3169.0,3230.35009765625,9143
2014-10-27,1931.989501953125,3203.199951171875,3217.5,3172.699951171875,3188.0,44132
2014-10-28,1994.35498046875,3306.60009765625,3325.60009765625,3183.050048828125,3183.050048828125,28630
2014-10-29,2041.942626953125,3385.5,3394.89990234375,3291.0,3339.0,68039
2014-10-30,2010.0965576171875,3332.699951171875,3394.050048828125,3320.0,3390.800048828125,20240
2014-10-31,2040.525146484375,3383.14990234375,3393.0,3340.0,3366.050048828125,18112
2014-11-03,2047.4312744140625,3394.60009765625,3405.39990234375,3343.550048828125,3380.0,14697
2014-11-05,2047.5516357421875,3394.800048828125,3408.85009765625,3372.10009765625,3405.0,36341
2014-11-07,2013.7154541015625,3338.699951171875,3404.0,3315.050048828125,3404.0,16410
2014-11-10,2010.066650390625,3332.64990234375,3378.0,3310.0,3337.0,5559
2014-11-11,2000.778076171875,3317.25,3368.64990234375,3301.14990234375,3350.0,11769
2014-11-12,1952.285400390625,3236.85009765625,3338.0,3212.25,3318.0,37672
2014-11-13,1962.6290283203125,3254.0,3289.0,3164.550048828125,3210.0,21810
2014-11-14,1990.91650390625,3300.89990234375,3334.64990234375,3260.699951171875,3278.199951171875,22749
2014-11-17,2002.1953125,3319.60009765625,3345.25,3275.0,3324.0,16536
2014-11-18,1966.278076171875,3260.050048828125,3314.199951171875,3251.10009765625,3305.0,13579
2014-11-19,1960.15625,3249.89990234375,3308.25,3231.14990234375,3260.050048828125,19120
2014-11-20,1983.9805908203125,3289.39990234375,3305.0,3249.89990234375,3249.89990234375,17816
2014-11-21,1990.1629638671875,3299.64990234375,3335.0,3289.0,3301.050048828125,36363
2014-11-24,1993.1783447265625,3304.64990234375,3324.800048828125,3289.0,3312.0,86114
2014-11-25,1991.5802001953125,3302.0,3318.89990234375,3260.0,3300.0,10437
2014-11-26,1971.04296875,3267.949951171875,3305.449951171875,3251.0,3305.449951171875,5751
2014-11-27,1999.149658203125,3314.550048828125,3329.0,3254.75,3271.5,53265
2014-11-28,2017.605712890625,3345.14990234375,3375.0,3280.39990234375,3330.25,36922
2014-12-01,2077.34716796875,3444.199951171875,3497.0,3316.75,3332.199951171875,57888
2014-12-02,2083.80078125,3454.89990234375,3493.949951171875,3404.800048828125,3428.0,36237
2014-12-03,2078.82470703125,3446.64990234375,3475.0,3434.050048828125,3454.89990234375,15062
2014-12-04,2123.759033203125,3521.14990234375,3565.0,3435.0,3440.0,70408
2014-12-05,2081.17724609375,3450.550048828125,3565.050048828125,3431.050048828125,3524.800048828125,45160
2014-12-08,2012.509033203125,3336.699951171875,3449.89990234375,3325.0,3430.0,15123
2014-12-09,1986.453369140625,3293.5,3389.0,3285.050048828125,3350.0,14549
2014-12-10,1990.796142578125,3300.699951171875,3315.0,3285.0,3315.0,11066
2014-12-11,1983.588623046875,3288.75,3325.0,3256.25,3281.300048828125,14731
2014-12-12,1964.0164794921875,3256.300048828125,3320.0,3250.0,3282.949951171875,7749
2014-12-15,1962.8404541015625,3254.35009765625,3295.39990234375,3231.0,3256.39990234375,13761
2014-12-16,1973.5159912109375,3272.050048828125,3315.949951171875,3224.0,3224.0,27308
2014-12-17,1945.6810302734375,3225.89990234375,3289.0,3162.60009765625,3253.949951171875,15593
2014-12-18,1954.064453125,3239.800048828125,3269.949951171875,3200.0,3212.0,10637
2014-12-19,2004.60791015625,3323.60009765625,3362.0,3270.0,3296.949951171875,271233
2014-12-22,2028.522705078125,3363.25,3390.39990234375,3327.050048828125,3327.050048828125,12258
2014-12-23,2018.962646484375,3347.39990234375,3380.0,3308.5,3343.0,10597
2014-12-24,2011.121826171875,3334.39990234375,3373.89990234375,3310.5,3332.050048828125,46796
2014-12-26,2010.6395263671875,3333.60009765625,3358.0,3305.0,3318.800048828125,5852
2014-12-29,2047.7628173828125,3395.14990234375,3430.0,3313.0,3313.0,13665
2014-12-30,2027.6485595703125,3361.800048828125,3397.949951171875,3348.0,3378.89990234375,13969
2014-12-31,2028.1005859375,3362.550048828125,3405.0,3353.050048828125,3372.0,9614
2015-01-01,2025.14501953125,3357.64990234375,3389.699951171875,3335.0,3358.0,10782
2015-01-02,2057.4130859375,3411.14990234375,3435.949951171875,3341.0,3341.0,343426
2015-01-05,2054.065673828125,3405.60009765625,3479.5,3395.5,3395.5,35442
2015-01-06,1990.7359619140625,3300.60009765625,3395.0,3282.0,3395.0,17425
2015-01-07,1990.796142578125,3300.699951171875,3324.60009765625,3280.0,3305.0,15052
2015-01-08,2005.5428466796875,3325.14990234375,3399.0,3302.0,3302.0,21107
2015-01-09,1983.8599853515625,3289.199951171875,3330.0,3258.14990234375,3312.64990234375,30759
2015-01-12,1974.239990234375,3273.25,3327.800048828125,3255.0,3299.949951171875,21498
2015-01-13,1991.9417724609375,3302.60009765625,3309.64990234375,3276.0,3276.0,8928
2015-01-14,2031.568359375,3368.300048828125,3383.699951171875,3307.0,3307.0,38978
2015-01-15,2033.3480224609375,3371.25,3397.5,3342.85009765625,3370.10009765625,42369
2015-01-16,2017.605712890625,3345.14990234375,3397.89990234375,3326.800048828125,3350.0,22413
2015-01-19,2017.9075927734375,3345.64990234375,3375.0,3330.0,3345.050048828125,10775
2015-01-20,2032.5638427734375,3369.949951171875,3411.0,3355.0,3409.0,25188
2015-01-21,2032.382568359375,3369.64990234375,3394.0,3345.0,3355.10009765625,9704
2015-01-22,2018.1488037109375,3346.050048828125,3376.050048828125,3325.0,3365.050048828125,15427
2015-01-23,2003.733154296875,3322.14990234375,3382.949951171875,3305.0,3364.0,11270
2015-01-27,1985.5184326171875,3291.949951171875,3341.550048828125,3241.800048828125,3320.0,11691
2015-01-28,1964.1370849609375,3256.5,3295.699951171875,3222.5,3276.14990234375,30753
2015-01-29,2015.645751953125,3341.89990234375,3351.0,3245.0,3260.0,55321
2015-01-30,2049.08984375,3397.35009765625,3429.89990234375,3342.0,3342.0,34768
2015-02-02,2048.727783203125,3396.75,3434.89990234375,3384.5,3399.0,9236
2015-02-03,2051.140869140625,3400.75,3419.0,3365.0,3383.449951171875,10612
2015-02-04,2058.076416015625,3412.25,3444.89990234375,3372.0,3401.0,8031
2015-02-05,1990.4945068359375,3300.199951171875,3426.5,3228.0,3410.0,14745
2015-02-06,2001.3204345703125,3318.14990234375,3365.0,3281.14990234375,3320.199951171875,6402
2015-02-09,1976.5015869140625,3277.0,3351.35009765625,3252.199951171875,3349.0,13653
2015-02-10,1972.1893310546875,3269.85009765625,3335.0,3230.35009765625,3299.0,24715
2015-02-11,1993.2384033203125,3304.75,3320.0,3276.800048828125,3285.0,6996
2015-02-12,2017.786865234375,3345.449951171875,3362.5,3320.0,3330.0,11170
2015-02-13,2076.864501953125,3443.39990234375,3459.0,3365.0,3395.0,34553
2015-02-16,2022.6722412109375,3353.550048828125,3475.5,3340.0,3459.0,35390
2015-02-18,2031.538330078125,3368.25,3399.699951171875,3330.0,3354.0,19591
2015-02-19,2016.4598388671875,3343.25,3375.0,3317.14990234375,3374.89990234375,10923
2015-02-20,1990.977294921875,3301.0,3368.949951171875,3289.10009765625,3368.949951171875,8236
2015-02-23,1972.822021484375,3270.89990234375,3304.0,3250.0,3302.0,37377
2015-02-24,1971.193603515625,3268.199951171875,3300.0,3245.0,3300.0,22541
2015-02-25,1967.0020751953125,3261.25,3288.0,3235.0,3263.25,16855
2015-02-26,1965.1925048828125,3258.25,3282.0,3235.10009765625,3281.0,31518
2015-02-27,1966.549560546875,3260.5,3280.0,3240.199951171875,3258.25,10295
2015-03-02,2034.82568359375,3373.699951171875,3390.0,3275.0,3284.75,17514
2015-03-03,2036.12255859375,3375.85009765625,3402.0,3355.0,3355.0,20299
2015-03-04,2020.38037109375,3349.75,3399.89990234375,3305.199951171875,3390.0,83545
2015-03-05,2007.89501953125,3329.050048828125,3370.0,3320.10009765625,3357.449951171875,5856
2015-03-09,2001.652587890625,3318.699951171875,3349.0,3300.0,3300.0,14175
2015-03-10,2001.652587890625,3318.699951171875,3348.89990234375,3289.5,3348.89990234375,13006
2015-03-11,1992.1531982421875,3302.949951171875,3347.89990234375,3280.10009765625,3320.0,13884
2015-03-12,1989.318603515625,3298.25,3350.0,3267.0,3281.0,20349
2015-03-13,1978.310791015625,3280.0,3295.0,3255.0,3282.0,8140
2015-03-16,1979.788330078125,3282.449951171875,3309.0,3235.0,3309.0,14767
2015-03-17,1984.673828125,3290.550048828125,3308.800048828125,3251.0,3288.64990234375,4202
2015-03-18,1969.2939453125,3265.050048828125,3326.050048828125,3257.800048828125,3294.35009765625,3042
2015-03-19,1966.8515625,3261.0,3299.0,3250.10009765625,3261.14990234375,11105
2015-03-20,1958.739013671875,3247.550048828125,3294.300048828125,3226.39990234375,3272.550048828125,19935
2015-03-23,1934.4322509765625,3207.25,3288.949951171875,3182.0,3206.300048828125,73289
2015-03-24,1929.727783203125,3199.449951171875,3233.89990234375,3175.0,3220.85009765625,20264
2015-03-25,1920.4393310546875,3184.050048828125,3213.949951171875,3175.050048828125,3200.0,11491
2015-03-26,1944.2030029296875,3223.449951171875,3235.0,3175.35009765625,3196.949951171875,16555
2015-03-27,1957.8944091796875,3246.14990234375,3287.89990234375,3205.0,3220.0,22777
2015-03-30,1963.322998046875,3255.14990234375,3283.0,3225.0,3225.0,38845
2015-03-31,1966.278076171875,3260.050048828125,3273.0,3217.85009765625,3227.0,56122
2015-04-01,1962.7196044921875,3254.14990234375,3266.64990234375,3230.5,3250.050048828125,5168
2015-04-06,1948.0931396484375,3229.89990234375,3307.25,3213.050048828125,3255.0,12149
2015-04-07,2026.3514404296875,3359.64990234375,3399.0,3230.0,3230.0,38345
2015-04-08,2013.7760009765625,3338.800048828125,3388.300048828125,3308.39990234375,3359.449951171875,23162
2015-04-09,2029.48779296875,3364.85009765625,3390.0,3335.949951171875,3338.85009765625,42045
2015-04-10,2022.129150390625,3352.64990234375,3390.0,3331.0,3369.699951171875,23867
2015-04-13,2070.621826171875,3433.050048828125,3517.0,3368.0,3368.0,190789
2015-04-15,2028.130859375,3362.60009765625,3500.25,3275.10009765625,3490.0,68770
2015-04-16,2063.11328125,3420.60009765625,3450.0,3309.949951171875,3387.0,40146
2015-04-17,2023.275390625,3354.550048828125,3435.050048828125,3345.050048828125,3416.800048828125,19120
2015-04-20,1988.8355712890625,3297.449951171875,3385.0,3250.0,3385.0,28921
2015-04-21,1994.263916015625,3306.449951171875,3360.0,3250.0,3275.10009765625,39372
2015-04-22,1985.4278564453125,3291.800048828125,3343.0,3257.800048828125,3325.0,23621
2015-04-23,1988.8355712890625,3297.449951171875,3340.0,3285.39990234375,3314.89990234375,13146
2015-04-24,1962.1163330078125,3253.14990234375,3379.85009765625,3232.949951171875,3275.199951171875,19227
2015-04-27,1916.579345703125,3177.64990234375,3272.85009765625,3136.10009765625,3251.0,27720
2015-04-28,1925.83740234375,3193.0,3211.699951171875,3140.75,3200.0,25134
2015-04-29,2003.220703125,3321.300048828125,3358.0,3175.0,3204.0,40651
2015-04-30,1999.8431396484375,3315.699951171875,3364.0,3264.0,3325.89990234375,59446
2015-05-04,2020.1689453125,3349.39990234375,3353.0,3256.0,3327.0,31320
2015-05-05,2038.0223388671875,3379.0,3394.14990234375,3341.14990234375,3349.0,30753
2015-05-06,2021.7373046875,3352.0,3378.449951171875,3280.300048828125,3369.0,137191
2015-05-07,2030.4227294921875,3366.39990234375,3441.0,3313.800048828125,3355.5,84739
2015-05-08,2040.736328125,3383.5,3400.0,3310.050048828125,3380.25,96262
2015-05-11,2045.9537353515625,3392.14990234375,3415.0,3376.10009765625,3392.10009765625,135658
2015-05-12,2096.135009765625,3475.35009765625,3510.0,3382.39990234375,3402.550048828125,38429
2015-05-13,2098.63818359375,3479.5,3560.0,3440.0,3471.5,30981
2015-05-14,2121.768798828125,3517.85009765625,3530.0,3480.0,3480.0,21892
2015-05-15,2108.37890625,3495.64990234375,3534.949951171875,3485.449951171875,3500.050048828125,10706
2015-05-18,2101.925537109375,3484.949951171875,3570.0,3412.25,3570.0,52610
2015-05-19,2116.008544921875,3508.300048828125,3555.0,3451.199951171875,3451.199951171875,63329
2015-05-20,2152.28759765625,3568.449951171875,3590.0,3456.0,3456.0,420305
2015-05-21,2159.5859375,3580.550048828125,3593.300048828125,3550.0,3584.0,241049
2015-05-22,2189.773193359375,3630.60009765625,3645.0,3553.10009765625,3553.10009765625,87712
2015-05-25,2161.364990234375,3583.5,3642.85009765625,3570.14990234375,3630.0,14298
2015-05-26,2164.531494140625,3588.75,3612.0,3562.25,3582.050048828125,6445
2015-05-27,2167.3662109375,3593.449951171875,3620.0,3509.550048828125,3600.0,27483
2015-05-28,2189.2001953125,3629.64990234375,3675.0,3539.89990234375,3600.0,64487
2015-05-29,2190.014404296875,3631.0,3648.050048828125,3585.300048828125,3585.300048828125,25137
2015-06-01,2167.276123046875,3593.300048828125,3630.0,3565.050048828125,3630.0,15249
2015-06-02,2138.6865234375,3545.89990234375,3610.0,3532.10009765625,3565.0,24332
2015-06-03,2122.583251953125,3519.199951171875,3541.949951171875,3475.199951171875,3520.10009765625,15705
2015-06-04,2108.650390625,3496.10009765625,3540.050048828125,3455.5,3533.550048828125,16317
2015-06-05,2090.76708984375,3466.449951171875,3518.949951171875,3452.0,3475.10009765625,13509
2015-06-08,2075.266357421875,3440.75,3485.64990234375,3430.0,3450.050048828125,7180
2015-06-09,2107.322998046875,3493.89990234375,3550.0,3420.0,3429.050048828125,36602
2015-06-10,2116.64208984375,3509.35009765625,3533.89990234375,3465.14990234375,3499.800048828125,11217
2015-06-11,2129.51904296875,3530.699951171875,3548.0,3491.199951171875,3508.89990234375,37687
2015-06-12,2178.192626953125,3611.39990234375,3656.0,3481.35009765625,3550.0,70835
2015-06-15,2146.196044921875,3558.35009765625,3610.0,3549.0,3610.0,11934
2015-06-16,2181.93212890625,3617.60009765625,3635.0,3560.050048828125,3560.449951171875,24294
2015-06-17,2264.5927734375,3754.64990234375,3829.89990234375,3602.25,3620.75,93736
2015-06-18,2267.880126953125,3760.10009765625,3821.89990234375,3658.050048828125,3755.0,34854
2015-06-19,2243.42236328125,3719.550048828125,3795.0,3700.0,3710.10009765625,19977
2015-06-22,2259.798095703125,3746.699951171875,3788.35009765625,3688.0,3711.0,11529
2015-06-23,2272.5244140625,3767.800048828125,3808.85009765625,3743.0,3752.25,11000
2015-06-24,2272.1025390625,3767.10009765625,3789.949951171875,3735.050048828125,3760.0,23735
2015-06-25,2277.1083984375,3775.39990234375,3789.0,3690.0,3761.14990234375,20394
2015-06-26,2261.3359375,3749.25,3790.0,3732.699951171875,3790.0,12081
2015-06-29,2233.7119140625,3703.449951171875,3725.0,3631.0,3631.0,11763
2015-06-30,2279.94287109375,3780.10009765625,3830.0,3690.0,3705.0,16994
2015-07-01,2319.871337890625,3846.300048828125,3869.89990234375,3780.0,3800.0,22157
2015-07-02,2368.153076171875,3926.35009765625,3940.0,3834.949951171875,3849.550048828125,55233
2015-07-03,2338.990966796875,3878.0,3947.0,3860.0,3930.0,10206
2015-07-06,2359.467529296875,3911.949951171875,3950.0,3861.050048828125,3880.0,21640
2015-07-07,2350.088623046875,3896.39990234375,3958.0,3860.10009765625,3950.0,32287
2015-07-08,2340.890380859375,3881.14990234375,3940.0,3810.0,3881.89990234375,17974
2015-07-09,2290.769775390625,3798.050048828125,3908.75,3788.550048828125,3830.0,17273
2015-07-10,2280.938232421875,3781.75,3844.0,3777.0,3800.0,12231
2015-07-13,2319.9619140625,3846.449951171875,3869.89990234375,3779.0,3840.0,12457
2015-07-14,2302.500244140625,3817.5,3866.5,3800.14990234375,3845.949951171875,18557
2015-07-15,2306.179931640625,3823.60009765625,3858.0,3817.0,3818.5,8439
2015-07-16,2308.170166015625,3826.89990234375,3879.89990234375,3820.300048828125,3824.0,25280
2015-07-17,2319.147705078125,3845.10009765625,3896.64990234375,3826.0,3849.0,28544
2015-07-20,2334.196044921875,3870.050048828125,3883.0,3845.39990234375,3883.0,9692
2015-07-21,2308.501953125,3827.449951171875,3900.0,3805.550048828125,3870.050048828125,14938
2015-07-22,2325.54052734375,3855.699951171875,3889.5,3820.25,3821.85009765625,16526
2015-07-23,2373.822509765625,3935.75,4050.14990234375,3855.0,3855.449951171875,149100
