Date,Adj Close,Close,High,Low,Open,Volume
2011-08-19,113.76248931884766,148.88999938964844,152.32000732421875,145.6999969482422,150.0,3591000
2011-08-22,111.95926666259766,146.52999877929688,149.02000427246094,142.60000610351562,149.02000427246094,3343270
2011-08-23,112.4482650756836,147.1699981689453,148.27999877929688,143.41000366210938,146.39999389648438,2367455
2011-08-24,110.91250610351562,145.16000366210938,149.5800018310547,143.8000030517578,148.0,2037590
2011-08-25,109.14749145507812,142.85000610351562,145.77000427246094,141.0,145.16000366210938,3201575
2011-08-26,105.63276672363281,138.25,145.1999969482422,136.25999450683594,142.0,1817445
2011-08-29,111.67655181884766,146.16000366210938,146.39999389648438,138.60000610351562,140.44000244140625,1464790
2011-08-30,112.51702117919922,147.25999450683594,148.39999389648438,144.27000427246094,146.39999389648438,1421130
2011-09-02,111.37857055664062,145.77000427246094,147.39999389648438,144.02999877929688,146.0,916820
2011-09-05,112.83030700683594,147.6699981689453,148.89999389648438,143.02000427246094,144.0,1225890
2011-09-06,111.9439926147461,146.50999450683594,147.8000030517578,142.22000122070312,147.33999633789062,2301355
2011-09-07,117.10145568847656,153.25999450683594,154.0,147.9600067138672,148.60000610351562,1760470
2011-09-08,116.1692886352539,152.0399932861328,153.97999572753906,150.83999633789062,153.0,1102390
2011-09-09,116.37559509277344,152.30999755859375,155.6300048828125,151.25999450683594,151.8000030517578,1859180
2011-09-12,114.98499298095703,150.49000549316406,152.30999755859375,148.1999969482422,150.25,1392400
2011-09-13,113.46448516845703,148.5,154.0,146.55999755859375,151.38999938964844,1366520
2011-09-14,114.77104949951172,150.2100067138672,151.60000610351562,147.61000061035156,148.0,1296355
2011-09-15,117.85025787353516,154.24000549316406,155.0,149.5,150.2100067138672,2372550
2011-09-16,118.33924102783203,154.8800048828125,157.39999389648438,153.47000122070312,153.8000030517578,2101425
2011-09-19,116.00885009765625,151.8300018310547,155.35000610351562,151.0,153.33999633789062,1242815
2011-09-20,117.65160369873047,153.97999572753906,154.24000549316406,150.0,151.17999267578125,960040
2011-09-21,121.18161010742188,158.60000610351562,159.5500030517578,152.39999389648438,153.58999633789062,1354120
2011-09-22,116.75762939453125,152.80999755859375,157.16000366210938,151.44000244140625,156.05999755859375,1630135
2011-09-23,118.56082916259766,155.1699981689453,156.7100067138672,149.60000610351562,151.58999633789062,1628500
2011-09-26,121.701171875,159.27999877929688,161.36000061035156,152.72000122070312,154.0,1151230
2011-09-27,123.93990325927734,162.2100067138672,162.97999572753906,159.97999572753906,160.24000549316406,1366220
2011-09-28,121.29618072509766,158.75,162.8000030517578,156.4499969482422,162.3800048828125,1262520
2011-09-29,121.44903564453125,158.9499969482422,160.10000610351562,156.83999633789062,157.2100067138672,1233270
2011-09-30,116.49021911621094,152.4600067138672,159.0,152.10000610351562,157.0,1314325
2011-10-03,114.34317779541016,149.64999389648438,151.57000732421875,148.47000122070312,149.22999572753906,1299825
2011-10-04,112.29544830322266,146.97000122070312,155.38999938964844,144.6199951171875,148.25999450683594,2649975
2011-10-05,111.34037017822266,145.72000122070312,148.9499969482422,144.4199981689453,147.8000030517578,1915350
2011-10-07,113.16649627685547,148.11000061035156,150.0800018310547,147.16000366210938,148.0,1560535
2011-10-10,113.3193359375,148.30999755859375,149.94000244140625,146.72999572753906,148.75999450683594,1439115
2011-10-11,113.64785766601562,148.74000549316406,150.8000030517578,147.0,149.8000030517578,1670925
2011-10-12,115.61151123046875,151.30999755859375,151.9199981689453,147.72999572753906,149.0,2134205
2011-10-13,116.94866180419922,153.05999755859375,153.83999633789062,150.5500030517578,152.1999969482422,2714265
2011-10-14,117.7585678100586,154.1199951171875,154.97000122070312,151.50999450683594,152.07000732421875,1406470
2011-10-17,116.12344360351562,151.97999572753906,155.89999389648438,150.30999755859375,155.89999389648438,664705
2011-10-18,114.01461029052734,149.22000122070312,150.47000122070312,148.22000122070312,150.47000122070312,1220525
2011-10-19,114.65644073486328,150.05999755859375,151.0,149.22000122070312,150.00999450683594,3387520
2011-10-20,114.47306060791016,149.82000732421875,150.39999389648438,148.27000427246094,149.0,1541550
2011-10-21,113.58674621582031,148.66000366210938,150.77000427246094,147.49000549316406,150.0,1965580
2011-10-24,111.95162963867188,146.52000427246094,151.39999389648438,145.52999877929688,149.41000366210938,1313885
2011-10-25,109.91920471191406,143.86000061035156,147.0399932861328,140.97000122070312,147.0,3593305
2011-10-28,113.0136947631836,147.91000366210938,151.63999938964844,145.83999633789062,145.83999633789062,3165565
2011-10-31,117.84259033203125,154.22999572753906,156.3800048828125,147.0,148.39999389648438,9337855
2011-11-01,121.99915313720703,159.6699981689453,162.27999877929688,154.0,154.1999969482422,5844995
2011-11-02,122.27420043945312,160.02999877929688,161.2899932861328,154.38999938964844,159.1199951171875,5597620
2011-11-03,125.60556030273438,164.38999938964844,165.72999572753906,155.0,155.0,3594010
2011-11-04,124.49767303466797,162.94000244140625,166.72000122070312,161.8000030517578,164.8000030517578,1716140
2011-11-08,125.11656188964844,163.75,165.0,160.5,163.57000732421875,1235090
2011-11-09,120.63148498535156,157.8800048828125,164.9499969482422,156.63999938964844,164.1199951171875,2326105
2011-11-11,118.56082916259766,155.1699981689453,160.07000732421875,153.49000549316406,158.83999633789062,1959955
2011-11-14,118.89702606201172,155.61000061035156,157.72000122070312,153.91000366210938,157.02999877929688,1299035
2011-11-15,116.87223815917969,152.9600067138672,157.9199981689453,151.66000366210938,155.64999389648438,1288970
2011-11-16,114.08338165283203,149.30999755859375,153.75,147.08999633789062,153.17999267578125,2730130
2011-11-17,113.3116683959961,148.3000030517578,150.58999633789062,146.60000610351562,148.60000610351562,1342500
2011-11-18,109.6899642944336,143.55999755859375,149.97999572753906,141.77999877929688,147.41000366210938,4255735
2011-11-21,107.42068481445312,140.58999633789062,142.94000244140625,139.60000610351562,140.8000030517578,1981800
2011-11-22,106.20581817626953,139.0,143.39999389648438,138.1999969482422,140.8000030517578,3363225
2011-11-23,106.01480102539062,138.75,140.74000549316406,136.3800048828125,139.9499969482422,2124185
2011-11-24,104.80755615234375,137.1699981689453,138.9600067138672,135.1300048828125,138.9600067138672,4707630
2011-11-25,111.10352325439453,145.41000366210938,146.6999969482422,137.02000427246094,138.39999389648438,2891055
2011-11-28,113.25054931640625,148.22000122070312,149.60000610351562,145.63999938964844,147.97999572753906,1443490
2011-11-29,109.20097351074219,142.9199981689453,149.39999389648438,142.0500030517578,148.3699951171875,1610655
2011-11-30,106.98517608642578,140.02000427246094,143.7100067138672,138.6199951171875,142.8000030517578,3332755
2011-12-01,108.68142700195312,142.24000549316406,146.57000732421875,141.60000610351562,144.0,3098035
2011-12-02,111.67655181884766,146.16000366210938,146.82000732421875,141.05999755859375,142.8000030517578,1886620
2011-12-05,113.0136947631836,147.91000366210938,148.6999969482422,145.00999450683594,146.5800018310547,1513880
2011-12-07,113.18177032470703,148.1300048828125,149.60000610351562,146.1999969482422,148.39999389648438,1835625
2011-12-08,111.69183349609375,146.17999267578125,149.3800048828125,145.2899932861328,146.0,1391790
2011-12-09,110.95833587646484,145.22000122070312,147.9600067138672,140.55999755859375,145.60000610351562,1175695
2011-12-12,108.97940826416016,142.6300048828125,147.0,141.30999755859375,147.0,1531035
2011-12-13,109.78166198730469,143.67999267578125,145.52000427246094,140.00999450683594,142.39999389648438,1544410
2011-12-14,109.75875091552734,143.64999389648438,146.60000610351562,143.0,144.22000122070312,1395185
2011-12-15,109.94976043701172,143.89999389648438,146.17999267578125,142.39999389648438,142.64999389648438,6465130
2011-12-16,107.6193618774414,140.85000610351562,146.0,138.1999969482422,144.72000122070312,2586300
2011-12-19,104.012939453125,136.1300048828125,140.86000061035156,130.8000030517578,140.86000061035156,10931335
2011-12-20,98.04554748535156,128.32000732421875,137.35000610351562,126.19999694824219,137.0,3186985
2011-12-21,102.46951293945312,134.11000061035156,136.5,129.10000610351562,129.75999450683594,1641040
2011-12-22,104.13519287109375,136.2899932861328,137.1999969482422,132.0,134.1999969482422,1293995
2011-12-23,103.2412109375,135.1199951171875,137.74000549316406,134.0399932861328,135.0,1596765
2011-12-26,103.69965362548828,135.72000122070312,136.58999633789062,133.99000549316406,134.4199981689453,766060
2011-12-27,103.2564926147461,135.13999938964844,137.0,133.1699981689453,135.80999755859375,1408865
2011-12-28,100.70450592041016,131.8000030517578,135.38999938964844,130.91000366210938,135.1999969482422,1444680
2011-12-29,104.33384704589844,136.5500030517578,139.3800048828125,129.61000061035156,131.0,4053310
2011-12-30,101.67488098144531,133.07000732421875,137.97999572753906,130.1300048828125,136.7899932861328,2175020
2012-01-02,102.11041259765625,133.63999938964844,134.02000427246094,130.6699981689453,134.02000427246094,621765
2012-01-03,107.00808715820312,140.0500030517578,140.97999572753906,134.38999938964844,134.38999938964844,1308700
2012-01-04,107.1303482055664,140.2100067138672,142.0,138.25999450683594,140.97999572753906,1515265
2012-01-05,106.14469909667969,138.9199981689453,141.57000732421875,137.72999572753906,140.39999389648438,2718015
2012-01-06,107.313720703125,140.4499969482422,141.0,136.63999938964844,137.0,923805
2012-01-09,106.3357162475586,139.1699981689453,141.0,138.3000030517578,140.77000427246094,1425860
2012-01-10,109.1704330444336,142.8800048828125,143.5800018310547,139.7899932861328,139.97000122070312,2203970
2012-01-11,110.08729553222656,144.0800018310547,144.75999450683594,142.1300048828125,143.39999389648438,2043570
2012-01-12,111.27926635742188,145.63999938964844,146.47999572753906,143.02999877929688,144.5800018310547,1599455
2012-01-13,111.09585571289062,145.39999389648438,147.75999450683594,144.25,146.22000122070312,828385
2012-01-16,111.83700561523438,146.3699951171875,147.0,141.83999633789062,144.44000244140625,1156745
2012-01-17,115.9248046875,151.72000122070312,153.4199981689453,146.8000030517578,146.8000030517578,2054050
2012-01-18,113.61730194091797,148.6999969482422,153.0,148.1999969482422,152.8000030517578,1420660
2012-01-19,113.53323364257812,148.58999633789062,151.5,147.66000366210938,151.0,1651510
2012-01-20,119.17973327636719,155.97999572753906,157.0,149.0,150.60000610351562,2678100
2012-01-23,118.88175964355469,155.58999633789062,159.17999267578125,153.82000732421875,156.39999389648438,1798415
2012-01-24,122.190185546875,159.9199981689453,164.83999633789062,153.80999755859375,156.5399932861328,5190555
2012-01-25,120.53976440429688,157.75999450683594,166.0,156.0,161.0,13138625
2012-01-27,116.17694091796875,152.0500030517578,158.27999877929688,151.08999633789062,157.8000030517578,5034770
2012-01-30,113.16649627685547,148.11000061035156,153.8000030517578,147.1999969482422,151.39999389648438,2459505
2012-01-31,115.18364715576172,150.75,151.4199981689453,148.0,150.3800048828125,2880575
2012-02-01,115.4510726928711,151.10000610351562,151.9600067138672,148.39999389648438,148.8800048828125,3022165
2012-02-02,115.38994598388672,151.02000427246094,153.75999450683594,149.24000549316406,151.77999877929688,4172555
2012-02-03,116.47493743896484,152.44000244140625,153.60000610351562,148.02000427246094,151.0,3144535
2012-02-06,120.11954498291016,157.2100067138672,158.0,153.2100067138672,153.92999267578125,3962590
2012-02-07,119.77570343017578,156.75999450683594,160.33999633789062,156.22000122070312,158.0,2974750
2012-02-08,122.5034408569336,160.3300018310547,161.39999389648438,155.0500030517578,157.05999755859375,3777735
2012-02-09,123.13762664794922,161.16000366210938,162.19000244140625,159.39999389648438,160.0,2385175
2012-02-10,126.02582550048828,164.94000244140625,166.0500030517578,160.82000732421875,161.1999969482422,4619540
2012-02-13,125.41455078125,164.13999938964844,166.85000610351562,161.1999969482422,165.7899932861328,2351625
2012-02-14,126.8968505859375,166.0800018310547,168.39999389648438,164.22999572753906,164.22999572753906,1998985
2012-02-15,130.31224060058594,170.5500030517578,171.39999389648438,167.39999389648438,167.94000244140625,3536205
2012-02-16,131.962646484375,172.7100067138672,173.1999969482422,169.00999450683594,170.39999389648438,1789065
2012-02-17,131.95498657226562,172.6999969482422,176.1999969482422,162.17999267578125,174.0,2315435
2012-02-21,132.60443115234375,173.5500030517578,175.8000030517578,170.80999755859375,172.60000610351562,1645555
2012-02-22,124.95611572265625,163.5399932861328,175.19000244140625,162.02000427246094,175.19000244140625,4022920
2012-02-23,123.53492736816406,161.67999267578125,165.8000030517578,158.80999755859375,163.97999572753906,4424800
2012-02-24,121.56362915039062,159.10000610351562,165.3800048828125,157.60000610351562,163.58999633789062,1696445
2012-02-27,116.19220733642578,152.07000732421875,160.99000549316406,151.1999969482422,160.99000549316406,1692460
2012-02-28,123.82528686523438,162.05999755859375,162.86000061035156,150.0,152.39999389648438,2136080
2012-02-29,122.92369079589844,160.8800048828125,165.60000610351562,158.9199981689453,162.8800048828125,1780510
2012-03-01,125.73545837402344,164.55999755859375,165.94000244140625,160.88999938964844,160.88999938964844,9315590
2012-03-02,126.0563735961914,164.97999572753906,167.8000030517578,162.8300018310547,167.8000030517578,7184365
2012-03-05,125.00196838378906,163.60000610351562,166.1999969482422,160.27999877929688,164.08999633789062,6909215
2012-03-06,122.97715759277344,160.9499969482422,166.1999969482422,159.24000549316406,162.0,2006095
2012-03-07,120.75372314453125,158.0399932861328,162.55999755859375,156.4199981689453,160.35000610351562,2184685
2012-03-09,124.06979370117188,162.3800048828125,163.1999969482422,159.50999450683594,159.77999877929688,1163045
2012-03-12,126.58356475830078,165.6699981689453,166.9600067138672,163.7100067138672,164.60000610351562,1643335
2012-03-13,125.34579467773438,164.0500030517578,167.0,163.39999389648438,166.1999969482422,1091470
2012-03-14,129.25782775878906,169.1699981689453,170.0,164.60000610351562,167.7899932861328,2876030
2012-03-15,128.5243377685547,168.2100067138672,172.0,165.8000030517578,172.0,4049505
2012-03-16,123.62666320800781,161.8000030517578,170.00999450683594,161.0800018310547,168.8000030517578,3081515
2012-03-19,120.92182922363281,158.25999450683594,162.6999969482422,157.33999633789062,162.41000366210938,1343265
2012-03-20,121.07463836669922,158.4600067138672,160.1199951171875,156.1999969482422,158.8000030517578,1768710
2012-03-21,124.65046691894531,163.13999938964844,163.8800048828125,157.10000610351562,159.0,1823610
2012-03-22,120.06605529785156,157.13999938964844,164.3800048828125,156.0800018310547,162.39999389648438,3646315
2012-03-23,122.73267364501953,160.6300048828125,161.1999969482422,156.0399932861328,158.0,1539265
2012-03-26,120.64676666259766,157.89999389648438,161.67999267578125,157.0,160.97999572753906,1963005
2012-03-27,121.24272155761719,158.67999267578125,161.1999969482422,157.0800018310547,159.02000427246094,1541920
2012-03-28,119.9896469116211,157.0399932861328,158.7899932861328,154.30999755859375,157.99000549316406,1518915
2012-03-29,117.56754302978516,153.8699951171875,157.60000610351562,151.63999938964844,155.8000030517578,3275375
2012-03-30,121.66297149658203,159.22999572753906,160.9199981689453,154.38999938964844,154.38999938964844,2648205
2012-04-02,121.47960662841797,158.99000549316406,161.6999969482422,158.0,158.0,1736545
2012-04-03,122.9007568359375,160.85000610351562,162.00999450683594,158.8000030517578,160.0,2199465
2012-04-04,122.44234466552734,160.25,161.17999267578125,159.86000061035156,160.1999969482422,1325265
2012-04-09,121.2732925415039,158.72000122070312,161.77999877929688,157.80999755859375,161.77999877929688,1351795
2012-04-10,119.691650390625,156.64999389648438,159.77000427246094,155.44000244140625,159.77000427246094,985640
2012-04-11,119.9590835571289,157.0,158.1300048828125,153.80999755859375,154.8000030517578,1555620
2012-04-12,122.20545959472656,159.94000244140625,161.0,157.58999633789062,157.6300048828125,3007055
2012-04-13,120.2800064086914,157.4199981689453,161.60000610351562,157.0,160.9600067138672,1763210
2012-04-16,120.77664184570312,158.07000732421875,161.39999389648438,157.0500030517578,161.39999389648438,3419705
2012-04-17,120.68495178222656,157.9499969482422,160.10000610351562,155.0500030517578,158.8800048828125,3283530
2012-04-18,120.34874725341797,157.50999450683594,159.8300018310547,156.66000366210938,159.75999450683594,1655180
2012-04-19,118.5073471069336,155.10000610351562,158.17999267578125,154.36000061035156,156.89999389648438,1422440
2012-04-20,116.131103515625,151.99000549316406,155.74000549316406,151.16000366210938,154.0,1587180
2012-04-23,113.77777099609375,148.91000366210938,152.8000030517578,148.11000061035156,151.8000030517578,1865355
2012-04-24,115.9248046875,151.72000122070312,153.10000610351562,149.1199951171875,150.36000061035156,2685240
2012-04-25,116.98684692382812,153.11000061035156,153.77000427246094,149.7100067138672,152.74000549316406,3359705
2012-04-26,117.086181640625,153.24000549316406,155.02999877929688,151.25,152.02000427246094,8218240
2012-04-27,116.17694091796875,152.0500030517578,154.97999572753906,150.8000030517578,153.0,3354950
2012-04-30,117.65160369873047,153.97999572753906,154.39999389648438,150.60000610351562,150.60000610351562,2926765
2012-05-02,115.86368560791016,151.63999938964844,154.77999877929688,151.00999450683594,153.05999755859375,3091540
2012-05-03,111.77589416503906,146.2899932861328,151.6300048828125,145.07000732421875,151.11000061035156,4172160
2012-05-04,104.97567749023438,137.38999938964844,148.0500030517578,136.3000030517578,146.0,18943435
2012-05-07,103.89832305908203,135.97999572753906,137.67999267578125,130.97999572753906,136.0,11647615
2012-05-08,100.6968765258789,131.7899932861328,139.47999572753906,130.6199951171875,137.61000061035156,5740725
2012-05-09,98.02261352539062,128.2899932861328,132.66000366210938,127.4000015258789,130.0,5458700
2012-05-10,98.07609558105469,128.36000061035156,131.77999877929688,126.2699966430664,127.44999694824219,3522450
2012-05-11,99.14579772949219,129.75999450683594,131.39999389648438,127.0,127.0,4327140
2012-05-14,95.46299743652344,124.94000244140625,130.91000366210938,123.66000366210938,129.61000061035156,4413070
2012-05-15,96.7007827758789,126.55999755859375,127.68000030517578,123.0,123.7699966430664,11745075
2012-05-16,97.96150207519531,128.2100067138672,130.5,125.19999694824219,125.19999694824219,8652460
2012-05-17,98.26712036132812,128.61000061035156,132.6999969482422,127.62000274658203,128.00999450683594,5623460
2012-05-18,97.78575134277344,127.9800033569336,129.1999969482422,125.87000274658203,127.80000305175781,4967005
2012-05-21,101.82769012451172,133.27000427246094,133.74000549316406,128.0,128.0,4073905
2012-05-22,102.46951293945312,134.11000061035156,135.6999969482422,131.5399932861328,134.1999969482422,6087630
2012-05-23,100.42180633544922,131.42999267578125,134.88999938964844,130.39999389648438,134.88999938964844,3284825
2012-05-24,104.54778289794922,136.8300018310547,138.3699951171875,129.89999389648438,132.1999969482422,4630420
2012-05-25,102.73695373535156,134.4600067138672,137.30999755859375,133.02000427246094,136.6199951171875,4018005
2012-05-28,105.22781372070312,137.72000122070312,138.8000030517578,134.0,134.0,2784460
2012-05-29,106.21344757080078,139.00999450683594,140.19000244140625,138.0,138.97000122070312,2604280
2012-05-30,105.32714080810547,137.85000610351562,138.60000610351562,136.94000244140625,138.60000610351562,2374835
2012-05-31,105.25074005126953,137.75,141.0,134.39999389648438,136.60000610351562,35366965
2012-06-01,100.58226013183594,131.63999938964844,137.1999969482422,130.6199951171875,137.1999969482422,7506705
2012-06-04,103.77608489990234,135.82000732421875,136.8000030517578,128.50999450683594,130.39999389648438,3844765
2012-06-05,105.91545104980469,138.6199951171875,139.0,135.1199951171875,136.02000427246094,3749215
2012-06-06,110.01089477539062,143.97999572753906,144.75999450683594,139.60000610351562,139.60000610351562,5183200
2012-06-07,110.0338134765625,144.00999450683594,145.55999755859375,142.1699981689453,145.0,3287595
2012-06-08,110.68326568603516,144.86000061035156,145.60000610351562,141.66000366210938,142.67999267578125,3008100
2012-06-11,109.13219451904297,142.8300018310547,146.9600067138672,141.60000610351562,146.1999969482422,2209740
2012-06-12,111.34801483154297,145.72999572753906,146.52999877929688,141.60000610351562,141.60000610351562,3959675
2012-06-13,109.96504211425781,143.9199981689453,146.16000366210938,143.02000427246094,145.35000610351562,4210110
2012-06-14,108.63468170166016,138.82000732421875,142.44000244140625,137.8800048828125,141.0,3178635
2012-06-15,110.00418853759766,140.57000732421875,141.4600067138672,139.02000427246094,140.1999969482422,3886355
2012-06-18,106.08355712890625,135.55999755859375,142.60000610351562,134.1999969482422,142.39999389648438,6272355
2012-06-19,104.8001480102539,133.9199981689453,135.72999572753906,132.0,134.22000122070312,6358365
2012-06-20,106.52179718017578,136.1199951171875,136.6999969482422,134.6999969482422,135.19000244140625,2160905
2012-06-21,109.43289947509766,139.83999633789062,140.47999572753906,134.2100067138672,135.22000122070312,2506875
2012-06-22,110.91194152832031,141.72999572753906,142.10000610351562,137.61000061035156,138.5,4681170
2012-06-25,109.30768585205078,139.67999267578125,144.39999389648438,138.6199951171875,142.0,2162080
2012-06-26,110.77108764648438,141.5500030517578,142.3800048828125,139.25999450683594,139.8000030517578,3719230
2012-06-27,112.27359008789062,143.47000122070312,143.8800048828125,142.41000366210938,142.41000366210938,2585315
2012-06-28,112.88398742675781,144.25,144.89999389648438,142.72000122070312,143.8000030517578,2799500
2012-06-29,114.70735168457031,146.5800018310547,146.88999938964844,144.4600067138672,145.60000610351562,1887055
2012-07-02,113.96390533447266,145.6300048828125,147.39999389648438,145.39999389648438,147.39999389648438,2094985
2012-07-03,113.34569549560547,144.83999633789062,147.32000732421875,144.4600067138672,147.32000732421875,2169795
2012-07-04,114.51171875,146.3300018310547,146.6999969482422,144.80999755859375,145.9600067138672,1509965
2012-07-05,114.7229995727539,146.60000610351562,147.0,144.80999755859375,146.10000610351562,1925430
2012-07-06,113.75260925292969,145.36000061035156,147.3000030517578,144.0,147.3000030517578,2347480
2012-07-09,111.14672088623047,142.02999877929688,144.88999938964844,141.6999969482422,144.02000427246094,2341810
2012-07-10,114.26128387451172,146.00999450683594,146.39999389648438,141.72000122070312,141.72000122070312,2414420
2012-07-11,115.13776397705078,147.1300048828125,147.60000610351562,145.30999755859375,146.0,3098600
2012-07-12,112.80572509765625,144.14999389648438,146.60000610351562,143.39999389648438,145.60000610351562,1769055
2012-07-13,112.51617431640625,143.77999877929688,146.4199981689453,143.36000061035156,144.6199951171875,1011735
2012-07-16,113.72132873535156,145.32000732421875,146.19000244140625,143.24000549316406,144.05999755859375,1609400
2012-07-17,114.29259490966797,146.0500030517578,147.1699981689453,145.60000610351562,146.0,1945125
2012-07-18,112.038818359375,143.1699981689453,146.5,142.6199951171875,146.1999969482422,4957135
2012-07-19,108.86946105957031,139.1199951171875,145.3000030517578,138.1999969482422,145.3000030517578,5108855
2012-07-20,108.98684692382812,139.27000427246094,140.36000061035156,137.85000610351562,138.80999755859375,1547180
2012-07-23,106.55309295654297,136.16000366210938,138.77000427246094,135.33999633789062,137.8000030517578,1670460
2012-07-24,107.53910064697266,137.4199981689453,138.1999969482422,136.0,136.39999389648438,919890
2012-07-25,106.09140014648438,135.57000732421875,136.8000030517578,135.0,136.39999389648438,732705
2012-07-26,104.22107696533203,133.1800079345703,135.67999267578125,130.9499969482422,135.39999389648438,4319700
2012-07-27,101.70123291015625,129.95999145507812,136.0,129.17999267578125,136.0,3965075
2012-07-30,105.2384033203125,134.47999572753906,135.5399932861328,127.16000366210938,130.02000427246094,10523225
2012-07-31,102.68726348876953,131.22000122070312,135.58999633789062,128.63999938964844,135.58999633789062,8894175
2012-08-01,103.96282196044922,132.85000610351562,134.0,130.86000061035156,131.97999572753906,2966150
2012-08-02,102.79681396484375,131.36000061035156,132.60000610351562,130.8000030517578,131.8000030517578,1528120
2012-08-03,101.77948760986328,130.05999755859375,130.97000122070312,129.0,130.0,2648535
2012-08-06,102.32727813720703,130.75999450683594,132.14999389648438,130.4199981689453,131.8000030517578,2042780
2012-08-07,103.07070922851562,131.70999145507812,132.89999389648438,130.39999389648438,130.4600067138672,3166910
2012-08-08,103.15679168701172,131.8199920654297,132.8000030517578,131.39999389648438,132.8000030517578,2115475
2012-08-09,101.0204086303711,129.08999633789062,132.60000610351562,128.86000061035156,132.27999877929688,2196155
2012-08-10,98.15625762939453,125.43000030517578,129.0,124.4000015258789,128.24000549316406,4431950
2012-08-13,98.297119140625,125.61000061035156,126.77999877929688,124.44999694824219,126.0,2681310
2012-08-14,99.94830322265625,127.7199935913086,128.92999267578125,125.0199966430664,125.9000015258789,4939910
2012-08-16,100.58216857910156,128.52999877929688,129.8800048828125,128.00999450683594,128.3000030517578,2888470
2012-08-17,99.65092468261719,127.34000396728516,129.00999450683594,126.5999984741211,128.60000610351562,2981620
2012-08-21,99.67440795898438,127.3699951171875,128.1699981689453,126.5999984741211,127.5999984741211,4912290
2012-08-22,100.98129272460938,129.04000854492188,129.6999969482422,126.41000366210938,126.41000366210938,2451255
2012-08-23,101.14561462402344,129.25,130.85000610351562,127.8499984741211,129.2899932861328,3499455
2012-08-24,100.80911254882812,128.8199920654297,129.75,127.80000305175781,128.1300048828125,3164615
2012-08-27,97.7962646484375,124.9699935913086,128.85000610351562,124.44999694824219,128.8000030517578,2475975
2012-08-28,98.04668426513672,125.29000091552734,126.55999755859375,122.0,123.80000305175781,4002065
2012-08-29,97.71019744873047,124.86000061035156,126.5199966430664,124.0199966430664,125.4000015258789,1297440
2012-08-30,99.43964385986328,127.06999969482422,127.98999786376953,122.22000122070312,123.66999816894531,4240675
2012-08-31,98.89183807373047,126.3699951171875,127.61000061035156,125.05000305175781,125.80000305175781,3445575
2012-09-03,98.18754577636719,125.4699935913086,128.11000061035156,125.0199966430664,127.05000305175781,1064680
2012-09-04,98.5083999633789,125.8800048828125,126.41999816894531,124.5999984741211,124.5999984741211,1334355
2012-09-05,95.87899780273438,122.5199966430664,125.58000183105469,122.19999694824219,124.5999984741211,3111490
2012-09-06,95.4016342163086,121.90999603271484,123.58000183105469,121.11000061035156,122.0,2417455
2012-09-07,98.51622009277344,125.88999938964844,126.1500015258789,123.2699966430664,123.55000305175781,3000135
2012-09-10,99.1892318725586,126.75,127.08000183105469,125.80000305175781,126.19999694824219,1391450
2012-09-11,101.1612548828125,129.26998901367188,129.66000366210938,125.44999694824219,125.44999694824219,2915035
2012-09-12,100.77781677246094,128.77999877929688,130.60000610351562,128.05999755859375,130.05999755859375,1584460
2012-09-13,100.05004119873047,127.8499984741211,129.55999755859375,127.2699966430664,128.8000030517578,1448945
2012-09-14,106.55309295654297,136.16000366210938,137.25,129.89999389648438,129.9199981689453,7171010
2012-09-17,113.63526153564453,145.2100067138672,147.32000732421875,137.17999267578125,137.17999267578125,11577615
2012-09-18,116.68721008300781,149.11000061035156,149.77999877929688,144.97999572753906,146.60000610351562,8634835
2012-09-20,117.000244140625,149.50999450683594,151.8000030517578,142.39999389648438,147.60000610351562,7896325
2012-09-21,122.12596893310547,156.05999755859375,156.97999572753906,150.74000549316406,150.74000549316406,10626945
2012-09-24,120.82693481445312,154.39999389648438,156.86000061035156,153.1999969482422,155.1999969482422,5548855
2012-09-25,122.01643371582031,155.9199981689453,158.47000122070312,152.86000061035156,155.44000244140625,8106585
2012-09-26,121.39822387695312,155.1300048828125,155.91000366210938,152.02000427246094,154.97999572753906,5872365
2012-09-27,121.77384948730469,155.61000061035156,156.35000610351562,153.89999389648438,155.60000610351562,5978490
2012-09-28,124.86495208740234,159.55999755859375,160.47999572753906,156.0399932861328,157.0,5068895
2012-10-01,122.80681610107422,156.92999267578125,160.69000244140625,156.4199981689453,159.8000030517578,3809615
2012-10-03,122.14165496826172,156.0800018310547,157.3699951171875,155.39999389648438,157.0,1559610
2012-10-04,124.20759582519531,158.72000122070312,159.32000732421875,156.24000549316406,156.89999389648438,4389885
2012-10-05,124.33284759521484,158.8800048828125,161.02999877929688,144.74000549316406,159.8000030517578,7157055
2012-10-08,120.64695739746094,154.1699981689453,158.5800018310547,153.44000244140625,158.5800018310547,3029585
2012-10-09,120.95215606689453,154.55999755859375,156.17999267578125,152.5800018310547,155.0,2291010
2012-10-10,119.919189453125,153.24000549316406,155.89999389648438,152.60000610351562,153.74000549316406,2430120
2012-10-11,123.43285369873047,157.72999572753906,158.5800018310547,151.22000122070312,153.63999938964844,3281310
2012-10-12,121.64862823486328,155.4499969482422,159.1999969482422,155.0,157.9600067138672,1125025
2012-10-15,122.03207397460938,155.94000244140625,157.5800018310547,154.41000366210938,155.8000030517578,1539805
2012-10-16,120.04438781738281,153.39999389648438,157.8000030517578,152.60000610351562,156.64999389648438,1770455
