Date,Adj Close,Close,High,Low,Open,Volume
2013-10-10,1727.4595947265625,2061.449951171875,2090.0,2048.050048828125,2048.050048828125,2316
2013-10-11,1725.5738525390625,2059.199951171875,2094.0,2046.800048828125,2060.050048828125,1087
2013-10-14,1731.39794921875,2066.14990234375,2092.949951171875,2055.0,2065.050048828125,730
2013-10-15,1732.864501953125,2067.89990234375,2094.0,2060.050048828125,2067.0,1356
2013-10-17,1730.2669677734375,2064.800048828125,2096.949951171875,2051.0,2051.0,708
2013-10-18,1747.403564453125,2085.25,2098.89990234375,2066.0,2075.0,1309
2013-10-21,1756.53759765625,2096.14990234375,2124.949951171875,2084.0,2090.0,716
2013-10-22,1740.2806396484375,2076.75,2124.0,2068.25,2105.0,1482
2013-10-23,1744.3033447265625,2081.550048828125,2105.0,2075.050048828125,2099.39990234375,1156
2013-10-24,1740.1552734375,2076.60009765625,2110.0,2065.050048828125,2088.0,1010
2013-10-25,1748.744384765625,2086.85009765625,2109.949951171875,2060.199951171875,2109.949951171875,2312
2013-10-28,1759.4288330078125,2099.60009765625,2120.0,2072.0,2080.050048828125,3044
2013-10-29,1729.680419921875,2064.10009765625,2124.0,2052.0,2124.0,2892
2013-10-30,1753.6888427734375,2092.75,2110.0,2089.699951171875,2098.0,1803
2013-10-31,1767.488525390625,2094.10009765625,2128.0,2085.0,2087.0,1964
2013-11-01,1743.77099609375,2066.0,2103.949951171875,2060.050048828125,2080.0,1395
2013-11-05,1745.2904052734375,2067.800048828125,2138.0,2061.0,2105.0,1056
2013-11-06,1732.5032958984375,2052.64990234375,2105.0,2047.25,2099.89990234375,4285
2013-11-07,1724.231689453125,2042.8499755859375,2073.0,2032.0,2055.0,1658
2013-11-08,1677.978515625,1988.050048828125,2088.0,1977.0999755859375,2088.0,5187
2013-11-11,1660.5072021484375,1967.3499755859375,2019.0,1940.0,2019.0,26172
2013-11-12,1655.612060546875,1961.550048828125,2007.550048828125,1942.0,1974.5,70841
2013-11-13,1735.626220703125,2056.35009765625,2095.0,1871.1500244140625,1919.0,197926
2013-11-14,1631.7679443359375,1933.300048828125,1964.75,1889.0,1900.0,194753
2013-11-18,1648.6065673828125,1953.25,1973.0,1928.0,1938.0,44102
2013-11-19,1636.3258056640625,1938.699951171875,1965.0,1935.0,1965.0,21806
2013-11-20,1627.6744384765625,1928.449951171875,1954.4000244140625,1915.0999755859375,1930.0,30546
2013-11-21,1638.6468505859375,1941.449951171875,1947.699951171875,1930.0,1930.0999755859375,33941
2013-11-22,1631.6414794921875,1933.1500244140625,1949.0,1917.0,1917.0,3519
2013-11-25,1618.938720703125,1918.0999755859375,1950.0,1900.0,1949.949951171875,24854
2013-11-26,1615.604736328125,1914.1500244140625,1934.199951171875,1905.0,1927.699951171875,5498
2013-11-27,1592.3096923828125,1886.550048828125,1944.0,1881.5,1902.0,12906
2013-11-28,1589.3973388671875,1883.0999755859375,1931.0,1875.0,1931.0,3630
2013-11-29,1598.9771728515625,1894.449951171875,1917.5,1884.9000244140625,1885.0,9855
2013-12-02,1595.263427734375,1890.050048828125,1925.0,1885.0,1910.0,10602
2013-12-03,1607.3331298828125,1904.3499755859375,1918.949951171875,1890.0,1890.0,11307
2013-12-04,1604.1678466796875,1900.5999755859375,1919.0,1890.0,1904.550048828125,5607
2013-12-05,1605.6029052734375,1902.300048828125,1930.0,1898.0,1910.0,7449
2013-12-06,1655.7386474609375,1961.699951171875,1996.0,1915.0,1918.9000244140625,29624
2013-12-09,1644.93505859375,1948.9000244140625,1998.0,1940.0,1956.0,4403
2013-12-10,1637.0850830078125,1939.5999755859375,1970.0,1937.0,1959.9000244140625,1383
2013-12-11,1623.327392578125,1923.300048828125,1970.0,1910.0,1930.5,4249
2013-12-12,1653.7548828125,1959.3499755859375,1970.0,1891.199951171875,1891.199951171875,4210
2013-12-13,1661.351318359375,1968.3499755859375,1976.0,1940.1500244140625,1940.1500244140625,15916
2013-12-16,1635.5662841796875,1937.800048828125,1975.050048828125,1935.1500244140625,1949.0,3803
2013-12-17,1645.8631591796875,1950.0,1965.0,1926.0,1926.0,6802
2013-12-18,1709.54541015625,2025.449951171875,2049.0,1933.1500244140625,1933.1500244140625,37158
2013-12-19,1741.7457275390625,2063.60009765625,2088.0,2001.050048828125,2001.050048828125,15662
2013-12-20,1681.4814453125,1992.199951171875,2076.0,1985.0,2076.0,25692
2013-12-23,1682.1146240234375,1992.949951171875,2038.0,1955.3499755859375,2038.0,4422
2013-12-24,1698.8685302734375,2012.800048828125,2045.0,2002.0,2014.0,5029
2013-12-26,1699.796875,2013.9000244140625,2036.0,2002.050048828125,2036.0,3360
2013-12-27,1733.6427001953125,2054.0,2148.0,2016.300048828125,2025.949951171875,24630
2013-12-30,1736.09033203125,2056.89990234375,2085.0,2050.050048828125,2083.0,3164
2013-12-31,1741.8719482421875,2063.75,2087.14990234375,2056.89990234375,2056.89990234375,2920
2014-01-01,1734.1490478515625,2054.60009765625,2075.0,2027.9000244140625,2070.0,3258
2014-01-02,1708.954833984375,2024.75,2064.0,2005.0,2055.0,20251
2014-01-03,1749.2569580078125,2072.5,2089.75,2005.0,2005.0,8035
2014-01-06,1805.7230224609375,2139.39990234375,2150.0,2053.25,2053.25,21267
2014-01-07,1857.8001708984375,2201.10009765625,2220.0,2131.800048828125,2140.0,27497
2014-01-08,1787.112548828125,2117.35009765625,2315.550048828125,2070.0,2215.0,108865
2014-01-09,1745.037109375,2067.5,2107.0,2051.10009765625,2105.0,10704
2014-01-10,1751.240966796875,2074.85009765625,2148.89990234375,2065.0,2083.949951171875,13677
2014-01-13,1752.0848388671875,2075.85009765625,2124.699951171875,2071.10009765625,2088.0,4777
2014-01-14,1762.1710205078125,2087.800048828125,2110.0,2073.0,2110.0,6272
2014-01-15,1772.552490234375,2100.10009765625,2124.0,2091.199951171875,2119.0,5998
2014-01-16,1780.9931640625,2110.10009765625,2117.5,2100.10009765625,2100.10009765625,8380
2014-01-17,1772.08837890625,2099.550048828125,2122.64990234375,2088.0,2090.0,6272
2014-01-20,1770.442626953125,2097.60009765625,2124.949951171875,2079.0,2100.0,5119
2014-01-21,1767.1929931640625,2093.75,2108.0,2085.550048828125,2095.0,3512
2014-01-22,1762.5086669921875,2088.199951171875,2111.25,2055.10009765625,2099.949951171875,2078
2014-01-23,1810.8720703125,2145.5,2190.0,2076.050048828125,2076.050048828125,5068
2014-01-24,1788.1251220703125,2118.550048828125,2196.0,2111.64990234375,2140.0,4191
2014-01-27,1734.9510498046875,2055.550048828125,2126.550048828125,2050.550048828125,2097.10009765625,2097
2014-01-28,1745.8388671875,2068.449951171875,2075.0,2035.0,2035.0,3384
2014-01-29,1761.6644287109375,2087.199951171875,2109.949951171875,2068.5,2068.5,2222
2014-01-30,1739.6351318359375,2061.10009765625,2085.0,2049.89990234375,2065.10009765625,1899
2014-01-31,1731.53271484375,2051.5,2087.0,2025.25,2052.199951171875,2731
2014-02-03,1717.6904296875,2035.0999755859375,2078.0,2004.3499755859375,2053.0,7819
2014-02-04,1706.00048828125,2021.25,2050.0,2004.5,2030.0,7673
2014-02-05,1714.5255126953125,2031.3499755859375,2060.0,2006.0999755859375,2006.0999755859375,1776
2014-02-06,1692.58056640625,2005.3499755859375,2059.0,2000.0,2012.550048828125,2679
2014-02-07,1672.534423828125,1981.5999755859375,2010.050048828125,1980.0,2000.050048828125,4349
2014-02-10,1669.6229248046875,1978.1500244140625,2001.0,1974.0,1995.949951171875,1496
2014-02-11,1684.5621337890625,1995.8499755859375,2025.0,1991.0999755859375,1999.0,2460
2014-02-12,1693.8466796875,2006.8499755859375,2014.449951171875,1980.0,2007.0,959
2014-02-13,1696.674072265625,2010.199951171875,2015.0,1980.0,2000.5,747
2014-02-14,1666.3310546875,1974.25,2015.0,1965.0,1991.5999755859375,1181
2014-02-17,1666.0357666015625,1973.9000244140625,2008.0,1970.3499755859375,2008.0,1513
2014-02-18,1647.8045654296875,1952.300048828125,1974.949951171875,1951.0,1957.0999755859375,3151
2014-02-19,1651.4339599609375,1956.5999755859375,1997.949951171875,1950.0,1997.949951171875,1515
2014-02-20,1640.6302490234375,1943.800048828125,1960.0,1936.0,1951.0,1256
2014-02-21,1647.97314453125,1952.5,1968.0,1927.0,1945.0,2429
2014-02-24,1655.189697265625,1961.050048828125,1970.0,1950.0,1955.0,2978
2014-02-25,1661.477783203125,1968.5,1998.0,1960.0,1962.699951171875,27146
2014-02-26,1639.7017822265625,1942.699951171875,1981.949951171875,1932.0,1956.5,1969
2014-02-28,1639.8284912109375,1942.8499755859375,1964.949951171875,1940.0,1950.0,1147
2014-03-03,1648.6485595703125,1953.300048828125,1980.0,1930.0,1930.0,1620
2014-03-04,1649.0284423828125,1953.75,1974.050048828125,1950.0999755859375,1955.0,2180
2014-03-05,1643.4580078125,1947.1500244140625,1980.050048828125,1930.0,1968.0,5759
2014-03-06,1645.8209228515625,1949.949951171875,1965.0,1940.0,1955.0,6043
2014-03-07,1639.27978515625,1942.199951171875,1950.0999755859375,1940.0,1950.050048828125,5245
2014-03-10,1639.06884765625,1941.949951171875,1960.0,1935.0,1959.3499755859375,1761
2014-03-11,1632.8651123046875,1934.5999755859375,1952.0,1925.0999755859375,1941.5999755859375,3462
2014-03-12,1630.417724609375,1931.699951171875,1945.0,1924.0,1935.0,1239
2014-03-13,1628.0545654296875,1928.9000244140625,1945.0,1928.0,1928.0,2370
2014-03-14,1620.3310546875,1919.75,1940.0,1915.0,1929.0,2752
2014-03-18,1615.646728515625,1914.199951171875,1929.9000244140625,1905.0,1920.0,6228
2014-03-19,1606.995361328125,1903.949951171875,1919.949951171875,1895.0,1919.949951171875,4071
2014-03-20,1601.3404541015625,1897.25,1919.0,1891.0,1918.949951171875,6635
2014-03-21,1596.6138916015625,1891.6500244140625,1915.0,1889.0,1914.949951171875,2941
2014-03-24,1586.7811279296875,1880.0,1917.0,1875.0,1892.0,5095
2014-03-25,1584.248779296875,1877.0,1900.0,1875.0,1891.9000244140625,4291
2014-03-26,1615.01416015625,1913.449951171875,1934.6500244140625,1880.0,1880.0,7176
2014-03-27,1630.1644287109375,1931.4000244140625,1953.0,1921.0,1924.949951171875,5830
2014-03-28,1681.5657958984375,1992.300048828125,2003.050048828125,1925.0,1925.0,12948
2014-03-31,1665.7401123046875,1973.550048828125,2003.050048828125,1953.199951171875,2000.0,10560
2014-04-01,1671.3529052734375,1980.199951171875,2003.050048828125,1960.0,1960.0,3524
2014-04-02,1648.775390625,1953.449951171875,2010.050048828125,1942.0,1996.800048828125,105391
2014-04-03,1629.6580810546875,1930.800048828125,1984.0,1895.050048828125,1965.0,6051
2014-04-04,1634.2579345703125,1936.25,1976.0,1920.0,1975.5999755859375,3701
2014-04-07,1646.6229248046875,1950.9000244140625,1960.0,1941.0,1954.949951171875,1934
2014-04-09,1644.8924560546875,1948.8499755859375,1995.0,1933.550048828125,1941.0,5735
2014-04-10,1639.955078125,1943.0,1969.8499755859375,1919.800048828125,1954.0999755859375,3120
2014-04-11,1619.445068359375,1918.699951171875,1971.0,1899.0,1971.0,5318
2014-04-15,1609.0635986328125,1906.4000244140625,1940.0,1900.0999755859375,1939.800048828125,8978
2014-04-16,1599.990234375,1895.6500244140625,1929.949951171875,1890.0,1907.0,16907
2014-04-17,1594.3350830078125,1888.949951171875,1915.0,1882.0,1901.0,6344
2014-04-21,1603.0706787109375,1899.300048828125,1920.0,1891.0,1892.199951171875,3813
2014-04-22,1593.7020263671875,1888.199951171875,1915.0,1880.0999755859375,1900.0999755859375,12395
2014-04-23,1604.801025390625,1901.3499755859375,1949.0,1890.0,1890.050048828125,17682
2014-04-24,1604.801025390625,1901.3499755859375,1901.3499755859375,1901.3499755859375,1901.3499755859375,0
2014-04-25,1603.49267578125,1899.800048828125,1944.699951171875,1890.0,1902.0,59213
2014-04-28,1605.3497314453125,1902.0,1924.0999755859375,1894.0,1924.0999755859375,5441
2014-04-29,1603.830322265625,1900.199951171875,1918.0,1895.5999755859375,1909.949951171875,4477
2014-04-30,1605.771728515625,1902.5,1924.0,1891.050048828125,1914.949951171875,4157
2014-05-02,1601.2139892578125,1897.0999755859375,1914.699951171875,1891.0,1891.0,25311
2014-05-05,1599.990234375,1895.6500244140625,1910.0,1891.0,1903.949951171875,3156
2014-05-06,1593.870849609375,1888.4000244140625,1937.0,1880.0,1909.5,6703
2014-05-07,1591.5074462890625,1885.5999755859375,1920.0,1876.5,1876.5,3560
2014-05-08,1588.0048828125,1881.449951171875,1910.0,1876.5,1908.0,7461
2014-05-09,1585.6837158203125,1878.699951171875,1910.0,1872.0,1887.949951171875,6294
2014-05-12,1583.1939697265625,1875.75,1904.949951171875,1865.1500244140625,1904.949951171875,3363
2014-05-13,1613.8743896484375,1912.0999755859375,1916.0,1867.0,1876.0,4232
2014-05-14,1586.6121826171875,1879.800048828125,1929.0,1867.0,1912.199951171875,7238
2014-05-15,1595.010498046875,1889.75,1928.0,1878.5,1899.699951171875,8660
2014-05-16,1566.9464111328125,1856.5,1919.0,1850.0,1919.0,13253
2014-05-19,1581.9700927734375,1874.300048828125,1895.0,1862.0,1862.0,2713
2014-05-20,1608.556884765625,1905.800048828125,1919.0,1874.300048828125,1874.300048828125,10470
2014-05-21,1606.699951171875,1903.5999755859375,1935.0,1900.0,1906.0,4920
2014-05-22,1628.771728515625,1929.75,1938.0,1905.5,1938.0,3730
2014-05-23,1634.806884765625,1936.9000244140625,1948.9000244140625,1916.0999755859375,1939.8499755859375,6213
2014-05-26,1645.314697265625,1949.3499755859375,1965.0,1936.9000244140625,1950.0,7078
2014-05-27,1688.529296875,2000.550048828125,2049.800048828125,1936.25,1937.050048828125,37967
2014-05-28,1684.0980224609375,1995.300048828125,2045.050048828125,1970.050048828125,2000.0,8943
2014-05-29,1647.5938720703125,1952.050048828125,2015.300048828125,1940.0,1988.0,3158
2014-05-30,1672.95703125,1982.0999755859375,1985.25,1941.0,1942.699951171875,2390
2014-06-02,1685.8704833984375,1997.4000244140625,2010.199951171875,1975.050048828125,1999.949951171875,29423
2014-06-03,1676.5438232421875,1986.3499755859375,2020.0,1950.0,2004.5,3424
2014-06-04,1665.8250732421875,1973.6500244140625,2014.949951171875,1968.0,2014.949951171875,3443
2014-06-05,1667.2174072265625,1975.300048828125,2014.0,1960.0,1973.0,7454
2014-06-06,1675.952880859375,1985.6500244140625,1999.0,1962.0,1962.0,2802
2014-06-09,1681.5657958984375,1992.300048828125,2010.0,1980.050048828125,1995.050048828125,4435
2014-06-10,1694.6063232421875,2007.75,2030.0,1995.0,2000.0,21047
2014-06-11,1695.8724365234375,2009.25,2046.0,1980.0,2003.0,28469
2014-06-12,1710.010009765625,2026.0,2049.800048828125,2013.0999755859375,2049.800048828125,22955
2014-06-13,1730.7310791015625,2050.550048828125,2099.0,2025.0,2025.0,40884
2014-06-16,1724.8648681640625,2043.5999755859375,2079.0,2035.0,2050.550048828125,9987
2014-06-17,1754.5748291015625,2078.800048828125,2115.0,2025.5,2025.5,14068
2014-06-18,1729.3802490234375,2048.949951171875,2110.0,2025.25,2080.050048828125,40609
2014-06-19,1737.9471435546875,2059.10009765625,2069.949951171875,2035.0,2052.699951171875,4162
2014-06-20,1713.21728515625,2029.800048828125,2096.60009765625,2021.0,2059.10009765625,4081
2014-06-23,1731.490478515625,2051.449951171875,2062.0,2022.0,2029.800048828125,3875
2014-06-24,1791.5008544921875,2122.550048828125,2134.89990234375,2030.0999755859375,2032.1500244140625,67618
2014-06-25,1792.7247314453125,2124.0,2152.0,2102.5,2152.0,38785
2014-06-26,1801.1229248046875,2133.949951171875,2160.0,2120.0,2125.0,7790
2014-06-27,1796.7769775390625,2128.800048828125,2140.0,2110.050048828125,2133.0,4207
2014-06-30,1796.5653076171875,2128.550048828125,2162.199951171875,2120.0,2134.0,5991
2014-07-01,1838.3448486328125,2178.050048828125,2224.699951171875,2110.0,2110.050048828125,11920
2014-07-02,1871.2620849609375,2217.050048828125,2244.0,2166.300048828125,2225.0,11449
2014-07-03,1925.406982421875,2281.199951171875,2304.800048828125,2201.10009765625,2218.0,25217
2014-07-04,1928.614013671875,2285.0,2349.949951171875,2263.10009765625,2263.10009765625,15509
2014-07-07,1914.3077392578125,2268.050048828125,2308.550048828125,2236.60009765625,2290.0,7676
2014-07-08,1848.60009765625,2190.199951171875,2280.0,2174.0,2268.0,8554
2014-07-09,1815.6822509765625,2151.199951171875,2207.0,2124.0,2200.0,5357
2014-07-10,1789.1802978515625,2119.800048828125,2154.949951171875,2055.64990234375,2153.5,8468
2014-07-11,1781.1195068359375,2110.25,2147.300048828125,2100.050048828125,2120.0,10640
2014-07-14,1794.2864990234375,2125.85009765625,2160.0,2085.0,2089.10009765625,5985
2014-07-15,1805.090087890625,2138.64990234375,2150.10009765625,2124.0,2150.10009765625,2247
2014-07-16,1793.9486083984375,2125.449951171875,2145.14990234375,2120.0,2145.050048828125,6462
2014-07-17,1825.811279296875,2163.199951171875,2170.0,2139.0,2143.39990234375,2543
2014-07-18,1870.6290283203125,2216.300048828125,2241.0,2140.0,2140.0,6550
2014-07-21,1886.9609375,2235.64990234375,2254.949951171875,2194.10009765625,2194.10009765625,1852
2014-07-22,1942.202880859375,2301.10009765625,2314.85009765625,2215.60009765625,2215.64990234375,10690
2014-07-23,1925.5755615234375,2281.39990234375,2380.0,2259.0,2350.0,18658
2014-07-24,1915.7847900390625,2269.800048828125,2300.0,2232.199951171875,2275.0,2626
2014-07-25,1935.9576416015625,2293.699951171875,2308.0,2228.050048828125,2246.050048828125,4480
2014-07-28,1964.6541748046875,2327.699951171875,2347.0,2252.199951171875,2293.699951171875,6995
2014-07-30,1961.4049072265625,2323.85009765625,2345.0,2301.050048828125,2330.0,3099
2014-07-31,1941.10546875,2299.800048828125,2342.0,2296.949951171875,2319.949951171875,2190
2014-08-01,1937.8564453125,2295.949951171875,2342.550048828125,2272.0,2342.550048828125,4808
2014-08-04,1967.1024169921875,2330.60009765625,2354.449951171875,2291.0,2295.949951171875,8744
2014-08-05,1979.2142333984375,2344.949951171875,2351.0,2306.75,2331.949951171875,2865
2014-08-06,1995.546142578125,2364.300048828125,2375.0,2320.0,2320.050048828125,7882
2014-08-07,1979.8043212890625,2345.64990234375,2374.0,2336.0,2355.0,20106
2014-08-08,1938.151611328125,2296.300048828125,2326.300048828125,2269.949951171875,2326.300048828125,4596
2014-08-11,1980.22705078125,2346.14990234375,2350.0,2240.949951171875,2241.050048828125,3134
2014-08-12,1990.8194580078125,2358.699951171875,2379.89990234375,2330.050048828125,2346.199951171875,4949
2014-08-13,2008.96630859375,2380.199951171875,2424.0,2345.0,2345.0,20273
2014-08-14,2111.76904296875,2502.0,2588.0,2380.0,2380.0,46416
2014-08-18,2147.8935546875,2544.800048828125,2565.0,2481.35009765625,2525.0,6361
2014-08-19,2094.423828125,2481.449951171875,2570.0,2466.0,2544.39990234375,9754
2014-08-20,2127.679443359375,2520.85009765625,2529.0,2455.0,2499.89990234375,5229
2014-08-21,2117.214111328125,2508.449951171875,2550.0,2500.0,2550.0,8050
2014-08-22,2137.892333984375,2532.949951171875,2559.949951171875,2504.0,2534.64990234375,5507
2014-08-25,2160.5966796875,2559.85009765625,2600.0,2535.25,2546.0,9716
2014-08-26,2164.774658203125,2564.800048828125,2593.0,2506.0,2565.0,2031
2014-08-27,2164.52099609375,2564.5,2590.0,2543.050048828125,2566.0,2779
2014-08-28,2176.042236328125,2578.14990234375,2590.050048828125,2522.35009765625,2588.0,1853
2014-09-01,2274.37158203125,2694.64990234375,2700.0,2506.25,2550.050048828125,12319
2014-09-02,2256.774169921875,2673.800048828125,2740.0,2615.0,2694.0,7465
2014-09-03,2229.42724609375,2641.39990234375,2724.0,2620.14990234375,2724.0,9642
2014-09-04,2227.02197265625,2638.550048828125,2683.89990234375,2601.0,2645.10009765625,4757
2014-09-05,2201.57373046875,2608.39990234375,2681.89990234375,2601.050048828125,2640.050048828125,4882
2014-09-08,2236.052490234375,2649.25,2669.89990234375,2608.14990234375,2610.10009765625,2594
2014-09-09,2286.948486328125,2709.550048828125,2738.0,2624.050048828125,2673.949951171875,6251
2014-09-10,2292.349853515625,2715.949951171875,2748.0,2681.0,2729.949951171875,4781
2014-09-11,2289.676025390625,2697.800048828125,2738.0,2685.050048828125,2720.0,9583
2014-09-12,2320.27294921875,2733.85009765625,2750.0,2700.0,2700.0,5697
2014-09-15,2291.6708984375,2700.14990234375,2739.89990234375,2670.10009765625,2730.0,7518
2014-09-16,2292.477783203125,2701.10009765625,2717.0,2699.949951171875,2711.64990234375,10775
2014-09-17,2291.8408203125,2700.35009765625,2722.25,2695.0,2702.35009765625,5005
2014-09-18,2303.892822265625,2714.550048828125,2725.0,2695.0,2698.0,5433
2014-09-19,2282.92919921875,2689.85009765625,2719.0,2670.0,2708.0,3837
2014-09-22,2289.2099609375,2697.25,2704.0,2661.25,2681.5,4597
2014-09-23,2330.669677734375,2746.10009765625,2860.0,2689.949951171875,2689.949951171875,17496
2014-09-24,2344.673583984375,2762.60009765625,2777.800048828125,2721.10009765625,2777.699951171875,4779
2014-09-25,2298.206298828125,2707.85009765625,2784.949951171875,2692.0,2774.800048828125,3478
2014-09-26,2342.806640625,2760.39990234375,2769.0,2675.0,2708.0,3228
2014-09-29,2369.62548828125,2792.0,2822.949951171875,2740.0,2800.0,6077
2014-09-30,2371.322998046875,2794.0,2810.0,2767.5,2788.75,5583
2014-10-01,2383.16259765625,2807.949951171875,2829.0,2775.0,2797.0,2646
2014-10-07,2401.07080078125,2829.050048828125,2837.0,2774.949951171875,2808.949951171875,8416
2014-10-08,2431.66748046875,2865.10009765625,2885.699951171875,2802.0,2804.64990234375,8518
2014-10-09,2393.008056640625,2819.550048828125,2900.0,2800.25,2900.0,2571
2014-10-10,2399.03369140625,2826.64990234375,2848.35009765625,2801.0,2801.0,4170
2014-10-13,2361.732421875,2782.699951171875,2826.64990234375,2723.75,2826.60009765625,2223
2014-10-14,2379.470947265625,2803.60009765625,2819.85009765625,2785.14990234375,2797.199951171875,618
2014-10-15,2379.470947265625,2803.60009765625,2803.60009765625,2803.60009765625,2803.60009765625,0
2014-10-16,2385.836181640625,2811.10009765625,2870.0,2724.0,2870.0,3745
2014-10-17,2350.232177734375,2769.14990234375,2816.64990234375,2755.0,2800.0,2230
2014-10-20,2351.46337890625,2770.60009765625,2822.0,2751.300048828125,2808.10009765625,893
2014-10-21,2371.111572265625,2793.75,2811.0,2761.25,2799.949951171875,1669
2014-10-22,2378.4521484375,2802.39990234375,2824.0,2751.0,2815.949951171875,2012
2014-10-27,2404.42333984375,2833.0,2860.0,2780.050048828125,2814.800048828125,3624
2014-10-28,2388.721923828125,2814.5,2858.949951171875,2800.0,2850.0,1272
2014-10-29,2378.070556640625,2801.949951171875,2846.449951171875,2789.89990234375,2815.5,5007
2014-10-30,2376.79736328125,2800.449951171875,2825.0,2800.0,2810.0,5620
2014-10-31,2377.815673828125,2801.64990234375,2853.699951171875,2777.25,2853.699951171875,8011
2014-11-03,2430.8603515625,2864.14990234375,2876.0,2788.0,2830.949951171875,6238
2014-11-05,2470.02978515625,2910.300048828125,2964.0,2821.0,2821.0,6315
2014-11-07,2554.816650390625,3010.199951171875,3025.0,2899.10009765625,2935.0,19952
2014-11-10,2716.370849609375,3200.550048828125,3244.0,2994.0,3045.0,19167
2014-11-11,2769.033447265625,3262.60009765625,3296.0,3154.0,3200.0,12109
2014-11-12,2949.25927734375,3474.949951171875,3699.0,3259.0,3259.0,49156
2014-11-13,2848.388427734375,3356.10009765625,3528.64990234375,3340.39990234375,3489.949951171875,27972
2014-11-14,2891.97021484375,3407.449951171875,3420.0,3330.0,3400.0,13964
2014-11-17,2951.80517578125,3477.949951171875,3514.949951171875,3351.60009765625,3390.0,7508
2014-11-18,2876.7783203125,3389.550048828125,3507.0,3362.5,3490.0,8272
2014-11-19,2873.977783203125,3386.25,3440.0,3217.5,3400.0,10913
2014-11-20,2789.99658203125,3287.300048828125,3419.949951171875,3251.35009765625,3386.5,8214
2014-11-21,2786.051025390625,3282.64990234375,3360.0,3260.050048828125,3295.10009765625,5201
2014-11-24,2770.094970703125,3263.85009765625,3348.0,3250.0,3303.0,5821
2014-11-25,2744.930419921875,3234.199951171875,3319.89990234375,3175.5,3245.0,42031
2014-11-26,2707.968017578125,3190.64990234375,3260.0,3180.0,3228.949951171875,2502
2014-11-27,2716.24267578125,3200.39990234375,3290.0,3180.10009765625,3180.10009765625,3532
2014-11-28,2700.75390625,3182.14990234375,3250.0,3160.0,3241.0,4568
2014-12-01,2742.97705078125,3231.89990234375,3260.0,3153.050048828125,3153.050048828125,2905
2014-12-02,2822.672607421875,3325.800048828125,3384.949951171875,3231.89990234375,3231.89990234375,87813
2014-12-03,2850.51025390625,3358.60009765625,3405.0,3326.35009765625,3330.0,7002
2014-12-04,2901.306640625,3418.449951171875,3474.0,3349.75,3371.35009765625,13442
2014-12-05,2974.25390625,3504.39990234375,3650.0,3425.050048828125,3434.85009765625,26265
2014-12-08,2888.49072265625,3403.35009765625,3525.0,3390.0,3524.949951171875,5854
2014-12-09,2854.11767578125,3362.85009765625,3464.89990234375,3340.25,3408.199951171875,5796
2014-12-10,2849.2802734375,3357.14990234375,3397.949951171875,3348.050048828125,3379.949951171875,944
2014-12-11,2841.556396484375,3348.050048828125,3389.89990234375,3250.0,3345.0,7595
2014-12-12,2793.222412109375,3291.10009765625,3439.39990234375,3280.0,3364.0,3431
2014-12-15,2720.698486328125,3205.64990234375,3294.949951171875,3180.0,3277.10009765625,4265
2014-12-16,2660.2275390625,3134.39990234375,3199.0,3100.0,3198.35009765625,13297
2014-12-17,2631.11669921875,3100.10009765625,3143.949951171875,3001.0,3110.35009765625,5550
2014-12-18,2694.091552734375,3174.300048828125,3232.050048828125,3134.949951171875,3134.949951171875,3275
2014-12-19,2709.919921875,3192.949951171875,3269.949951171875,3171.0,3180.0,4413
2014-12-22,2757.0234375,3248.449951171875,3260.85009765625,3161.0,3173.0,7247
2014-12-23,2770.85791015625,3264.75,3299.0,3210.050048828125,3250.0,2177
2014-12-24,2799.119873046875,3298.050048828125,3318.75,3245.0,3245.0,1571
2014-12-26,2753.96826171875,3244.85009765625,3289.89990234375,3240.0,3278.0,1304
2014-12-29,2759.782470703125,3251.699951171875,3279.0,3225.050048828125,3265.0,17295
2014-12-30,2764.1533203125,3256.85009765625,3270.0,3235.0,3235.0,7379
2014-12-31,2793.900390625,3291.89990234375,3317.85009765625,3230.10009765625,3275.0,2429
2015-01-01,2758.297119140625,3249.949951171875,3310.949951171875,3239.89990234375,3310.949951171875,1959
2015-01-02,2841.08984375,3347.5,3370.64990234375,3240.0,3270.0,3108
2015-01-05,2872.068115234375,3384.0,3419.949951171875,3338.0,3338.0,5605
2015-01-06,2875.589599609375,3388.14990234375,3449.0,3298.550048828125,3364.050048828125,9190
2015-01-07,2867.739990234375,3378.89990234375,3420.0,3315.199951171875,3394.050048828125,2681
2015-01-08,2884.4169921875,3398.550048828125,3440.0,3368.050048828125,3434.89990234375,3799
2015-01-09,2885.350341796875,3399.64990234375,3424.949951171875,3360.10009765625,3405.5,2247
2015-01-12,2861.84130859375,3371.949951171875,3399.64990234375,3351.449951171875,3361.0,1491
2015-01-13,2894.008056640625,3409.85009765625,3420.0,3366.050048828125,3369.0,2492
2015-01-14,2950.913818359375,3476.89990234375,3590.0,3380.25,3380.25,9104
2015-01-15,2954.181640625,3480.75,3520.0,3461.0,3461.0,1734
2015-01-16,2963.432373046875,3491.64990234375,3514.0,3480.699951171875,3496.699951171875,1502
2015-01-19,2911.490478515625,3430.449951171875,3500.0,3420.0,3491.0,3324
2015-01-20,2893.54052734375,3409.300048828125,3468.89990234375,3386.199951171875,3422.0,3425
