Date,Close,High,Low,Open,Volume
2015-06-05,241.18272399902344,248.22887980516953,240.24889440434038,247.21015402022275,23735127
2015-06-08,240.37623596191406,242.4985838237959,237.99921376614333,242.4985838237959,21145729
2015-06-09,243.7295379638672,244.32378283102364,239.44240835564338,240.16401176448997,19411474
2015-06-10,248.3137664794922,249.88430319185773,243.38993012397822,243.64461868500908,17487792
2015-06-11,244.9180145263672,252.30375425368248,243.22014791060508,251.28502858458234,21760535
2015-06-12,251.24258422851562,252.13397993961263,243.77194778586045,245.76696542566174,20748570
2015-06-15,254.00164794921875,254.97791138298894,248.90801906067304,250.43612197634545,17020704
2015-06-16,256.4211120605469,257.2276115941897,249.502286503044,252.17641667051296,15828124
2015-06-17,255.82688903808594,258.33122704357396,254.72326700273504,258.28879319523855,16849471
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462
2015-06-19,258.54345703125,259.7744089919954,255.02036502432426,255.02036502432426,9060393
2015-06-22,267.457275390625,268.1788787390734,259.81684646105185,260.113968869761,17123638
2015-06-23,266.14141845703125,268.9429070723684,264.8680041779813,267.3723703943977,13093667
2015-06-24,269.74945068359375,271.9991287123574,265.41985852590744,266.3112543666201,14984900
2015-06-25,267.24505615234375,271.3623931334157,265.8867456079053,268.5609043525904,18385230
2015-06-26,264.61334228515625,267.4572647242331,261.939183716988,267.41483088105986,11342004
2015-06-29,264.1888427734375,265.716916991606,254.80811427063426,256.3786223289903,11605396
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139
2015-07-01,265.0378112792969,266.1414332493849,262.0665301285114,262.0665301285114,15481941
2015-07-02,265.7169494628906,267.79686334516305,264.1039788690244,266.8205714211949,9252723
2015-07-03,267.0328063964844,267.839277384673,263.9341669740054,264.65577027772366,5716323
2015-07-06,267.5422058105469,268.9005164932915,259.1377386123098,262.4061425227353,8562220
2015-07-07,265.37738037109375,269.96163186231695,264.48598467919845,266.56589846088224,10617091
2015-07-08,261.09027099609375,264.52846699872805,260.0291113525574,261.81187437277185,13252578
2015-07-09,262.74566650390625,263.9766183544139,259.5196971904457,260.62331902131945,6959346
2015-07-10,265.84429931640625,267.3299398274345,263.38236691328297,265.29248835526914,10664155
2015-07-13,268.6033020019531,269.2824714317572,265.54715356068976,266.9903316025959,8964077
2015-07-14,266.0989990234375,269.19761020549237,264.9104808651776,269.11271401574396,8304877
2015-07-15,267.11767578125,268.2637600056904,266.01408239574533,266.4809971543795,7378092
2015-07-16,269.1976013183594,270.1738647209098,266.90546126725934,267.20258367246095,13466904
2015-07-17,269.4947509765625,272.50846617414174,268.7307137150038,269.9616658028728,9339699
2015-07-20,268.0939636230469,271.4896969083472,264.95289038539374,270.7681221090605,9420104
2015-07-21,264.401123046875,269.5371861617559,263.5097557367096,269.5371861617559,10702263
2015-07-22,268.94293212890625,269.70696936823276,263.00036960397847,263.84930303636554,11141670
2015-07-23,265.632080078125,269.7069546312855,265.0802691024919,268.9853512788088,15214876
2015-07-24,255.1901397705078,264.69822704907585,254.0865179170324,264.69822704907585,21177605
2015-07-27,247.12522888183594,254.55343092314166,246.27629557686018,254.55343092314166,11212545
2015-07-28,241.94677734375,250.7332628887697,239.99422183394344,247.6346514813222,25395273
2015-07-29,245.5547332763672,246.10651572917394,241.14024566818748,244.06909279257067,13165836
2015-07-30,247.0403289794922,249.29003497672923,244.06907670595044,246.19139568730685,13705803
2015-07-31,256.7182312011719,262.2363123394179,249.67207570096173,249.96919810487518,38967790
2015-08-03,265.632080078125,266.5659096525476,258.24631117294905,258.458565893112,28709585
2015-08-04,266.6083984375,267.6271244102727,260.66583501269645,266.1414835540718,16797983
2015-08-05,264.316162109375,271.489675173583,262.321173238707,267.2025465700897,13798462
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084
2015-08-07,263.2975158691406,265.33493897188146,261.8543091108706,263.0852611411363,6215341
2015-08-10,262.83056640625,266.5658843493736,260.75065273467305,263.1701226294885,7698226
2015-08-11,256.5908508300781,263.08519409252244,255.31743677946042,263.08519409252244,10431195
2015-08-12,247.5921630859375,254.80813949274932,246.27631493488494,254.68078096315293,10292540
2015-08-13,247.80441284179688,253.5771539541803,246.91301714533284,250.6483353053423,13754705
2015-08-14,256.88800048828125,257.90672613744516,247.93172434228342,249.79938328271496,9669851
2015-08-17,257.14276123046875,258.670835884189,252.00669770208233,256.3362615531043,8331141
2015-08-18,255.61463928222656,258.246335880436,252.7282540943847,257.22763851834566,5936462
2015-08-19,258.50103759765625,259.26507490713436,255.10530355632193,255.57221841191645,8754270
2015-08-20,253.19512939453125,260.4111054866046,251.15770649023676,254.89302456209958,15936951
2015-08-21,251.70953369140625,252.89805197057294,245.00296200477067,249.3749594813754,13769807
2015-08-24,229.17025756835938,241.81941879304347,227.09037225895608,239.73950498542405,33312582
2015-08-25,240.67333984375,241.43737703564014,226.79324061339267,234.77324003077786,26553623
2015-08-26,236.046630859375,239.6121708631956,234.05164176996126,237.65961561690705,16189880
2015-08-27,239.78199768066406,241.52229846670173,237.87187600308107,240.03665777243268,27884874
2015-08-28,240.84312438964844,245.59716826023396,239.1027953438628,241.98918014022598,14365759
2015-08-31,235.91929626464844,241.3949290674145,234.60343392911346,240.16397716380968,15079961
2015-09-01,230.01919555664062,236.38622439002734,227.76951783014803,233.45739141165163,17342438
2015-09-02,224.84068298339844,234.94302999542342,223.35505670875816,234.30632284264314,18825908
2015-09-03,226.53857421875,229.0429263514448,222.16654863671542,228.06664865595062,16509187
2015-09-04,218.81321716308594,225.05290104189325,216.1815211253041,224.88310868496274,21605844
2015-09-07,211.46998596191406,221.78456110383954,210.28148187210178,220.7658351702228,21698736
2015-09-08,221.4025115966797,222.6759117117435,211.55485269214657,213.76208240807898,18300349
2015-09-09,224.5860137939453,228.36378020511188,222.9730289530313,227.47239872035445,24478703
2015-09-10,227.0054931640625,229.21272291852006,217.53985270392363,220.7233601717028,13718266
2015-09-11,227.1328125,229.12781592878454,224.45866806297508,226.96303437249415,14872838
2015-09-14,231.25015258789062,232.01418974792256,223.35504968749876,226.0291939967183,13300446
2015-09-15,227.9393310546875,231.75954585432757,226.49613848039883,231.75954585432757,14825729
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460662,13377086
2015-09-18,235.87686157226562,242.24387615813316,233.28759909463102,236.21643207373776,21286324
2015-09-21,237.10780334472656,237.99918477843386,230.06163380995312,230.8256852167792,11510079
2015-09-22,229.67962646484375,237.99919641909815,228.4486744840671,236.0041929941253,14741229
2015-09-23,232.056640625,233.45738493460766,224.2464338151262,226.6234557571066,12489166
2015-09-24,227.76951599121094,232.26887140786974,226.66589405922673,230.4012122916554,10557228
2015-09-28,227.5997314453125,231.5048421859291,226.19898705997508,230.910583106029,8561999
2015-09-29,228.36380004882812,231.46241146751993,217.62475895503184,223.86442989053134,29415623
2015-09-30,229.50982666015625,231.16525952807737,225.5622822811591,230.3163261723215,13700514
2015-10-01,226.75079345703125,232.14154466377104,225.85941197977107,232.14154466377104,7677876
2015-10-05,238.50857543945312,239.39997122619025,231.25017884759632,231.25017884759632,13756761
2015-10-06,240.03663635253906,241.8194278251487,237.7020766472984,241.09782446701786,10497246
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.46610892174758,7765703
2015-10-08,236.38623046875,239.73951597325916,235.28260849947563,239.73951597325916,6649535
2015-10-09,242.88058471679688,244.4086591067865,238.16898876640911,238.97547405547127,11102562
2015-10-12,244.15399169921875,247.46482894404951,242.15897408536765,244.23885938658464,7892259
2015-10-13,244.02664184570312,245.93676334186785,241.52227552755843,242.71079366973535,6102034
2015-10-14,240.16397094726562,242.11652610521378,239.3574714804345,240.63088569159638,5325426
2015-10-15,243.09280395507812,243.6446149129938,240.8006924359356,241.09781483676338,6759388
2015-10-16,245.72451782226562,248.48357280952013,239.866880077079,243.2201799085646,8890588
2015-10-19,243.8144073486328,246.10651886837937,242.4560968753557,245.68206643800383,5806930
2015-10-20,242.9654541015625,245.76694250630123,241.35248370137728,243.22014263786977,8710318
2015-10-21,239.9941864013672,244.3662116039682,236.6833349929222,242.41365638243556,5616168
2015-10-23,243.00791931152344,245.34249328350722,241.64963727230602,242.75325924055608,8208290
2015-10-26,242.24386596679688,245.97918407316865,240.88558401805196,244.28131738812976,6085533
2015-10-27,240.84312438964844,242.71078346387074,239.48484242560448,241.09781294473763,6090339
2015-10-28,230.23143005371094,238.29632543394712,228.4486671562849,237.70206638510243,15503186
2015-10-29,230.4436492919922,232.8631192577298,229.50981977883785,231.16525259712466,9035266
2015-10-30,235.15524291992188,237.4049205005424,229.6371620714658,231.12280251122877,27623495
2015-11-02,237.320068359375,238.8056947365278,234.0516646812422,235.15527244000972,11398428
2015-11-03,237.23516845703125,239.99420918447177,236.173994562136,238.04165377757934,9079788
2015-11-04,232.056640625,238.50855121790045,231.33503729932505,238.50855121790045,7389933
2015-11-05,229.25515747070312,232.18399043763796,228.15153553411972,230.91057612646995,11422504
2015-11-06,226.75079345703125,229.12781547942785,224.75580428126767,229.12781547942785,12121540
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248
2015-11-10,223.10035705566406,226.15653413812936,221.10535375870265,221.99673517881146,8652695
2015-11-13,222.208984375,223.27015820223966,219.87441050453762,221.02048051781375,10160904
2015-11-16,226.87814331054688,227.81197290480884,220.38378424582575,221.57228816165517,8992376
2015-11-17,227.3875274658203,231.2077423903223,225.0105051627771,230.65593135136598,17959700
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.77452087402344,227.3026095476289,218.43122842028612,225.8169689690493,12735592
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700
2015-11-26,224.1190948486328,227.26015403425458,223.4823876931371,223.4823876931371,13255344
2015-11-27,229.25515747070312,230.06164275176346,224.4586653797707,225.60473541000027,11608418
2015-11-30,232.22647094726562,235.5797568205232,227.6846525351194,227.6846525351194,16528998
2015-12-01,232.52354431152344,234.9430142308129,232.01418147329895,233.49982189736141,6603705
2015-12-02,229.5522918701172,233.796973214522,227.98176931959046,233.07538408305444,7161062
2015-12-03,225.6471710205078,229.25514478796603,225.05291199144526,228.0666267298409,8549273
2015-12-04,221.95431518554688,224.11909673386867,221.40250421269,223.31261144613623,9085607
2015-12-07,223.31260681152344,224.58600685769008,222.08164060936502,224.37376639210822,5522740
2015-12-08,221.95431518554688,222.845696661274,220.4262265489682,222.20898950042246,11624224
2015-12-09,220.25643920898438,222.37878696094324,219.36505771287645,221.40250927489956,8129762
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207
2015-12-11,211.6397247314453,221.65716062536958,209.81451383340735,221.19024587821784,18851171
2015-12-14,211.38504028320312,213.88940642975504,207.98929271564796,209.94184792321988,13279719
2015-12-15,209.17782592773438,210.4512260143882,206.3338890931648,210.4512260143882,13675557
2015-12-16,213.9743194580078,215.20527145794298,206.84325327946968,209.89941635649535,18885293
2015-12-17,214.9081573486328,216.7333684962551,212.3188947153973,215.58729839238987,17692297
2015-12-18,212.31887817382812,214.78079632613745,212.10665195760436,214.0167591491589,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.34130859375,223.69460794451228,217.7096125205477,217.75206061035166,21342967
2015-12-23,222.29388427734375,223.22771384114046,219.959310367852,220.38377705602247,11533960
2015-12-24,218.98306274414062,223.77955550215304,218.4312516991049,223.27019255666704,6097366
2015-12-28,224.1615753173828,224.96806071481004,220.72337897970885,220.7658270794798,12041784
2015-12-29,224.7557830810547,226.24140923695018,221.9967284722744,224.11907597916584,9054719
2015-12-30,222.71835327148438,224.50111623008033,222.20899039058435,223.48239046828022,10025565
2015-12-31,221.86941528320312,223.9917487019973,220.85068954253865,222.50610818428729,8546444
2016-01-01,223.2701873779297,223.77955031160107,219.0255057634081,221.82699477404574,5998096
2016-01-04,216.94557189941406,221.86940806949954,216.18153474331118,221.57227142615352,9435792
2016-01-05,217.92185974121094,218.60101499447833,213.6771785933378,217.53984114523294,8966977
2016-01-06,212.31887817382812,217.96430356235896,211.55484099684958,216.81824779689111,17416181
2016-01-07,209.47494506835938,210.2814446015088,206.3763339644958,209.17782266084646,18240712
2016-01-08,208.03173828125,210.3663120338916,206.67344212054104,207.5648235307217,14404391
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668
2016-01-12,200.98558044433594,205.3151577197047,200.0093170455931,204.59356863169734,11895899
2016-01-13,203.3201446533203,206.20652936618364,196.18909330284325,201.87696654599614,18215710
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781
2016-01-15,190.54367065429688,200.60355494108865,188.25154494022902,200.0093101534802,22333902
2016-01-18,189.39761352539062,194.151657643518,184.898257975614,190.33144311112605,30239009
2016-01-19,194.19410705566406,196.316440560775,190.71346300835162,190.71346300835162,16222439
2016-01-20,190.501220703125,193.47250160859787,186.85079883298306,190.92568736832004,14353478
2016-01-21,192.11419677734375,198.22653688295586,190.33143388177103,193.98185585825,15665863
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268
2016-01-27,201.4524688720703,203.15034963495785,199.24523955433347,202.04672785153625,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38262939453125,198.90572186910686,185.91700254522618,185.91700254522618,47755494
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715
2016-02-02,178.61610412597656,186.5112065787327,178.02185936813652,185.0680285247437,31821419
2016-02-03,173.22540283203125,177.25784393062568,171.95200262970297,175.72976938747573,23592288
2016-02-04,173.14047241210938,175.22037182232754,170.21163970147418,175.22037182232754,30869158
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377
2016-02-08,177.0455780029297,182.94567710872798,175.0081267366162,179.12546310894356,19366081
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128
2016-02-11,169.15048217773438,175.6872886161054,168.0893084152553,172.97068207426608,31817116
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526
2016-02-15,172.75845336914062,175.98440845117628,164.60866235987208,164.60866235987208,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93450927734375,167.3676934848717,160.32153894971788,166.8158968459089,28792115
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984
2016-02-24,158.75103759765625,162.3165637418847,157.7747598678586,160.44890447602992,20654961
2016-02-25,155.35528564453125,160.44890039934302,154.12433361389733,159.34529265608438,38340699
2016-02-26,156.8833770751953,157.8596547971732,153.44518100000764,156.4589103590018,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.98941040039062,175.26282463443337,165.7547372157253,165.7547372157253,27223692
2016-03-02,186.76589965820312,187.95440345188834,179.21036749037447,179.71973033027024,40766551
2016-03-03,185.0680389404297,187.02057993181901,181.84206943493407,185.57738754749974,22903720
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722
2016-03-08,184.09176635742188,186.72346264542782,181.9269705971545,186.72346264542782,18883002
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650
2016-03-10,182.94569396972656,185.7896306872698,182.18165679899568,185.06804160925816,13551255
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621
2016-03-14,188.1667022705078,189.14298016236742,185.6198872810671,185.9170240084837,16726756
2016-03-15,187.9119873046875,190.88326866765587,187.19039813748333,189.14295364748486,13475557
2016-03-16,192.1990966796875,193.0480300512249,185.53495973874303,186.68101551558607,17144832
2016-03-17,193.34518432617188,200.56113289097436,190.968162119772,195.25529171076303,32391146
2016-03-18,195.425048828125,196.48622264965476,191.9868673050128,193.72718211296382,18370981
2016-03-21,199.3726043701172,200.00931150297387,196.4862195998583,196.57111578412022,14818419
2016-03-22,198.3114471435547,199.16038055892778,195.7646468974354,199.16038055892778,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214
2016-03-29,189.65228271484375,192.665997388622,188.8033494053036,189.5673865340683,20447782
2016-03-30,201.62229919433594,202.8956993194895,192.53869168615452,193.9818699451965,23016348
2016-03-31,200.90069580078125,204.89068827594824,198.3963295749255,202.2165439282584,30614104
2016-04-01,202.3014678955078,203.27774566427965,197.54742334734314,200.3489123579641,15677352
2016-04-04,202.68345642089844,204.63601166835195,199.20281259946725,203.95685644132593,16716587
2016-04-05,191.51995849609375,201.6222914142169,191.0105956158656,200.68846184198338,26547328
2016-04-06,188.93069458007812,193.55739431234142,186.85080922980342,192.96314949746773,19185947
2016-04-07,187.0205841064453,190.37388371400607,186.04430646440454,189.1429317627455,17724531
2016-04-08,187.82711791992188,189.99189981542682,186.38392523988168,187.23285875776165,9986871
2016-04-11,190.75588989257812,191.18035654640244,186.00186051992435,188.63355662345654,19813955
2016-04-12,194.19410705566406,196.0193181447921,189.99187389134653,190.41634059236873,20594261
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492
2016-04-18,201.3251953125,207.09795162758692,199.16039922637088,206.71593297977307,17531597
2016-04-20,202.0891876220703,203.4050356712306,198.73588823930243,202.98056901824685,18650423
2016-04-21,214.82325744628906,218.8556982901529,209.05048742849286,209.05048742849286,36699098
2016-04-22,213.931884765625,218.1765662628811,212.40379600682652,217.53985905110434,25884500
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788
2016-04-28,203.8295135498047,210.53611268469584,202.89568401198986,208.32888311779934,41386507
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918182,204.38133571579857,71191415
2016-05-02,192.49624633789062,195.67975382076705,191.35017623451833,192.96316114868876,36440547
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611
2016-05-04,182.0543212890625,187.44505833474642,181.20538789200614,185.45006912639658,36781786
2016-05-05,182.22412109375,186.68102873446918,181.46006960597725,181.9269844182959,27512684
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141
2016-05-09,191.26528930664062,191.85954843529012,186.00189609294773,186.42636282795166,19006901
2016-05-10,191.43507385253906,193.132940722952,188.97315549115285,191.35017765919653,22357177
2016-05-11,190.11923217773438,192.32646203542313,185.66231011510783,186.7659321685071,32481385
2016-05-12,196.78334045410156,197.71716997545178,193.76962568016648,193.98185189005096,23932051
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308
2016-05-17,191.8170928955078,193.13294114788388,188.67603347868922,191.30772998344136,18859442
2016-05-18,192.24156188964844,193.09049533677174,188.2940170857923,189.31272867287453,17541869
2016-05-19,191.47752380371094,193.98187603691426,190.33145368070575,192.24156105297476,16422069
2016-05-20,186.85079956054688,192.11419192910319,186.42633289369903,191.4350509617897,14666521
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.97315281601334,10907585
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970
2016-05-26,204.72091674804688,206.2914535918366,197.8020906643576,200.2640090481306,33650773
2016-05-27,206.4187774658203,210.70590660257074,202.13164832906986,202.89568550230933,26582685
2016-05-30,207.5648193359375,209.34759636937716,202.72589381405015,206.50365983280585,15860236
2016-05-31,207.6921844482422,211.38505465754722,204.84824762627719,210.91813986959937,18249239
2016-06-01,203.78704833984375,208.37131370786952,202.9805631474115,207.05545144766097,11862710
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530
2016-06-03,206.92813110351562,209.17780867916406,205.44249066703614,206.20652780620506,16566716
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392
2016-06-09,216.09664916992188,220.08665601218894,214.95059337949576,218.17654877903698,13787240
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448
2016-06-13,206.92813110351562,210.87567532136498,205.8245092366206,210.87567532136498,14297870
2016-06-14,207.94686889648438,210.06920232281144,207.39505793090686,209.68718373098338,11988708
2016-06-15,210.49368286132812,211.55485676888495,205.10294562930028,208.41379739155462,15761615
2016-06-16,207.1146697998047,211.14347054993425,206.24826510194188,211.14347054993425,17042021
2016-06-17,206.59483337402344,209.8438729508281,203.73568901693466,209.19406212699514,15150943
2016-06-20,206.2915802001953,207.46123668459208,202.43606632976318,202.43606632976318,17780316
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187826,13478056
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968
2016-06-28,202.00286865234375,202.9125950312465,199.27368951563548,199.79353523820268,11302737
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976
2016-06-30,208.41433715820312,210.36374088531738,207.33132377685752,207.50459602906614,16851065
2016-07-01,208.2410430908203,210.23378298934378,207.54791047910518,209.41068528623913,9108853
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222
2016-07-05,212.35647583007812,217.5549195782584,211.87995169864192,217.29500393491244,10375132
2016-07-07,212.13987731933594,214.0459738040637,211.40342301803906,212.2698278670313,8365966
2016-07-08,209.62730407714844,211.8366380275695,207.547920682143,211.8366380275695,7658211
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.98809522654759,28558549
2016-07-13,226.26229858398438,231.9372659506122,224.48616731164708,228.94815633934132,28248930
2016-07-14,232.71705627441406,233.58346111726664,224.96270530039564,226.13234747553804,14269365
2016-07-15,230.24778747558594,233.80005016543655,228.21172595782568,233.49681283949081,11510449
2016-07-18,228.21173095703125,235.0130337021378,227.47529120258986,230.29111421581496,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.76397705078125,232.37045163427211,229.98783136381496,231.33076014491627,7892214
2016-07-21,226.912109375,233.0636008280326,226.39226359310248,231.24414786257185,12060367
2016-07-22,228.2550506591797,229.07813379927276,224.26957096211953,227.30200243095763,8537587
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554
2016-07-26,226.6954803466797,233.49678204583842,225.3525515912236,232.5870556456146,11896758
2016-07-27,234.4498291015625,237.22232997976243,227.69184912197534,227.69184912197534,26003949
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546
2016-07-29,227.77853393554688,235.0996826689254,227.042079621283,233.97334761998644,21115025
2016-08-01,216.1686553955078,226.39227000594042,215.04233495479303,221.71367237869694,42583051
2016-08-02,212.52975463867188,216.12533906703365,212.2698244627256,216.12533906703365,20758831
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406
2016-08-04,208.2410430908203,212.31315173976466,205.03533929974816,212.13987949360757,29931529
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014
2016-08-10,207.37464904785156,213.61278470916702,206.3349573472385,213.1362605582496,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486
2016-08-16,215.3455810546875,216.1253425102253,211.2734724479115,213.13624723575566,13111524
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513
2016-08-22,218.55125427246094,220.89055285454552,215.47551603442898,220.28407827048068,9076842
2016-08-23,216.775146484375,218.3346838879298,215.51886094788904,216.99175496085275,10995821
2016-08-24,215.25889587402344,218.07471835750655,214.73905015712634,216.77511133644342,9228359
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359
2016-08-26,212.52975463867188,215.56218610387378,210.71030157649548,215.04234029434312,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.0168914794922,222.58005892481037,218.3346640527847,218.3346640527847,15251016
2016-08-31,223.53309631347656,226.00235989058697,222.66669161261387,222.75332044881247,16906022
2016-09-01,226.0889892578125,228.731539598246,224.18289309449378,224.18289309449378,18098850
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006
2016-09-06,236.269287109375,237.30897859723996,227.6052107669802,227.6052107669802,23274042
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475
2016-09-09,237.48228454589844,239.12845074938093,234.0166508204746,237.87216524975685,16649877
2016-09-12,232.37046813964844,233.4534813965177,227.60522726025698,231.33077657644284,20617372
2016-09-14,235.186279296875,237.2223406285343,230.76761218617483,231.07084948440396,16807794
2016-09-15,234.4498291015625,237.17900829019433,232.3704461717327,235.4028771873412,12135372
2016-09-16,231.63401794433594,238.7818789397876,230.7242915033112,235.44621047524348,32955498
2016-09-19,235.3162384033203,236.00937090758524,232.02389172837195,232.19717849002816,15144399
2016-09-20,235.7494354248047,237.5688882115401,233.36681521780366,235.5761632094335,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284
2016-09-23,235.01300048828125,238.99846511454396,233.84334393492983,238.95514342424502,17977571
2016-09-26,227.47528076171875,232.80367466865093,226.82546988758398,232.63040243327995,15868805
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661
