Date,Adj Close,Close,High,Low,Open,Volume
2016-11-18,163.38856506347656,178.35000610351562,181.0,176.4499969482422,179.9499969482422,1267009
2016-11-21,156.33448791503906,170.64999389648438,179.39999389648438,169.3000030517578,178.5,2401072
2016-11-22,160.04473876953125,174.6999969482422,177.89999389648438,169.8000030517578,172.5,1410444
2016-11-23,160.319580078125,175.0,177.4499969482422,173.3000030517578,177.0,1523936
2016-11-24,156.700927734375,171.0500030517578,174.3000030517578,170.10000610351562,173.60000610351562,1992879
2016-11-25,160.96084594726562,175.6999969482422,176.6999969482422,171.4499969482422,172.1999969482422,1019090
2016-11-28,159.76991271972656,174.39999389648438,177.89999389648438,173.85000610351562,176.85000610351562,1090792
2016-11-29,163.25112915039062,178.1999969482422,179.5,174.5,175.0,2098950
2016-11-30,165.9536590576172,181.14999389648438,181.8000030517578,177.10000610351562,179.1999969482422,2180206
2016-12-01,164.02980041503906,179.0500030517578,183.8000030517578,178.1999969482422,182.0,1975865
2016-12-02,161.1898651123047,175.9499969482422,178.9499969482422,175.4499969482422,177.5,965717
2016-12-05,161.87698364257812,176.6999969482422,178.14999389648438,174.5,175.60000610351562,754343
2016-12-06,162.42660522460938,177.3000030517578,179.5,176.75,177.35000610351562,449746
2016-12-07,160.9150390625,175.64999389648438,178.4499969482422,174.75,177.9499969482422,751283
2016-12-08,163.57179260253906,178.5500030517578,179.35000610351562,176.5500030517578,176.8000030517578,1061652
2016-12-09,164.25885009765625,179.3000030517578,180.25,177.8000030517578,179.14999389648438,922556
2016-12-12,160.22796630859375,174.89999389648438,179.10000610351562,173.85000610351562,179.0,1158551
2016-12-13,158.25831604003906,172.75,175.25,171.5500030517578,175.0,1904672
2016-12-14,157.15896606445312,171.5500030517578,172.25,171.0,172.0,1493221
2016-12-15,160.22796630859375,174.89999389648438,176.6999969482422,170.0500030517578,170.25,2068257
2016-12-16,160.73184204101562,175.4499969482422,176.5,174.1999969482422,175.1999969482422,1251807
2016-12-19,160.64022827148438,175.35000610351562,176.1999969482422,173.85000610351562,175.0,732902
2016-12-20,159.17445373535156,173.75,177.64999389648438,173.0,175.89999389648438,1342826
2016-12-21,158.57899475097656,173.10000610351562,175.5,172.3000030517578,173.75,790297
2016-12-22,157.6170654296875,172.0500030517578,173.25,171.0,172.39999389648438,898286
2016-12-23,158.76217651367188,173.3000030517578,174.5,171.3000030517578,171.89999389648438,1042487
2016-12-26,158.5331573486328,173.0500030517578,175.0,170.1999969482422,172.5,1970757
2016-12-27,162.01437377929688,176.85000610351562,177.4499969482422,172.0,172.10000610351562,1842373
2016-12-28,162.74725341796875,177.64999389648438,180.5,176.89999389648438,178.75,1559979
2016-12-29,163.93821716308594,178.9499969482422,179.75,176.9499969482422,177.8000030517578,1562646
2016-12-30,164.99176025390625,180.10000610351562,181.1999969482422,178.89999389648438,179.1999969482422,1004842
2017-01-02,167.6942596435547,183.0500030517578,184.0,180.3000030517578,181.0,923408
2017-01-03,167.64846801757812,183.0,184.8000030517578,182.14999389648438,184.4499969482422,912420
2017-01-04,166.82398986816406,182.10000610351562,184.9499969482422,180.8000030517578,183.0,800746
2017-01-05,168.79360961914062,184.25,184.8000030517578,182.5500030517578,182.64999389648438,821733
2017-01-06,170.85488891601562,186.5,188.0,184.35000610351562,184.4499969482422,2237334
2017-01-09,170.0303497314453,185.60000610351562,187.39999389648438,183.25,186.9499969482422,812790
2017-01-10,167.6942596435547,183.0500030517578,187.0,182.0500030517578,186.0500030517578,1271896
2017-01-11,170.80905151367188,186.4499969482422,186.9499969482422,183.39999389648438,183.39999389648438,880840
2017-01-12,168.93101501464844,184.39999389648438,187.64999389648438,184.10000610351562,186.4499969482422,1221258
2017-01-13,166.77818298339844,182.0500030517578,185.60000610351562,181.5,184.64999389648438,1384769
2017-01-16,169.43487548828125,184.9499969482422,185.60000610351562,178.75,181.0,1681185
2017-01-17,167.41944885253906,182.75,185.35000610351562,182.10000610351562,184.3000030517578,926190
2017-01-18,173.3741912841797,189.25,190.0,182.5,183.1999969482422,2691018
2017-01-19,177.90890502929688,194.1999969482422,194.6999969482422,189.9499969482422,190.0500030517578,4260028
2017-01-20,178.1837615966797,194.5,195.9499969482422,192.9499969482422,193.64999389648438,5845826
2017-01-23,177.8631134033203,194.14999389648438,195.0,191.10000610351562,193.25,1042599
2017-01-24,180.33665466308594,196.85000610351562,197.9499969482422,192.25,193.1999969482422,1403483
2017-01-25,178.64181518554688,195.0,197.6999969482422,192.8000030517578,196.85000610351562,2454239
2017-01-27,180.7030487060547,197.25,204.39999389648438,195.5,196.0,4653169
2017-01-30,185.60427856445312,202.60000610351562,204.39999389648438,195.5,197.5500030517578,2653453
2017-01-31,180.74887084960938,197.3000030517578,202.25,196.25,199.5,1057276
2017-02-01,185.8332977294922,202.85000610351562,203.5,196.0,196.0,1394277
2017-02-02,192.108642578125,209.6999969482422,214.89999389648438,200.5500030517578,201.10000610351562,5083650
2017-02-03,191.51318359375,209.0500030517578,212.5,204.60000610351562,209.0,2623335
2017-02-06,190.64288330078125,208.10000610351562,211.89999389648438,206.4499969482422,211.0,1762798
2017-02-07,190.32223510742188,207.75,210.14999389648438,205.1999969482422,208.60000610351562,989833
2017-02-08,191.7422332763672,209.3000030517578,214.8000030517578,206.64999389648438,208.0,2890321
2017-02-09,190.18484497070312,207.60000610351562,211.64999389648438,205.25,209.14999389648438,1673556
2017-02-10,190.45965576171875,207.89999389648438,210.39999389648438,206.35000610351562,208.10000610351562,1110444
2017-02-13,197.42210388183594,215.5,216.75,208.3000030517578,208.6999969482422,3934877
2017-02-14,195.77310180664062,213.6999969482422,218.10000610351562,212.6999969482422,218.0,3235191
2017-02-15,191.10093688964844,208.60000610351562,216.0,207.5,213.10000610351562,1418166
2017-02-16,192.79574584960938,210.4499969482422,211.10000610351562,206.85000610351562,208.25,1861810
2017-02-17,192.47511291503906,210.10000610351562,212.14999389648438,208.8000030517578,211.10000610351562,1367714
2017-02-20,197.2388916015625,215.3000030517578,216.5,208.0500030517578,210.0,2753142
2017-02-21,197.10147094726562,215.14999389648438,217.0,213.39999389648438,216.10000610351562,1391215
2017-02-22,195.17762756347656,213.0500030517578,223.10000610351562,212.25,215.0,6446515
2017-02-23,194.7195587158203,212.5500030517578,215.5,210.85000610351562,213.1999969482422,2134561
2017-02-27,191.14674377441406,208.64999389648438,212.89999389648438,207.8000030517578,211.89999389648438,1989633
2017-02-28,194.0782928466797,211.85000610351562,212.39999389648438,208.35000610351562,208.64999389648438,1923757
2017-03-01,194.67379760742188,212.5,214.14999389648438,211.10000610351562,212.0500030517578,2260452
2017-03-02,195.31503295898438,213.1999969482422,216.0,212.25,213.1999969482422,2667675
2017-03-03,193.25379943847656,210.9499969482422,214.14999389648438,208.60000610351562,212.5,2351579
2017-03-06,194.9027862548828,212.75,213.75,211.10000610351562,211.64999389648438,2755578
2017-03-07,196.1853485107422,214.14999389648438,216.39999389648438,213.14999389648438,213.4499969482422,1996117
2017-03-08,193.84927368164062,211.60000610351562,216.0,211.0,213.5500030517578,1315928
2017-03-09,194.35311889648438,212.14999389648438,214.14999389648438,211.0500030517578,211.39999389648438,1157554
2017-03-10,196.36859130859375,214.35000610351562,216.8000030517578,213.0,213.89999389648438,2605312
2017-03-14,198.29238891601562,216.4499969482422,218.6999969482422,215.0500030517578,217.5,1718231
2017-03-15,202.32330322265625,220.85000610351562,222.0,216.14999389648438,216.14999389648438,3131569
2017-03-16,203.46844482421875,222.10000610351562,224.64999389648438,221.25,222.0,2704312
2017-03-17,200.76588439941406,219.14999389648438,223.14999389648438,217.0,223.10000610351562,1665607
2017-03-20,200.2162628173828,218.5500030517578,220.39999389648438,217.10000610351562,219.35000610351562,1523603
2017-03-21,201.0865478515625,219.5,222.35000610351562,218.5,219.1999969482422,2101552
2017-03-22,196.64341735839844,214.64999389648438,218.9499969482422,213.60000610351562,218.8000030517578,970705
2017-03-23,197.7427520751953,215.85000610351562,217.6999969482422,214.0500030517578,215.8000030517578,1534682
2017-03-24,197.55950927734375,215.64999389648438,217.85000610351562,213.35000610351562,216.1999969482422,1736259
2017-03-27,195.727294921875,213.64999389648438,216.35000610351562,212.3000030517578,215.64999389648438,1526027
2017-03-28,198.3839874267578,216.5500030517578,217.75,213.64999389648438,213.64999389648438,1249932
2017-03-29,201.36141967773438,219.8000030517578,221.75,214.60000610351562,216.5500030517578,1698516
2017-03-30,202.0484619140625,220.5500030517578,222.5,218.5,221.0,3442491
2017-03-31,205.52969360351562,224.35000610351562,226.5,220.14999389648438,220.64999389648438,2452320
2017-04-03,210.70571899414062,230.0,231.4499969482422,225.5,226.85000610351562,1941373
2017-04-05,209.46896362304688,228.64999389648438,231.60000610351562,226.6999969482422,230.6999969482422,1346021
2017-04-06,208.18643188476562,227.25,230.5,225.0,227.4499969482422,1490626
2017-04-07,205.9877471923828,224.85000610351562,229.5,223.85000610351562,226.75,1133847
2017-04-10,208.04901123046875,227.10000610351562,228.6999969482422,223.75,225.35000610351562,1141314
2017-04-11,213.45407104492188,233.0,233.8000030517578,226.85000610351562,229.3000030517578,1599023
2017-04-12,208.55282592773438,227.64999389648438,234.8000030517578,226.0500030517578,234.5,2617482
2017-04-13,208.27806091308594,227.35000610351562,229.3000030517578,226.10000610351562,226.39999389648438,1080766
2017-04-17,211.39283752441406,230.75,231.5500030517578,224.6999969482422,226.9499969482422,1097841
2017-04-18,206.308349609375,225.1999969482422,232.0,223.5,231.9499969482422,1438216
2017-04-19,214.18698120117188,233.8000030517578,235.85000610351562,223.5500030517578,225.1999969482422,1996988
2017-04-20,218.4468536376953,238.4499969482422,240.5500030517578,234.8000030517578,236.0,4394092
2017-04-21,214.7824249267578,234.4499969482422,239.89999389648438,231.64999389648438,238.5500030517578,2447236
2017-04-24,215.88174438476562,235.64999389648438,239.0,233.0,234.60000610351562,1359744
2017-04-25,216.06500244140625,235.85000610351562,238.8000030517578,234.25,237.14999389648438,1015313
2017-04-26,210.93475341796875,230.25,237.35000610351562,226.39999389648438,235.6999969482422,2481633
2017-04-27,208.50706481933594,227.60000610351562,232.5500030517578,227.0,230.0,922352
2017-04-28,210.5683135986328,229.85000610351562,230.9499969482422,226.60000610351562,227.5500030517578,1145630
2017-05-02,211.5302276611328,230.89999389648438,232.75,227.1999969482422,231.0,1188775
2017-05-03,203.65164184570312,222.3000030517578,232.0,220.5,231.0,3495621
2017-05-04,216.7520751953125,236.60000610351562,238.3000030517578,222.0,222.3000030517578,7649812
2017-05-05,221.65325927734375,241.9499969482422,244.14999389648438,233.14999389648438,237.9499969482422,6311503
2017-05-08,218.95069885253906,239.0,244.8000030517578,237.39999389648438,244.8000030517578,1861919
2017-05-09,217.3475341796875,237.25,240.35000610351562,235.75,239.0500030517578,1076590
2017-05-10,226.27963256835938,247.0,247.89999389648438,236.25,237.64999389648438,3195529
2017-05-11,226.7377166748047,247.5,250.0,245.0,247.89999389648438,1809932
2017-05-12,224.3099822998047,244.85000610351562,247.5,243.0500030517578,247.0,1145431
2017-05-15,225.1803436279297,245.8000030517578,247.25,244.1999969482422,245.35000610351562,957470
2017-05-16,224.1725616455078,244.6999969482422,247.8000030517578,243.0500030517578,246.39999389648438,1023539
2017-05-17,222.79840087890625,243.1999969482422,244.89999389648438,242.14999389648438,244.6999969482422,1145096
2017-05-18,219.72943115234375,239.85000610351562,242.64999389648438,237.35000610351562,242.0500030517578,970233
2017-05-19,218.17202758789062,238.14999389648438,244.39999389648438,233.4499969482422,240.89999389648438,2505511
2017-05-22,211.43862915039062,230.8000030517578,239.89999389648438,228.1999969482422,238.5,1081432
2017-05-23,208.00320434570312,227.0500030517578,232.3000030517578,223.14999389648438,231.0,1661614
2017-05-24,203.5142364501953,222.14999389648438,232.0,219.1999969482422,226.89999389648438,1354743
2017-05-25,208.6903076171875,227.8000030517578,229.6999969482422,223.39999389648438,224.60000610351562,1618095
2017-05-26,213.7747344970703,233.35000610351562,234.8000030517578,226.5,227.39999389648438,1519584
2017-05-29,209.28578186035156,228.4499969482422,233.9499969482422,227.5,232.85000610351562,661490
2017-05-30,208.27806091308594,227.35000610351562,232.9499969482422,225.39999389648438,227.9499969482422,1255827
2017-05-31,210.93475341796875,230.25,234.14999389648438,228.1999969482422,228.1999969482422,1504782
2017-06-01,208.9193115234375,228.0500030517578,232.39999389648438,227.3000030517578,230.0,1195050
2017-06-02,208.14059448242188,227.1999969482422,231.89999389648438,225.60000610351562,228.1999969482422,1597496
2017-06-05,208.32383728027344,227.39999389648438,229.8000030517578,226.9499969482422,227.39999389648438,921399
2017-06-06,205.16323852539062,223.9499969482422,230.85000610351562,222.4499969482422,227.6999969482422,1218624
2017-06-07,204.7968292236328,223.5500030517578,226.5500030517578,222.60000610351562,224.39999389648438,929561
2017-06-08,205.48388671875,224.3000030517578,227.5500030517578,223.89999389648438,224.89999389648438,1334935
2017-06-09,204.29293823242188,223.0,225.9499969482422,222.64999389648438,223.89999389648438,848845
2017-06-12,205.48388671875,224.3000030517578,225.85000610351562,220.89999389648438,221.89999389648438,821268
2017-06-13,208.55282592773438,227.64999389648438,229.85000610351562,225.3000030517578,226.5,2004290
2017-06-14,207.0871124267578,226.0500030517578,229.1999969482422,225.5,227.75,1364704
2017-06-15,202.41493225097656,220.9499969482422,226.5500030517578,220.3000030517578,225.5,1596360
2017-06-16,203.33102416992188,221.9499969482422,223.5,220.60000610351562,221.0,946486
2017-06-19,207.2244873046875,226.1999969482422,227.0,222.0,224.60000610351562,1243619
2017-06-20,206.3542022705078,225.25,228.25,223.85000610351562,226.39999389648438,1085902
2017-06-21,206.3542022705078,225.25,227.5,224.60000610351562,225.25,974541
2017-06-22,200.67430114746094,219.0500030517578,226.3000030517578,216.85000610351562,225.39999389648438,1242406
2017-06-23,198.2466278076172,216.39999389648438,218.6999969482422,212.10000610351562,217.89999389648438,1907732
2017-06-27,194.9027862548828,212.75,216.5500030517578,212.0500030517578,216.10000610351562,1114671
2017-06-28,198.613037109375,216.8000030517578,217.64999389648438,208.75,211.0,1824125
2017-06-29,199.71240234375,218.0,221.4499969482422,216.0,216.1999969482422,2388648
2017-06-30,202.00265502929688,220.5,222.0,215.5500030517578,216.0500030517578,921455
2017-07-03,204.75096130371094,223.5,224.4499969482422,219.10000610351562,220.0,1155586
2017-07-04,207.27027893066406,226.25,228.39999389648438,220.5500030517578,222.5,1488027
2017-07-05,209.14834594726562,228.3000030517578,229.9499969482422,225.10000610351562,225.25,1331210
2017-07-06,209.28578186035156,228.4499969482422,229.6999969482422,227.14999389648438,227.8000030517578,983144
2017-07-07,210.659912109375,229.9499969482422,231.0,226.5500030517578,226.5500030517578,1038560
2017-07-10,210.1102752685547,229.35000610351562,232.0,228.35000610351562,231.89999389648438,195641
2017-07-11,205.3464813232422,224.14999389648438,230.5,223.6999969482422,229.8000030517578,901872
2017-07-12,207.36190795898438,226.35000610351562,228.3000030517578,223.89999389648438,224.39999389648438,948700
2017-07-13,207.36190795898438,226.35000610351562,228.60000610351562,225.0,226.5,573596
2017-07-14,204.1097412109375,222.8000030517578,226.6999969482422,221.1999969482422,225.85000610351562,1240420
2017-07-17,202.9187774658203,221.5,224.35000610351562,221.10000610351562,222.8000030517578,559000
2017-07-18,202.6439208984375,221.1999969482422,224.64999389648438,220.60000610351562,221.0,658003
2017-07-19,200.66714477539062,218.25,223.1999969482422,216.64999389648438,221.3000030517578,1929559
2017-07-20,200.5751953125,218.14999389648438,221.0,216.89999389648438,218.64999389648438,1387910
2017-07-21,199.19606018066406,216.64999389648438,219.0,213.35000610351562,218.1999969482422,1078041
2017-07-24,197.954833984375,215.3000030517578,218.35000610351562,214.14999389648438,217.64999389648438,729654
2017-07-25,199.2420196533203,216.6999969482422,217.5,212.5,215.3000030517578,1715543
2017-07-26,199.74769592285156,217.25,220.1999969482422,216.75,216.75,1695912
2017-07-27,197.58702087402344,214.89999389648438,223.0,213.6999969482422,218.0,3489681
2017-07-28,199.0121612548828,216.4499969482422,217.5,213.3000030517578,213.39999389648438,1513861
2017-07-31,199.9775848388672,217.5,218.85000610351562,216.10000610351562,217.0,2551709
2017-08-01,205.77003479003906,223.8000030517578,224.35000610351562,216.75,217.9499969482422,3035465
2017-08-02,204.06906127929688,221.9499969482422,225.9499969482422,220.0,225.9499969482422,1258192
2017-08-03,204.25294494628906,222.14999389648438,225.60000610351562,220.0,220.9499969482422,2188652
2017-08-04,198.41456604003906,215.8000030517578,221.5,215.0,221.5,2462482
2017-08-07,198.32260131835938,215.6999969482422,219.75,214.8000030517578,216.0,2256570
2017-08-08,196.98941040039062,214.25,218.4499969482422,212.8000030517578,217.3000030517578,2235121
2017-08-09,190.5073699951172,207.1999969482422,214.89999389648438,205.35000610351562,213.75,2115378
2017-08-10,183.84144592285156,199.9499969482422,206.35000610351562,198.0,205.0,2532119
2017-08-11,186.64572143554688,203.0,206.9499969482422,195.0500030517578,197.0,2456751
2017-08-14,191.19696044921875,207.9499969482422,210.0,204.10000610351562,204.5,760852
2017-08-16,190.27749633789062,206.9499969482422,209.60000610351562,205.3000030517578,208.60000610351562,1656928
2017-08-17,196.11595153808594,213.3000030517578,215.0,206.8000030517578,207.9499969482422,1691212
2017-08-18,192.1164093017578,208.9499969482422,214.6999969482422,207.3000030517578,212.9499969482422,2071209
2017-08-21,185.12867736816406,201.35000610351562,210.75,200.64999389648438,209.1999969482422,1268006
2017-08-22,181.26702880859375,197.14999389648438,203.4499969482422,194.6999969482422,202.85000610351562,4483993
2017-08-23,182.830078125,198.85000610351562,200.6999969482422,197.5500030517578,197.5500030517578,2358101
2017-08-24,186.23199462890625,202.5500030517578,203.39999389648438,199.10000610351562,199.10000610351562,2746403
2017-08-28,183.9333953857422,200.0500030517578,203.14999389648438,198.5,202.89999389648438,2608325
2017-08-29,179.7959442138672,195.5500030517578,199.35000610351562,195.10000610351562,199.0,1501800
2017-08-30,180.57742309570312,196.39999389648438,198.5500030517578,195.5500030517578,197.10000610351562,2613774
2017-08-31,180.99122619628906,196.85000610351562,199.3000030517578,195.1999969482422,196.0,2317673
2017-09-01,187.7950439453125,204.25,206.9499969482422,197.0,197.0,3040415
2017-09-04,187.1514129638672,203.5500030517578,207.0,200.0,205.8000030517578,2382631
2017-09-05,188.11683654785156,204.60000610351562,206.9499969482422,203.0,203.5500030517578,1919317
2017-09-06,191.0590362548828,207.8000030517578,208.60000610351562,202.3000030517578,204.0,1994427
2017-09-07,190.8751678466797,207.60000610351562,210.4499969482422,207.0,207.89999389648438,2021641
2017-09-08,201.95436096191406,219.64999389648438,221.4499969482422,207.9499969482422,208.35000610351562,5563291
2017-09-11,203.8391876220703,221.6999969482422,224.5,217.3000030517578,221.39999389648438,4024159
2017-09-12,207.8387908935547,226.0500030517578,228.39999389648438,219.4499969482422,221.10000610351562,3123379
2017-09-13,200.2993621826172,217.85000610351562,227.85000610351562,216.3000030517578,226.10000610351562,2917006
2017-09-14,202.68992614746094,220.4499969482422,222.1999969482422,218.10000610351562,219.39999389648438,1160875
2017-09-15,200.34535217285156,217.89999389648438,220.5500030517578,216.35000610351562,219.8000030517578,959589
2017-09-18,206.36767578125,224.4499969482422,226.10000610351562,218.9499969482422,218.9499969482422,2464383
2017-09-19,207.51695251464844,225.6999969482422,228.0,221.3000030517578,225.39999389648438,2834109
2017-09-20,204.20700073242188,222.10000610351562,227.6999969482422,221.1999969482422,227.6999969482422,1321193
2017-09-21,200.0695343017578,217.60000610351562,223.8000030517578,215.75,221.4499969482422,2678929
2017-09-22,192.5760955810547,209.4499969482422,215.10000610351562,208.39999389648438,215.0,2485441
2017-09-25,191.61070251464844,208.39999389648438,211.39999389648438,200.9499969482422,209.3000030517578,2813456
2017-09-26,189.03628540039062,205.60000610351562,210.0,204.3000030517578,208.0,2153634
2017-09-27,186.73768615722656,203.10000610351562,209.4499969482422,201.89999389648438,206.25,1593274
2017-09-28,186.7836456298828,203.14999389648438,205.4499969482422,200.0500030517578,203.5500030517578,1924538
2017-09-29,189.35806274414062,205.9499969482422,208.3000030517578,203.5,203.5,1123847
2017-10-03,190.78318786621094,207.5,213.25,205.1999969482422,208.0,2544444
2017-10-04,189.2201690673828,205.8000030517578,209.3000030517578,204.5500030517578,209.0,1965575
2017-10-05,187.7030792236328,204.14999389648438,208.14999389648438,203.0,206.0500030517578,2722805
2017-10-06,188.89837646484375,205.4499969482422,207.0500030517578,204.9499969482422,205.5,2683649
2017-10-09,187.01351928710938,203.39999389648438,208.25,201.85000610351562,206.0,1887024
2017-10-10,191.65664672851562,208.4499969482422,210.0500030517578,204.14999389648438,204.25,2733218
2017-10-11,187.1514129638672,203.5500030517578,211.4499969482422,201.64999389648438,209.85000610351562,3547071
2017-10-12,189.45005798339844,206.0500030517578,206.5,203.1999969482422,204.25,1857385
2017-10-13,188.4386444091797,204.9499969482422,207.39999389648438,204.25,206.89999389648438,2872520
2017-10-16,188.39266967773438,204.89999389648438,206.8000030517578,203.3000030517578,206.5,1513926
2017-10-17,191.79457092285156,208.60000610351562,209.39999389648438,204.0,205.0,3676867
2017-10-18,191.8865203857422,208.6999969482422,209.9499969482422,207.0,208.89999389648438,1260117
2017-10-19,190.5533447265625,207.25,209.89999389648438,205.1999969482422,209.89999389648438,399498
2017-10-23,189.45005798339844,206.0500030517578,208.75,204.5,207.25,975684
2017-10-24,190.59930419921875,207.3000030517578,208.10000610351562,203.60000610351562,206.3000030517578,1601548
2017-10-25,192.16236877441406,209.0,211.5,206.64999389648438,208.0,2063637
2017-10-26,190.1396026611328,206.8000030517578,210.3000030517578,197.8000030517578,205.0,9381716
2017-10-27,186.73768615722656,203.10000610351562,208.14999389648438,202.5,207.60000610351562,3948545
2017-10-30,188.07083129882812,204.5500030517578,206.0,202.60000610351562,204.60000610351562,3421469
2017-10-31,191.9324951171875,208.75,209.64999389648438,205.1999969482422,205.39999389648438,1918185
2017-11-01,194.82872009277344,211.89999389648438,214.8000030517578,208.4499969482422,210.0,2854029
2017-11-02,191.9324951171875,208.75,213.0,207.39999389648438,213.0,1720473
2017-11-03,189.8014678955078,204.85000610351562,210.0,204.0,210.0,1914983
2017-11-06,188.1337127685547,203.0500030517578,205.8000030517578,202.6999969482422,205.0,2328822
2017-11-07,186.18795776367188,200.9499969482422,205.39999389648438,200.0,203.9499969482422,1647643
2017-11-08,183.59364318847656,198.14999389648438,202.5,196.5,201.0,1240820
2017-11-09,187.4387969970703,202.3000030517578,203.10000610351562,197.75,200.0,1609919
2017-11-10,186.09530639648438,200.85000610351562,203.64999389648438,200.0,202.0,1121211
2017-11-13,186.6975555419922,201.5,203.0500030517578,199.25,202.1999969482422,2125417
2017-11-14,184.844482421875,199.5,202.5,198.10000610351562,202.5,1168907
2017-11-15,181.6016082763672,196.0,200.25,195.10000610351562,199.39999389648438,1244207
2017-11-16,183.13037109375,197.64999389648438,198.8000030517578,195.39999389648438,197.0,888602
2017-11-17,186.18795776367188,200.9499969482422,202.8000030517578,198.35000610351562,200.0,1726403
2017-11-20,186.46591186523438,201.25,202.89999389648438,200.0,200.9499969482422,631652
2017-11-21,188.36534118652344,203.3000030517578,205.0500030517578,201.5,202.4499969482422,1058195
2017-11-22,187.71676635742188,202.60000610351562,204.35000610351562,201.0,203.4499969482422,807933
2017-11-23,190.12574768066406,205.1999969482422,206.10000610351562,201.75,203.8000030517578,2105615
2017-11-24,191.4229278564453,206.60000610351562,207.64999389648438,204.75,206.25,2047240
2017-11-27,191.1912841796875,206.35000610351562,208.0,205.10000610351562,206.0,1463708
2017-11-28,192.11781311035156,207.35000610351562,208.10000610351562,205.1999969482422,207.39999389648438,844853
2017-11-29,191.3765869140625,206.5500030517578,210.5500030517578,206.0,206.9499969482422,1990431
2017-11-30,189.98675537109375,205.0500030517578,208.0,203.9499969482422,205.75,3240407
2017-12-01,189.8014678955078,204.85000610351562,209.35000610351562,203.5500030517578,206.10000610351562,1592280
2017-12-04,188.82861328125,203.8000030517578,205.35000610351562,202.75,204.85000610351562,983970
2017-12-05,187.67042541503906,202.5500030517578,205.0,200.5,202.5,1368002
2017-12-06,187.57777404785156,202.4499969482422,205.0,201.10000610351562,202.0,1591663
2017-12-07,187.1608428955078,202.0,204.1999969482422,200.60000610351562,203.0500030517578,1564489
2017-12-08,191.23757934570312,206.39999389648438,207.5500030517578,203.0,203.10000610351562,1419148
2017-12-11,189.75514221191406,204.8000030517578,207.89999389648438,204.35000610351562,207.75,875853
2017-12-12,189.33819580078125,204.35000610351562,206.25,203.8000030517578,204.5,2770803
2017-12-13,189.5234832763672,204.5500030517578,207.5,203.60000610351562,204.0,1289602
2017-12-14,189.1528778076172,204.14999389648438,206.0,203.64999389648438,205.0,1275690
2017-12-15,189.75514221191406,204.8000030517578,205.8000030517578,204.0,204.5,541735
2017-12-18,192.34945678710938,207.60000610351562,209.10000610351562,200.10000610351562,204.8000030517578,1437459
2017-12-19,198.5572509765625,214.3000030517578,215.60000610351562,207.5500030517578,208.35000610351562,2917991
2017-12-20,199.25216674804688,215.0500030517578,218.75,214.0,215.25,2379646
2017-12-21,204.95034790039062,221.1999969482422,224.3000030517578,214.8000030517578,214.85000610351562,3914927
2017-12-22,204.11648559570312,220.3000030517578,222.89999389648438,219.0,222.0,1724879
2017-12-26,204.4871063232422,220.6999969482422,222.89999389648438,219.10000610351562,220.0,1609148
2017-12-27,202.91197204589844,219.0,221.75,217.10000610351562,221.0500030517578,797013
2017-12-28,202.91197204589844,219.0,220.89999389648438,217.5,218.5,1544280
2017-12-29,206.94244384765625,223.35000610351562,224.64999389648438,219.0500030517578,219.10000610351562,1285120
2018-01-01,203.6068878173828,219.75,223.85000610351562,219.0500030517578,222.0,756083
2018-01-02,205.4136199951172,221.6999969482422,223.5,214.14999389648438,221.0,1773843
2018-01-03,206.94244384765625,223.35000610351562,225.75,220.60000610351562,221.8000030517578,2078634
2018-01-04,205.78427124023438,222.10000610351562,224.5,221.0,223.3000030517578,752325
2018-01-05,210.41693115234375,227.10000610351562,228.0,220.9499969482422,222.10000610351562,1687260
2018-01-08,209.11978149414062,225.6999969482422,229.9499969482422,225.0500030517578,229.9499969482422,1134128
2018-01-09,208.56387329101562,225.10000610351562,228.0,223.0,225.6999969482422,1852933
2018-01-10,206.98875427246094,223.39999389648438,226.5500030517578,222.35000610351562,225.0,1015569
2018-01-11,207.35939025878906,223.8000030517578,226.0,221.75,222.0,910509
2018-01-12,207.72998046875,224.1999969482422,226.6999969482422,220.35000610351562,224.0500030517578,1198739
2018-01-15,215.0496368408203,232.10000610351562,233.39999389648438,224.5,224.5,3854562
2018-01-16,211.52880859375,228.3000030517578,234.0,225.64999389648438,234.0,3110314
2018-01-17,209.86105346679688,226.5,229.4499969482422,221.25,226.0,1962999
2018-01-18,205.9232635498047,222.25,229.35000610351562,221.0,228.0,1437056
2018-01-19,204.95034790039062,221.1999969482422,223.9499969482422,219.39999389648438,220.5,1192245
2018-01-22,207.174072265625,223.60000610351562,226.10000610351562,221.0,222.0,1354953
2018-01-23,206.15487670898438,222.5,224.6999969482422,221.35000610351562,224.6999969482422,1654013
2018-01-24,215.55923461914062,232.64999389648438,234.39999389648438,219.5,221.5,3379000
2018-01-25,210.41693115234375,227.10000610351562,237.1999969482422,225.0,231.64999389648438,4015072
2018-01-29,208.4248809814453,224.9499969482422,231.8000030517578,223.6999969482422,227.10000610351562,2002407
2018-01-30,208.8881378173828,225.4499969482422,227.64999389648438,222.39999389648438,224.39999389648438,1089929
2018-01-31,206.94244384765625,223.35000610351562,228.0500030517578,220.1999969482422,224.0,2045295
2018-02-01,203.6068878173828,219.75,225.75,215.35000610351562,221.1999969482422,2667975
2018-02-02,196.19456481933594,211.75,217.0,208.0,217.0,4337403
2018-02-05,189.8014678955078,204.85000610351562,208.14999389648438,201.10000610351562,206.85000610351562,2572885
